"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
11.26,12.04,12.01,12.31,11.13,12.19,11.02,11.9,12.06,11.13,12.09,11.12,12.07,11.82,11.05,12.15,12.12,10.95,13.03,13.4,15.07,16,15.96,16.08,17.84,24.72,35.04,31.24,29.9,30.85,29.84,32.02,31.46,30.87,30.69,33.67,32.94,35.48,35.29,38.12,39.73,38.37,38.98,38.45,35.07,36.43,37.64,36.92,37.68,37.91,37.42,38.45,35.78,36.74,36.81,35.8,36.54,36.3,36.15,35.75,37.36,37.22,37.6,38.24,35.05,38.37,35.66,36.88,36.95,38.28,35.49,35.57,35.31,36.79,36.31,35.36,33.05,33.78,30.32,35.57,34.35,36.04,33.39,32.38,31.38,31.71,31.49,31.74,28.89,25.32,23.22,22.25,21.17,13.43,12.31,11.31,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
12.6,10.24,12.19,11.19,10.26,12.26,10.22,12.24,11.13,11.01,11.11,11.27,11.05,11.26,11.02,10.96,11.2,11.17,12.04,11.89,12.53,13.46,12.74,13.26,13.67,21.15,27.01,27.54,26.41,29.78,29.73,28.19,28.99,27.79,30.15,31.23,32.16,32.09,32.81,33.93,32.98,35.27,34.08,37.11,35.95,37.74,36.92,36.82,34.73,36.06,34.7,35.93,34.03,35.05,33.96,34.27,33.98,35.59,34.2,33.36,34.05,35.17,35.12,35.19,37.44,36.33,35.8,34.2,31.9,36.07,37.03,42.02,37.63,38.29,37.54,37.2,35.12,34.38,36.08,32.25,36.19,34.28,35.59,32.41,33.56,32.84,33.89,31.21,29.07,21.28,19.36,20.06,19.27,11.62,11.62,12.28,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
12.38,10.28,11.15,12.3,11.28,10.39,11.07,11.2,10.28,11.18,11.23,10.96,12.07,10.27,11.28,11.11,10.28,12.11,11.16,10.98,12.74,12.7,13.63,14.01,15.33,20.01,25.82,25.24,26.57,26.11,27.85,28.64,29.44,34.24,27.75,31.81,29.88,32.13,32.25,34.35,32.78,33.57,34.42,33.47,35.28,36.08,34.95,35.34,34.92,33,32.86,30.45,30.07,31.12,29.74,32.92,31.97,31.97,31.62,32.74,31.59,31.28,31.4,30.36,33.68,32.54,33.81,32.01,34.13,24.79,24.58,23.72,21.59,14.12,13.02,14.1,12.14,14.03,13.18,13.27,12.34,10.98,12.16,12.22,11.19,11.25,11.09,12.12,11.67,11.26,11.14,11.14,12.19,11.36,11.32,10.4,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
12.31,10.46,11.32,10.52,10.45,10.34,10.54,10.39,10.41,11.42,10.41,10.83,10.28,10.76,11.4,11.38,10.48,10.49,10.46,11.27,10.63,11.44,11.61,11.26,12.46,13.57,12.38,13.11,11.16,22.6,32.8,33.97,30.05,29.79,31.12,30.48,28.98,26.47,22.86,24.73,24.61,26.59,22.73,23.61,24.7,26.17,25.14,24.57,26.27,26.18,26.38,26.33,26.6,25.8,25.59,23.56,24.55,24.11,24.53,24.69,26.85,24.75,23.86,24.64,23.5,24.81,23.73,23.59,23.68,25.59,23.39,24.6,23.73,23.59,22.3,19.75,19.71,19.73,19.82,18.76,18.81,12.8,11.87,11.5,11.28,12.56,11.49,11.55,12.37,11.51,12.53,11.32,11.18,12.3,11.22,12.1,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
11.21,11.25,12.2,13.09,12.27,11.06,11.16,11.01,11.25,11.17,11.08,11.15,11.24,11.08,11.13,11.97,10.09,10.64,11.4,10.42,11.38,11.27,11.35,11.57,10.32,13.31,12.55,12.45,12.41,17.32,17.4,16.5,17.48,17.42,17.32,16.5,16.65,17.85,16.58,16.37,17.58,24.72,31.81,32.66,32.12,30.47,28.49,27.58,27.57,27.64,26.42,26.58,25.6,24.58,25.64,26.28,25.27,25.34,24.3,25.28,26.47,25.52,26.67,24.63,23.84,26.5,25.69,23.79,24.66,25.58,26.85,25.88,25.9,23.87,26.78,25.5,25.52,25.65,24.51,24.54,24.57,18.58,19.54,17.56,18.71,17.37,17.75,18.87,17.75,12.59,11.6,11.49,11.51,11.51,11.58,10.65,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
11.43,11.45,10.43,11.67,10.38,10.43,10.55,11.42,10.39,11.21,11.24,11.09,11.13,10.15,11.28,10.08,11.06,11.37,12.36,12.36,12.21,14.09,12.22,15.25,14.71,22.55,28.54,25.47,25.65,27.91,29.34,30.68,33.71,33.45,31.91,34.6,32.6,35.42,34.2,36.35,32.07,34.59,34.28,35.69,36.56,37.15,35.87,37.04,37.01,36.28,36.6,36.57,34.65,35.12,35.13,35.11,35.24,35.08,37.25,36.25,36.83,35.38,37.55,35.45,35.09,36.3,34.61,33.97,35.56,37.52,35.54,37.41,32.38,36.14,34.43,33.05,32.66,31.6,32.45,31.58,35.59,33.02,32.96,30.52,32.27,30.51,32.03,31.01,29.97,22.01,22.04,19.11,19.16,12.13,11.2,10.96,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
11.27,11.8,10.29,10.4,11.09,10.93,10.21,11.61,10.08,11.06,11.1,11,10.12,11.07,11,10.08,11.27,10.34,11.03,11.32,12.06,12.21,12.02,13.57,12.96,20.88,26.4,26.49,26.45,28.29,29.43,28.46,28.97,27.35,30.12,30.16,29.74,31.15,32.13,33.31,36.73,30.58,33.55,38.14,38.19,39.52,38,37.71,39.89,38.32,38.91,36.43,35.95,36.47,35.15,34.49,36.56,39.21,35.92,35.38,36.21,36.18,37.08,38.25,37,36.79,36.61,36.49,36.52,36.44,37.53,37.03,37.61,35.35,33.63,36.25,33.12,33.19,31.35,33.52,31.67,31.34,29.98,30.45,31.11,29.36,30.27,29.54,31.28,22.56,20.5,18.58,19.27,11.39,11.54,11.45,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
10.39,11.56,11.23,9.71,10.57,10.38,11.44,10.39,10.57,11.4,10.26,10.39,10.41,11.54,10.29,10.37,11.53,10.43,10.37,11.56,11.43,12.21,11.94,13.4,15.09,21.14,29.31,27.55,25.99,27.1,29.71,28.52,28.17,27.3,28.13,28.44,29.44,30.02,31,32.49,33.06,34.44,33.96,34.43,37.71,37.3,35.74,36.31,37.45,38.32,39.14,39.41,37.07,39.35,37.65,39.38,39.35,40.42,37.58,38.17,38.51,38.93,40.39,39.99,37.43,39.36,38.51,42.12,38.36,40.05,39.38,35.6,37.7,35.61,35.93,33.19,34.45,31.32,33.08,32.66,32.78,33.08,33.99,32.58,32.4,31.77,32.94,30.93,28.18,23.93,20.05,19.25,19.13,12.27,11.1,11.17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
11.16,11.34,10.16,11.28,10.31,11.13,11.18,10.26,11.07,10.11,11.16,10.08,11.14,11.05,10.14,11.27,10.99,10.07,11.34,11.34,11,12.23,11.18,12,13.88,19.57,25.84,27.43,27.89,25.15,27.66,30.93,29.4,30.91,31.35,32.8,32.19,32.06,34.37,33.93,35.12,35.52,36,37.07,38.41,37.94,40.67,36.32,41.11,40.29,39.72,39.16,37.72,38.22,37.54,37.83,38.12,39.71,35.73,36.9,35.43,37.65,36.92,37.31,36.38,36.54,34.51,36.64,34.96,35.93,38.13,34.79,33.62,30.91,30.85,32.93,32.08,31.88,32.22,31.14,33.23,31.86,31.98,34.29,31.86,31.62,33.78,32.89,26.22,21.15,18.47,18.04,17.42,10.43,11.24,12.2,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
10.29,11.37,11.09,10.27,11.26,10.38,11.37,10.3,11.32,10.5,11.23,10.54,10.44,11.15,10.55,11.21,10.24,11.18,11.12,12.43,13.13,12.8,12.8,12.74,13.85,21.1,30.15,23.65,26.18,26.4,26.71,26.73,27.66,26.61,27.94,28.4,29.05,29.42,31.39,31.59,30,31.43,31.4,32.47,31.79,32.63,32.49,32.54,34.02,31.78,32.39,32.09,32.14,31.01,30.92,32.99,31,33.23,31.74,30.6,31.67,31.93,30.35,31.5,31.43,30.57,30.57,28.87,29.51,23.1,23.84,21.38,22.08,13.73,15.85,14.39,14.38,14.35,13.27,14.27,12.02,13.19,12.23,14.05,13.19,11.49,12.34,12.47,12.62,10.32,11.57,11.79,11.82,11.46,11.49,11.53,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
11.28,11.51,10.48,10.56,11.64,9.83,11.37,10.5,10.46,10.5,10.32,11.83,10.52,10.44,11.33,10.49,11.5,10.32,11.48,10.44,11.28,11.21,11.34,11.18,10.23,13.5,12.49,12.38,10.48,20.08,25.17,23.78,24.21,26.53,26.27,28.88,26.55,28.82,27.55,28.25,27.9,30,28.78,31.01,29.23,31.56,28.24,29.41,30.32,28.26,29.46,27.4,28.3,28.4,27.51,28.06,26.5,25.95,27,27.18,26.42,26.38,27.37,25.15,27.37,25.53,27.52,23.23,21.5,20.57,21.4,19.54,19.43,18.42,20.14,19.27,18.29,18.4,17.35,18.29,17.26,12.19,11.39,12.31,11.43,11.24,11.27,12.31,11.26,12.38,11.97,11.33,10.4,12.37,11.41,11.34,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
11.25,11.28,11.15,10.32,11.36,10.33,12.26,10.65,10.42,10.23,11.49,11.48,10.37,11.37,10.57,11.53,10.49,11.28,10.72,10.46,11.61,11.39,10.51,11.56,11.52,12.62,12.35,12.54,11.56,17.6,17.34,17.4,16.37,16.65,17.83,16.38,17.38,16.58,16.49,16.5,16.31,23.15,31.49,32.48,28.74,29.66,30.36,30.58,29.61,29.54,28.41,26.58,24.59,25.41,24.43,25.34,24.4,24.55,25.33,24.29,24.52,25.52,24.66,24.44,24.56,24.57,26.38,25.61,24.55,24.64,26.57,26.51,26.42,27.64,27.51,27.63,26.53,27.45,25.55,26.56,24.57,19.48,17.57,18.51,17.58,17.53,17.47,17.6,18.65,11.51,11.55,10.45,11.4,11.35,10.28,11.43,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
11.24,11.23,10.29,10.35,10.33,11.09,10.33,10.26,10.57,11.15,10.35,10.3,10.57,10.46,10.56,10.56,10.5,10.72,10.69,11.66,11.5,11.96,11.46,12.59,13.57,20.8,27.72,24.36,25.1,26.04,28.73,29.51,29.18,29.92,29.42,31.26,29.5,31.94,30.99,32.68,31.21,32.12,31.09,31.92,32.18,34.88,33.39,33.93,33.96,36.68,34.13,35.23,35.05,33.83,34.33,32.71,33.05,34.68,36.43,38.23,35.53,32.76,36.31,38.22,34.38,36.71,35.87,36.26,34.2,38.47,36.34,37.34,35.31,36.44,34.16,32.87,32,31.99,30.12,32.11,31.19,31.78,31.33,29.58,30.71,30.34,30.84,30.47,29.08,24.19,21.34,20.14,19.07,12.22,11.19,11.29,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
11.31,11.12,10.1,10.45,10.19,11.02,11.25,10.1,11.16,9.92,10.19,11.27,10.02,11.12,10.24,11.24,11,11.89,11.99,11.89,11.98,13.54,12.82,12.51,12.95,20.41,29.08,26.48,25.91,22.15,28.52,28.42,29.64,29.5,30.21,29.77,29.63,31.18,30.79,32.43,31.9,33.15,34.26,33.35,34.5,33.92,35.12,34.47,34.93,34.14,35.82,35.4,35.21,34.74,35.16,34.64,34.76,35.13,34.51,35.23,33.22,35.26,34.86,34.84,35.91,36.05,35.35,36.41,36.41,36.38,36.45,35.2,32.61,33.93,34.34,32.36,27.86,30.9,30.29,29.64,29.96,29.9,30.11,31.37,29.01,28.87,30.25,28.14,29.06,22.09,20.22,20.03,19.18,12.26,11.09,12.04,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
11.17,10.35,11.07,10.2,10.25,11.16,9.98,11.25,10.04,10.86,11.02,10.09,11.01,10.86,11.03,10.16,11.89,10.01,10.17,11.25,12.03,14.05,12.11,13.8,14.55,20.83,29.37,25.59,24.49,27.03,29.3,29.46,29.11,29.63,29.07,29.26,30.19,30.8,31.41,33.32,32.89,35.2,33.02,35.91,36.95,38.47,36.75,37.74,36.84,35.42,36.87,38.11,36.92,38.61,34.51,34.69,36.6,36.51,35.54,36.21,34.88,36.39,36.46,38.4,36.29,37.41,41.78,36.4,38.96,39.75,38.68,37.98,37.85,38.69,35.3,35.67,35.97,35.14,35.18,37.74,34.32,32.41,33.44,33.62,31.63,32.91,29.73,28.81,26.94,22.32,22.09,20.16,20.02,12.38,13.12,11.26,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
11.24,9.98,11.24,10.37,11.21,11.08,11.11,10.17,11.16,11.07,10.03,11.11,11.18,10.22,11.09,10.93,11.18,10.26,11.24,11.45,11.14,12.99,11.97,13.75,13.8,20.66,28.6,24.96,23.48,25.07,26.47,26.01,27.62,28.82,29.05,29.36,29.26,29.48,31.28,32.14,33.26,35.62,35.15,37.01,36.04,36.66,34.77,36.99,35.62,35.72,34.51,36.63,35.12,37.15,32.87,33.23,36.92,38.7,34.14,34.46,37.22,34.71,36.5,33.97,36.42,34.47,35.02,35.05,36.9,35.11,37.1,35.05,34.09,33.96,33.92,32.44,31.32,31.5,31.99,30.19,30.67,30.51,31.46,32.77,30.66,29.04,28.82,30.74,28.1,24.13,20.15,21.08,20.98,11.29,12.22,11.21,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
12.21,11.6,11.26,11.2,11.16,11.19,12.26,11.16,10.84,11.15,12.15,11.12,11.13,11.05,11.94,11.05,11.16,11.09,12.15,12.07,14.17,15,14.03,14.42,16.38,21.64,29.04,27.83,27.04,27.55,28.47,28.71,28.41,29.64,31.01,31.34,32.93,34.34,35.24,36.15,33.79,35.36,36.29,37.48,37.19,36.51,38.87,35.9,37.83,37.85,36.62,34.7,35.1,32.9,35.24,33.95,34.49,33.11,35.87,34.14,34.94,33.65,32.37,32.85,33.85,33.65,35.23,32.87,32.85,30.02,26,23.14,23,15.99,14.34,14.98,13.28,14.23,14.15,13.6,13.6,13.12,12.31,13.06,13.09,13.18,12.18,13.16,12.1,13.21,12.18,12.17,12.08,13.09,12.06,12.15,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
12.49,11.92,11.92,12.5,12.23,12.14,11.17,11.01,11.91,11.3,12.27,11.16,12.08,11.04,12.13,11.16,11.5,12.43,11.16,11.36,11.27,12.45,11.29,12.21,11.88,11.88,11.03,13.19,11.34,26.32,33.79,32.4,31.03,26.89,27.26,27.45,28.27,28.38,26.84,26.79,27.07,27.89,28.09,28.83,28.96,27.78,26.84,25.91,25.85,26.28,27.99,26,25.93,26.01,25.15,24.13,24.95,25.21,25.83,24.76,25.96,24.1,23.54,21.6,22.53,21.55,23.1,23.36,21.57,21.33,19.48,19.61,20.17,20.46,19.44,20.59,19.57,21.34,19.69,20.23,19.41,13.63,12.4,12.36,13.26,12.3,13.36,12.28,14.17,11.47,13.25,13.06,12.38,12.49,12.51,12.29,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
13.44,11.44,12.56,12.51,11.55,12.36,11.31,12.36,12.17,12.45,12.18,11.25,12.41,12.57,12.45,13.31,12.17,12.44,11.54,12.47,12.13,13.01,12.14,12.19,12.36,12.34,13.04,12.06,12.18,17.22,18.26,17.19,18.07,18.12,17.28,17.4,17.43,17.42,18.48,18.38,17.43,25.43,34.49,31.52,29.35,28.63,27.44,27.42,26.44,27.53,27.63,27.69,26.91,28.48,26.59,27.36,28.36,27.5,27.39,27.82,28.78,27.69,28.41,28.5,28.5,27.58,27.61,27.38,28.37,27.11,29.35,27.31,28.32,29.47,28.14,29.32,28.3,28.38,28.36,28.19,26.97,19.47,20.57,18.58,19.6,18.53,19.58,18.53,19.58,13.36,12.56,12.93,12.77,11.83,12.67,12.84,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
