"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.69,14.56,14.55,15.62,14.59,13.47,14.78,14.68,14.54,14.32,14.45,14.32,15.55,13.61,14.86,15.52,15.45,14.93,15.14,16.03,16.13,16.15,16.69,16.44,16.95,17.98,19.31,18.5,18.94,36.34,33.81,34.13,31.61,39.67,36.37,39.73,39.27,40.6,42.75,44.53,45.97,43.71,44.62,58.1,41.92,49.64,48.31,40.72,60.5,46.44,53.83,44.41,60.23,45.84,60.52,48.67,54.49,59.65,48.59,59.53,51.02,59.56,51.36,56.72,58.55,57.85,40.75,56.15,45.81,43.28,51.03,37.79,48.97,40.62,47.57,41.93,39.44,49.68,33.73,50.97,36.35,44.7,42.7,37.09,49.49,30.68,39.33,44.27,30.55,41.91,45.89,30.44,33.91,15.69,14.4,14.28,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
14.19,14.24,15.36,14.33,14.31,13.32,14.3,14.23,14.14,14.4,14.29,14.36,14.14,14.23,14.34,15.45,14.08,13.31,14.59,14.46,14.46,14.37,14.37,14.84,14.44,11.87,11.94,12.02,11.75,34.57,27.46,28.97,30.54,45.55,27.78,31.1,50.08,37.14,48.33,39.3,55.28,41.37,51.35,47.43,48.06,53.94,50.12,44.39,54.98,54.58,45.8,56.04,53.7,55,54.1,52.95,52.53,54.55,54.2,54.34,53.95,54.51,54.6,55.04,55.96,54.76,54.2,51.02,48.36,37.66,49.14,46.65,39.08,36.56,33.83,33.95,34.42,35.13,33.67,39.12,28.22,40.55,27.78,28.42,45.49,23.97,32.26,28.83,30.35,31.82,27.23,29.38,33.25,16.58,16.13,15.36,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
13.74,13.61,13.9,14.01,13.85,14.74,13.86,13.82,13.78,13.84,13.84,13.97,13.79,13.61,13.96,13.64,13.67,12.97,13.61,13.92,13.58,13.77,13.57,13.78,13.73,11.42,11.29,11.55,11.22,28.72,18.94,19.58,23.38,20.98,24,29.58,24.83,28.38,32.29,30.31,32.81,27.79,34.11,27.74,36.58,26.91,35.86,26.33,28.78,40.91,33.2,43.94,31.77,45.7,29.7,45.53,30.06,46.24,31.43,44.41,37.12,42.03,38.1,42.62,32.16,44.87,39.19,39.45,40.73,38.26,44.76,34.31,45.19,34.33,30.59,40.69,35.77,37.02,42.85,36.16,32.42,39.32,31.93,29.97,32.65,17.32,16.84,16.77,16.77,18.37,16.83,16.3,15.61,15.51,15.24,14.39,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
15.25,15.31,15.08,15.35,15.25,15.07,14.77,14.98,14.58,14.36,14.29,14.01,13.95,13.69,13.73,13.76,13.89,15.79,16.2,14.35,15.07,16.72,17.17,17.63,16.73,16.86,19.44,18.96,18.94,40.87,39.29,33.31,38.76,40.59,38.62,54.51,41.39,55.36,44.8,57.39,52.21,52.3,64.31,52.68,66.08,64.07,63.04,63.89,63.57,64.12,63.74,63.16,64.54,63.21,63.94,62.67,63.43,64.34,64.64,63.52,64.46,63.99,63.71,62.94,62.26,59.97,60.3,60.29,60.79,59.63,59.25,64.65,56.32,58.52,59.03,57.91,57.35,59.7,60.2,60.4,59.96,59.49,60.05,45.28,46.13,56.91,42.52,43.43,54.27,36.7,31.07,30.17,32.51,17.21,17.27,16.98,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
16.76,17.7,15.42,16.21,16.39,16.07,15.3,15.49,14.91,15.76,15.96,15.08,15.01,15.48,15.09,14.92,14.98,14.38,14.37,15.43,16.99,16.55,16.99,17.15,16.78,17.75,19.83,20.42,19.73,43.16,35.67,33.47,37.43,41.34,40.93,39.54,41.1,43.05,49.14,48.08,55.86,48.67,40.94,60.34,47.06,56.34,47.95,62.97,47.15,60.74,53.67,54.72,63.97,60.34,52.56,65.2,52.8,61.8,62.18,52.35,63.68,51.84,60.34,57.88,53.42,63.46,46.75,56.42,57.27,45.12,60.85,45.43,47.99,53.5,39.46,53.83,45.07,46.76,58.41,45.29,50.29,53.16,40.35,50.99,51.25,39.88,48.61,49.58,35.28,47.54,41.55,31.06,40.31,16.72,15.95,15.43,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
15.52,16.23,16.86,14.66,16.18,15.61,15.66,15.73,15.27,16.35,15.66,14.99,15.09,15.05,15.22,15.64,15.76,15.15,15.01,15.95,17.19,16.76,16.94,17.14,17.42,17.59,18.96,18.2,18.81,41.48,33.02,34.75,36.59,38.32,39.34,41.03,42.79,46.71,50.56,45.45,47.1,52.63,53.58,54.19,42.98,56.08,53.14,43.38,58.4,50.98,43.12,61.43,48.38,52.36,58.75,46.3,64.13,45.45,61.98,52.47,50.07,62.13,45.23,57.4,52.57,44.23,59.69,45.12,51.65,49.49,44.21,54.78,40.49,52.14,45.98,40.24,53.83,45.41,39.16,55.11,44.79,38.4,41.73,57.93,38.54,39.17,38.6,38,49.25,37.05,36.56,34.72,37.7,17.56,15.98,15.64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
15.41,16.01,14.86,14.8,14.81,14.78,14.2,14.19,14.09,15.84,16.18,15.18,14.33,15,15.39,14.94,14.81,14.79,14.77,15.43,15.87,16.88,16.78,16.62,16.64,13.85,14.91,14.15,15.37,27.82,28.76,25.91,30.92,36.51,36.42,37.43,40.3,43.31,45.98,45.08,44.63,43.03,44.7,46.19,50.62,51.2,50.65,40.8,59.72,39.77,52.29,43.91,58.42,42.36,59.32,43.07,61.24,42.5,59.02,43.76,57.06,42.7,54.99,48.2,51.03,51.59,41.28,55.59,46.75,41.02,58.05,38.62,47.94,44.91,35.43,41.05,49.04,38.56,47.72,47.72,37.58,35.5,52.11,39.4,28.29,28.77,31.25,34.45,47.45,38.13,32.37,33.63,33.45,15.98,15.63,15.34,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
15.33,15.44,15.14,14.48,14.41,14.51,14.53,14.59,14.88,14.67,14.48,14.32,14.23,14.91,15.58,15.32,15.46,14.56,14.82,15.64,16.16,16.54,16.68,16.88,17.17,14.32,15.38,13.35,14.1,36.39,31.43,35.05,35.11,39.4,41.08,39.58,40.46,40.39,42.07,41.3,42,44.75,44.14,43.87,44.33,46.88,44.75,42.32,43.28,42.94,41.29,43.63,42.16,38.86,40.95,35.88,35.52,38.59,35.23,34.06,33.97,34.19,33.26,32.06,34.08,36.79,34.19,29.97,32.15,37.38,29.06,27.28,26.41,25.92,25.91,31.74,27.46,27.54,27.7,28.7,28.07,28.17,28.42,30.04,27.82,26.29,28.44,27.29,27.31,28.34,29.79,29.82,30.58,18.02,17.6,17.34,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
17.44,17.34,16.9,17.24,16.95,18.01,16.99,14.4,14.22,14.12,13.98,13.69,13.73,14.19,13.91,13.8,13.6,13.57,13.45,13.5,13.77,13.69,13.78,13.8,13.51,11.47,11.83,11.84,11.87,22.75,23.07,25.58,25.73,26.07,26.6,26.26,27.6,32.94,38.45,32.2,30.97,32.13,37.52,36.84,33.82,37.51,37.13,37.68,35.55,37.63,38.05,37.58,37.5,38.07,38.44,37.91,38.92,38.69,39.54,37.55,38.06,36.76,38.72,36.93,36.76,37.8,37.04,34.95,34.01,33.46,33.03,31.22,28.64,12.75,12.81,12.58,12.95,14.77,15.19,15.44,15.21,14.99,14.82,14.93,14.97,14.85,14.64,14.78,14.75,14.77,15.39,14.21,13.03,13.85,14.05,13.9,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
13.83,14.09,14.17,14.03,13.95,13.86,14.86,13.86,13.04,13.77,14.05,14.12,13.92,13.92,14.38,14.08,13.74,13.88,13.81,13.92,14.03,13.78,13.83,13.65,13.86,11.22,11.56,11.26,11.56,14.8,17.45,15.85,15.68,17.72,16.79,16.3,16.11,26.05,16.51,21.8,19.57,18.88,20.35,24.44,26.26,26.09,27.25,27.28,29.9,27.93,30.2,31.37,33.24,30.17,30.53,34.26,32.7,30.67,36.5,34.4,31.17,33.86,37.47,32.07,32.79,34.89,35.66,31.73,33.72,33.57,36.55,44.91,33.21,33.57,40.58,40.33,33.54,36.48,35.92,45.53,35.3,30.18,29.13,30.42,29.61,37,35.19,30.25,29.2,20.39,20.14,19.85,19.45,25.9,25.93,19.87,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
18.84,19.15,18.76,18.86,19.82,18.32,32.06,18.61,18.01,17.96,18.22,17.98,17.78,17.55,27.64,21.35,17.46,17.4,18.15,19.21,19.07,21.07,22.8,31.68,20.39,19.79,19.15,19.05,19.02,30.93,41.97,42.07,36.34,36.11,45.27,48.37,39.62,43.6,59.51,42.08,59.02,57.6,50.38,62.73,50.76,59.7,53.94,61.74,63.54,61.54,62.39,61.3,52,42.83,58.33,41.61,58.2,68.85,51.08,69.93,46.94,64.55,67.06,48.7,63.31,56.45,56.88,55.92,54.9,55.02,59.01,49.25,58.51,45.12,58.25,43.45,55.62,46.53,55.64,47.92,51.19,50.84,50.14,54.07,43.53,55.52,42.11,46.3,42.54,29.31,34.26,32.43,26.23,17.11,16.55,15.87,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
15.74,16.04,15.53,15.73,15.6,15.41,15.73,15.19,14.7,14.66,14.51,14.24,14.63,15.39,14.95,14.32,15.22,15.11,14.4,14.72,15.97,16.69,16.94,15.49,15.7,14.74,14.65,15.47,15.04,27.91,30.93,49.22,36.25,34.9,50.96,44.17,47.73,54.82,55.7,51.76,61.84,57.66,59.2,57.15,67.44,51.3,73.92,57.99,65.17,66.44,65.19,66.69,66.33,57.63,65.75,66.63,67.94,67.71,67.13,66.92,66.03,57.7,63.94,65.55,67.33,56.09,64.44,65.66,65.66,53.6,62.56,60.25,54.22,54.32,66.18,55.71,46.58,64.89,49.02,64.27,49.67,62.12,48.02,60.2,45.46,59.67,43.91,55.98,35.3,42.81,30.44,28.69,36.33,17.2,16.89,16.7,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
16.32,16.36,16.2,18.37,19.88,19.21,19.42,19.71,19.07,18.27,17.96,18,18.32,18.92,18.17,18.42,20.01,17.53,18.22,19.21,20.05,20.72,20.73,20.35,20.5,19.38,18.63,20.53,20.43,37.16,47.25,36.69,40.82,48.26,47.14,45.67,57.47,46.53,62.21,50.17,61.04,55.11,66.53,53.33,61.59,66.83,66.64,59.14,65.52,65.49,64.35,65.71,66.51,69.6,54.02,64.67,65.55,65.57,65.12,67.18,67.08,64.6,65.4,64.13,64.04,65.14,68.15,59.09,64.44,62.74,62.56,61.18,61.3,55.56,57.33,62.57,53.69,58.92,62.2,57.56,59.92,48.08,60.24,51.63,59.04,48.64,59.35,45.69,56.74,31.96,36.52,39.86,30.22,16.66,17.55,14.84,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
15.57,15.68,15.66,15.68,14.53,14.4,14.32,14.3,14.11,14.01,13.94,14.2,13.94,14.38,14.92,14.1,14.01,15.35,13.99,14.32,14.78,15.82,15.68,16.24,15.81,16.25,19.94,19.99,20.39,49.4,45.73,36.08,51.19,36.12,50.84,39.06,54.45,43.44,55.5,56.02,49.41,64.77,48.79,59.99,65.27,56.64,59.94,65.29,64.35,52.95,65.15,66.42,65.28,69.64,58.58,56.24,65.47,69.94,61.26,65.42,64.47,64.47,65.64,66.08,64.43,53.02,63.34,62.81,63.42,62.37,61.46,50.52,60.49,56.35,52.53,58.79,55.8,52.33,62.23,51.03,54.05,60.32,42.7,64.91,47.56,47.6,54.43,44.27,55.52,31.46,33.5,44.45,30.64,15.22,16.94,16.81,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
16.48,17.03,16.86,16.77,16.5,16.67,16.73,16.53,16.49,16.33,16.36,16.38,16.1,16.41,16.41,16.39,16.61,16.67,17.14,17.65,18.68,19.33,19.76,19.41,19.31,16.59,19.54,20.89,20.94,40.56,51.68,37.54,46.54,50.22,38.86,58.31,42.11,60.07,53.96,52.17,64.04,62.95,54.93,62.58,63.9,63.01,63.16,62.76,63.82,63.77,63.14,61.94,62.96,63.62,62.07,61.79,62.09,62.07,61.61,62.58,64.01,60.63,61.63,60.32,63.04,48.91,60.06,58.63,39.06,48.92,30.98,42.05,51.9,33.47,50.93,42.94,37.43,52.05,36.03,45.54,45.54,34.69,53.68,37.01,37.95,48.37,36.06,42.72,43.95,29.44,30.74,43.06,26.88,15.14,14.59,14.69,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
14.53,14.83,14.83,14.68,14.79,14.31,14.27,14.19,14,14.02,14.08,14.47,14.27,14.24,13.99,14.4,14.12,14.21,13.96,14,14.03,14.08,13.94,14.3,13.95,11.68,11.67,11.94,11.84,34.49,45.35,31.43,43.74,41.51,34.13,49.89,36.4,50.64,56.22,42,55.45,56.23,41.97,55.17,55.03,56.23,55.2,56.6,52.44,50,57.34,57.15,55.83,57.27,56.88,57.98,58.19,58.25,57.02,58.32,47.42,57.25,57.55,57.87,57,43.69,56.33,56.3,39.11,50.77,39.32,42.8,42.51,13.86,12.56,13.11,13.36,15.43,15.64,15.6,15.44,15.39,15.41,15.25,15.15,15.38,15.14,15.28,16.29,14.42,15.5,15.13,14.89,15.26,14.97,15.37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
15.04,15.35,15.22,15.31,15.07,15,15.17,14.99,14.96,15.13,14.95,14.96,14.93,14.8,14.93,14.94,14.85,14.77,14.94,14.74,14.81,14.7,14.96,15.82,14.91,12.51,12.67,12.69,12.65,36.27,22.49,29.65,30.49,27.38,29.92,23.83,29.56,29.16,27.33,32.38,25.47,33.11,27.79,41.32,22.71,34.63,26.86,46.22,30.48,47.22,42.63,38.1,53.53,34.96,47.17,49.95,35.24,53.44,39.25,45.02,48.3,36.95,52.43,36.42,47.45,44.5,38.11,53.76,35.99,46,43.11,36.17,52.01,35.57,36.64,50.21,35.81,32.62,40.58,35.62,23.76,25.21,24.9,26.12,38.72,22.86,24.01,22.87,24.71,25.28,37.63,20.78,21.95,21.6,21.22,22.11,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
25.36,33.41,19.56,17.99,19.69,17.61,18.59,19.01,19.07,20.13,28.56,23.89,16.74,16.81,17.7,15.72,16.87,15.93,16.94,17.07,18.67,16.86,18.48,17.9,17.67,16.73,16.53,16.27,16.48,32.31,32.93,37.97,44.63,42.29,37.73,49.36,37.54,55.85,40.17,41.97,61.99,44.86,50.07,56.03,47.95,57.04,57.15,48.61,59.31,49.03,60.83,47.77,61.07,48.37,57.45,56.25,46.98,62.32,45.29,62.46,52.75,59.12,53.04,53.04,47.89,57.15,54.6,48.68,58.87,44.56,59.6,50.31,54.71,47.08,56.28,47.4,53.68,47.99,57.77,43.72,58.17,44.54,56.54,48.83,56.93,42.87,58.06,44.49,44.02,38.95,30.96,34.26,34.74,18.18,17.53,17.28,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
17,16.44,14.52,14.77,14.72,14.6,14.6,14.45,14.87,13.75,13.72,13.87,13.92,14.39,13.64,14.23,14.42,14.06,14.21,14.84,15.91,16.41,15.83,15.6,15.87,15.1,18.48,19.87,19.74,36.45,36.76,44.63,51.62,36.93,39.55,42.59,52.03,40.17,53.6,56.49,49.89,55.29,61.24,52.9,64.86,51.75,64.32,51.46,65.07,54.21,65.37,51.07,66.9,53.15,61.69,53.88,61.83,55.74,64.53,46.97,58.56,63.19,46.46,65.17,53.96,50.07,65.76,45.12,56.06,54.98,42.2,59.58,49.67,46.49,62.63,41.18,51.73,60.43,47.3,61.81,50.99,46.64,63.37,45.93,50.95,57.34,44.03,52.58,46.24,33.12,39.3,37.31,30.4,18.32,16.79,16.77,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
