"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.59,1.59,1.6,1.6,1.67,1.52,1.59,1.63,1.58,1.56,1.66,1.96,1.58,1.62,1.64,1.6,1.57,1.57,1.66,1.6,1.57,1.69,1.48,1.61,1.6,1.73,1.64,1.56,1.37,1.4,1.27,1.27,1.25,1.29,1.29,1.27,1.26,1.27,1.28,1.34,1.59,1.72,1.73,2.14,2.19,2.16,2.16,1.99,2.07,2.15,2.55,2.26,2.22,2.22,2.2,2.19,2.42,2.45,2.65,2.47,2.39,2.4,2.55,2.59,2.62,2.95,2.47,2.43,2.39,2.59,2.67,2.5,2.5,2.87,2.29,2.34,2.57,3.09,2.47,2.57,3.16,2.78,3.22,2.68,2.41,2.65,2.37,2.59,2.85,2.56,2.16,2.46,2.36,2.17,2.27,2.4,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
1.71,1.62,1.66,1.66,1.66,1.67,1.63,1.66,1.66,1.62,1.64,1.65,1.69,1.64,1.62,1.62,1.67,1.79,2.33,2.16,2.12,2.29,2.38,2.61,2.44,2.46,2.54,3.62,3.4,4.12,3.98,5.65,6.65,7.14,7.3,7.09,7.46,7.29,7.24,7.26,7.51,7.94,7.66,7.7,7.84,7.67,7.69,7.64,7.64,8.12,7.7,7.71,8.19,5.89,6.35,6.19,6.74,6.35,6.59,6.51,6.35,6.25,6.1,6.54,5.78,5.6,5.99,6.1,5.67,5.77,5.36,5.31,5.47,4.79,5.32,4.98,4.82,2.38,2.28,2.64,2.28,2.27,2.21,2.06,2.2,2.5,1.81,1.85,2.05,2.06,1.96,2.03,1.98,1.46,1.42,1.44,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
1.43,1.46,1.45,1.44,1.43,1.42,1.46,1.46,1.42,1.43,1.49,1.41,1.43,1.47,1.45,1.44,1.43,1.54,2.6,2.4,2.39,2.73,2.59,2.57,2.61,2.44,2.64,2.55,2.4,5.14,5.37,5.76,5.69,6.37,6.91,7.12,6.93,7.1,7.23,7.7,7.79,7.6,7.43,7.36,7.88,7.78,8.23,8,8.4,8.1,8.97,7.64,7.98,8.16,8.14,8.7,8.52,8.64,8.05,7.93,8.1,7.83,8.17,8.04,8.53,8.06,8.05,7.83,7.6,6.92,6.4,6.81,6.28,6.39,6.61,5.79,5.66,3.67,3.38,3.64,3.23,3.18,3.2,3.17,3.15,3.53,3.07,3.2,3.15,3.03,3.02,3.53,2.94,2.47,2.35,2.45,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
2.03,1.92,1.76,1.73,1.75,1.76,1.74,1.72,1.79,1.79,1.75,1.72,1.79,1.77,1.74,1.87,1.82,1.82,2.68,2.53,2.43,2.41,2.65,2.6,2.78,2.43,2.52,2.46,2.24,5.2,5.25,4.98,4.89,5.53,5.96,7.14,7.23,7.31,7.98,7.55,7.74,8.19,7.5,8.04,8.04,8.42,8.17,8.27,8.64,8.38,8.57,8.33,8.74,8.25,8.45,8.11,8.2,7.67,8.27,7.45,7.18,7.67,7.57,7.86,8.19,7.53,7.31,7.31,7.62,5.87,5.78,5.53,5.41,5.59,5.61,5.49,5.02,2.87,2.39,2.44,2.1,1.98,2.07,2.3,1.98,1.99,2.29,2.03,2,1.98,2.33,2,1.99,1.97,2.02,1.72,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
1.47,1.67,1.57,1.46,1.45,1.58,1.97,1.57,1.44,1.44,1.46,1.37,1.44,1.46,1.49,1.47,1.47,1.46,2.04,2.55,2.63,2.55,2.23,1.87,1.86,1.8,1.83,1.87,1.86,4.82,4.81,4.87,4.82,5.8,6.77,6.9,6.62,7.08,6.89,6.89,6.98,7.59,7.38,7.46,7.69,7.35,7.68,7.28,7.32,7.3,7.76,7.37,7.98,5.44,5.52,6.25,5.65,5.67,5.47,5.58,5.8,5.41,5.49,6.04,5.87,5.07,5.84,5.67,4.84,5.67,5.84,5.42,5.4,5.47,5.26,4.99,5.25,2.06,2.03,2.09,2.3,2.17,2.04,2.07,2.41,1.76,1.82,2.25,1.78,1.8,1.8,1.72,1.72,1.93,1.8,1.85,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
1.75,1.81,1.58,1.53,1.54,1.75,1.53,1.52,1.53,1.59,1.54,1.5,1.55,1.73,1.55,1.41,1.53,1.62,1.54,1.54,1.54,1.54,1.42,1.42,1.4,1.4,1.4,1.37,1.23,1.8,1.35,1.49,1.66,1.68,1.63,1.72,1.81,1.75,1.82,2.17,1.88,1.91,2.27,2.81,2.47,2.47,2.5,2.88,2.72,2.85,2.46,2.7,2.68,2.66,2.35,2.37,2.57,2.29,2.32,2.67,2.47,2.65,2.36,2.64,2.26,2.34,2.18,2.5,2.2,2.43,2.18,2.04,2.4,2.27,2.13,2.14,2.08,2.03,2.1,2.11,2.16,2.08,2.11,2.12,2.12,2.08,2.06,2.43,2.06,1.82,1.93,1.84,1.81,1.84,1.7,1.84,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
1.81,1.8,1.84,1.84,1.79,1.82,1.84,1.81,1.95,1.8,1.69,1.79,1.83,1.92,1.89,1.8,1.93,1.9,1.84,1.81,1.79,1.81,1.83,1.81,1.82,1.83,1.94,2,1.64,1.93,1.79,1.81,1.86,1.86,1.95,2.24,2.24,2.38,2.31,2.16,2.23,2.17,2.18,2.37,2.35,2.1,2.66,2.51,2.61,2.28,2.76,2.48,2.83,2.6,2.5,2.38,2.65,2.66,2.4,2.72,2.35,2.61,2.14,2.46,2.48,2.23,2.83,2.48,2.67,2.39,2.37,2.58,2.43,2.24,2.31,2.4,2.64,2.21,2.32,2.22,2.21,2.19,2.2,2.19,2.21,2.23,2.24,2.28,2.23,2.18,2.2,2.34,1.91,1.59,1.61,1.62,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
1.92,1.6,1.71,1.63,1.59,1.52,1.56,1.63,1.51,1.56,1.54,1.62,1.51,1.53,1.48,1.52,1.84,1.61,2.6,2.47,2.49,2.44,2.42,2.51,2.72,2.38,2.27,2.46,2.45,5.1,5.56,5.02,5.17,5.74,6.63,7.15,7.28,7.18,6.92,7.42,7.33,7.65,7.5,7.93,7.49,7.56,7.89,7.53,7.71,8.74,8.35,8.51,8.45,8.05,8.31,7.89,8.5,8.48,8.44,8.63,8.18,8.57,8.19,8.38,7.97,8.12,7.87,7.39,7.21,5.59,5.29,5.23,5,5.26,5.12,4.83,4.9,2.93,2.6,2.97,2.55,2.5,2.69,2.5,2.31,2.49,2.14,2.03,2.03,2.01,2.17,1.99,1.88,2.07,2.04,1.77,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
1.77,1.53,1.53,1.52,1.55,1.51,1.5,1.52,1.52,1.5,1.51,1.57,1.48,1.54,1.54,1.51,1.5,2.05,2.66,2.43,2.46,2.58,2.64,2.58,2.31,2.27,2.47,2.4,2.04,5.08,5.33,4.8,4.84,5.66,5.81,6.97,6.96,6.74,7.27,6.97,7.64,6.98,7.58,7.31,7.64,7.21,7.36,7.44,7.82,7.89,7.38,7.26,7.84,7.7,7.61,7.54,7.45,7.13,6.97,7.32,7.02,7.07,7.24,7.34,7.3,7.76,7.79,7.45,7.16,6.15,5.79,5.95,5.84,6.22,5.88,5.71,5.46,2.81,2.96,2.64,2.55,2.64,2.41,2.51,2.29,2.11,1.96,1.9,2.04,2.14,2.11,1.97,1.93,1.89,1.91,1.96,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
2.09,1.77,1.66,1.68,1.67,1.66,1.67,1.66,1.65,1.68,1.64,1.5,1.56,1.55,1.51,1.63,1.46,1.53,1.8,2.24,2.35,2.63,2.38,2.58,2.52,2.39,2.35,2.48,2.22,5.31,5.45,5.2,5.76,5.8,6.17,7.22,7.12,7.03,7.06,7.34,7.42,7.49,7.69,7.8,7.91,7.44,7.46,7.84,7.43,7.48,7.86,7.38,7.51,8.26,7.52,7.38,8.01,7.86,7.97,7.54,7.68,7.77,7.32,7.46,7.51,7.66,6.73,7.29,7.22,5.74,5.62,5.39,5.25,5.51,5.46,5.26,5.44,2.65,2.51,2.39,2.76,2.17,2.18,2.32,2.28,2.53,2.2,2.29,2.32,2.17,2.13,2.09,2.13,2.02,1.9,1.92,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
1.93,1.9,1.9,1.91,1.94,1.86,1.82,1.78,1.84,1.84,1.81,1.82,1.82,1.84,1.83,1.84,1.8,1.92,2.73,2.5,2.51,2.51,2.52,2.53,2.73,2.63,2.41,3.25,3.15,6.4,5.89,5.91,5.82,6.3,6.67,6.98,6.93,7.11,7.11,7.11,7.68,6.94,6.87,7.48,7.77,8.03,7.55,7.76,7.86,8.25,7.78,8.11,8.8,7.56,8.15,8.4,7.49,7.46,7.12,6.83,6.57,7,7.07,7.68,7.33,7.41,7.26,7.1,7.03,6.03,5.67,5.42,5.4,5.38,5.57,5.13,5.05,2.53,2.53,2.92,2.34,2.38,2.59,2.51,2.44,2.73,2.34,2.45,2.4,2.37,2.43,2.35,1.88,1.98,1.7,1.69,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
1.73,1.68,1.69,1.67,1.66,1.69,1.67,1.69,1.67,1.66,1.71,1.68,1.65,1.68,1.74,1.69,1.65,2.01,2.82,2.67,2.63,2.62,2.65,2.85,2.55,2.3,2.54,2.6,2.21,5.08,4.87,5.2,4.93,5.75,6.23,6.92,6.79,6.85,7.53,7.34,7.59,6.88,7,7.14,7.57,7.32,7.68,7.43,7.64,7.9,7.45,7.36,7.69,7.46,7.84,8.23,7.34,7.99,8.07,7.47,7.41,7.8,7.47,7.33,7.05,7.4,7.14,7.36,6.93,5.79,5.93,5.65,5.66,5.85,5.07,5.21,5.22,2.38,2.53,2.74,2.52,2.81,2.22,2.4,2.44,2.48,2.28,2.29,2.29,2.1,2.07,2.08,2.09,2.13,2.14,2.19,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
2.34,1.99,1.77,1.6,1.62,1.87,1.6,1.55,1.53,1.54,1.58,1.57,1.56,1.56,1.55,1.55,1.56,1.61,1.53,1.55,1.59,1.57,1.56,1.53,1.57,1.55,1.51,1.54,1.38,1.62,1.51,1.52,1.5,1.53,1.53,1.51,1.48,1.52,1.56,1.52,1.5,1.9,1.62,1.43,1.43,1.42,1.4,1.44,1.78,1.44,1.44,1.41,1.41,1.43,1.41,1.44,1.76,1.41,1.52,1.71,1.77,1.57,1.46,1.49,1.48,1.46,1.45,1.8,1.6,1.68,1.67,1.59,1.64,2,1.71,2.17,1.97,1.82,2.09,2.06,2,1.99,2.01,2.33,2.12,2.08,2.08,2.11,2.13,1.73,1.71,1.76,1.7,1.72,1.73,1.87,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
1.72,1.76,1.76,1.76,1.74,1.75,1.75,1.72,1.74,1.71,1.75,1.77,1.74,1.71,1.74,1.78,1.74,1.74,1.72,1.77,1.76,1.76,1.73,1.79,1.75,1.72,1.78,1.74,1.52,1.79,1.73,1.72,1.73,1.72,1.7,1.69,1.72,1.71,1.85,1.95,1.8,1.99,1.96,1.88,1.9,1.94,1.9,2.02,2.08,2.04,2.09,2.4,2.05,2.08,2.1,2.25,2.14,2.12,2.07,2.05,2.04,2.23,2.41,2.11,2.09,2.37,2.07,2.17,2.09,1.94,2.08,2.11,2.36,2.27,2.13,2.07,1.86,1.83,2.02,2.21,1.93,1.9,1.98,2.1,2.08,2.07,2.14,2.18,2.12,2.1,2.1,2.09,2.06,1.92,1.85,1.87,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
1.91,1.92,1.88,1.78,1.79,1.74,1.73,1.71,1.74,1.73,1.74,1.74,1.72,1.75,1.73,1.72,1.75,2.13,2.54,2.37,2.4,2.59,2.57,2.39,2.75,2.45,2.1,2.18,2,5.12,5.33,6.05,6.22,6.43,6.6,6.5,6.8,6.68,6.93,7.37,7.28,7.4,7.37,7.85,7.58,7.5,7.8,7.46,7.66,7.28,7.14,7.22,7.24,7.66,7.12,7.03,7.13,7.66,7.61,7.27,7.15,7.42,6.95,6.97,7.02,7.55,6.99,6.59,6.21,4.87,5.14,5.19,4.92,4.68,4.96,4.65,4.89,2.09,2,2.38,1.98,1.78,1.9,1.9,1.95,1.83,2.29,1.99,1.91,1.98,2.09,1.91,1.48,1.38,1.5,1.65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
1.6,1.53,1.56,1.73,1.51,1.47,1.58,1.48,1.38,1.47,1.45,1.46,1.44,1.48,1.47,1.46,1.45,1.82,2.81,2.46,2.37,2.35,2.73,2.58,2.29,2.27,2.33,2.67,2.04,5.26,5.95,6.25,5.9,6.23,6.69,7.17,6.6,6.38,6.44,6.82,6.92,6.89,7.24,6.94,7.06,7.24,7.08,6.92,7.04,7.64,7.33,7.19,7.57,6.52,7.1,7.99,7.48,7.47,7.92,7.16,7.48,7.1,7.82,7.15,6.98,7.37,7.23,7.22,6.77,5.2,4.84,4.73,4.83,4.8,4.73,5.29,4.45,2.15,2.14,2.17,2.09,2.25,2.18,2.02,2.48,2.28,2.28,1.92,1.89,1.91,1.87,1.95,1.92,1.7,1.69,1.84,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
1.67,1.65,1.61,1.63,1.67,1.61,1.62,1.71,1.66,1.67,1.65,1.65,1.67,1.68,1.69,1.65,1.67,1.84,2.68,2.53,2.42,2.51,2.55,2.68,2.25,2.25,2.33,2.37,2.21,5.16,4.75,4.89,5.66,6.16,6.44,6.89,7.07,7.62,6.5,7.01,6.84,7.18,7.25,6.88,7.09,6.94,6.85,6.78,6.88,6.74,7.08,6.86,6.98,7.34,7.48,7.19,7.13,7.37,7.8,7.35,7.16,7.4,7.67,7.48,7.43,7.84,7.85,7.06,7.07,5.56,5.5,5.61,5.31,5.11,5.2,5.2,5.31,2.99,2.79,2.78,2.78,2.59,2.31,2.39,2.27,2.17,2.14,2.12,2.16,2.16,2.39,2.09,2.16,2.11,2.13,2.06,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
2.1,1.77,1.89,1.93,1.9,2,1.87,1.92,1.89,1.86,1.9,1.97,1.83,1.72,1.88,1.83,1.85,2.02,3.24,3.4,3.33,3.52,3.42,3.26,3.13,3.22,3.25,3.35,3.15,6.07,6.11,6.14,6.25,6.71,6.68,6.9,7.39,6.77,7.01,6.94,7.77,7.13,6.77,7.1,6.88,6.73,6.77,6.76,7.02,6.93,7.08,7.08,7.51,7.33,7.69,7.61,7.93,7.58,7.93,7.66,7.73,7.8,8.17,7.83,7.98,7.9,7.74,7.76,7.36,6.06,5.59,5.61,5.25,5.28,5.53,5.51,5.42,2.85,2.71,2.57,2.21,2.11,2.12,2.03,2.02,2.21,2.26,1.82,1.78,1.78,1.84,1.93,1.74,1.69,1.71,1.83,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
1.71,1.69,1.66,1.73,1.81,1.61,1.64,1.63,1.61,1.57,1.72,1.41,1.3,1.4,1.38,1.4,1.44,1.82,2.57,2.41,2.44,2.42,2.54,2.78,2.52,2.53,2.65,2.5,2.25,5.56,5.08,4.93,5.28,6.07,6.54,6.87,6.89,7.64,7.18,7.05,7.32,7.23,7.71,7.4,7.58,7.42,7.29,7.37,7.22,7.28,7.38,6.95,7.17,7.06,7.43,7.14,7.06,7.25,6.92,6.96,7.22,6.69,6.67,6.57,6.5,6.62,6.42,6.01,5.64,4.3,4.26,4.21,4.09,4.09,4.37,4.23,4.14,1.73,2.05,1.82,1.74,1.81,1.98,1.93,2.02,1.92,1.87,1.88,2.11,1.91,1.96,1.88,1.93,1.87,1.88,1.9,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,0,0,1,0,0
