"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.25,13.24,12.23,13.22,11.24,12.22,12.24,13.23,12.23,12.23,12.24,12.22,12.23,14.23,12.23,12.23,12.23,16.23,24.23,24.23,25.23,24.23,23.23,24.23,24.23,29.23,32.23,32.22,31.22,32.23,33.23,34.22,35.22,33.22,34.21,34.21,34.22,36.21,34.2,34.21,34.2,35.2,34.21,34.2,34.2,34.19,35.2,33.2,34.18,35.2,34.19,34.2,36.19,34.2,34.2,34.2,35.21,35.19,33.21,34.21,34.21,35.22,32.21,32.21,32.22,31.22,33.22,32.22,32.22,23.22,20.22,19.23,17.22,16.22,16.22,16.22,16.23,14.22,13.22,12.22,12.23,12.22,13.23,14.22,12.23,12.22,12.22,12.23,13.23,13.22,12.23,12.23,12.22,12.22,13.22,13.23,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
12.23,12.23,12.22,13.23,13.23,12.22,12.24,12.22,12.22,13.24,13.23,12.23,12.23,12.23,12.23,14.23,22.22,24.23,23.23,24.23,24.22,25.23,24.23,24.22,25.23,30.22,31.23,32.22,31.23,32.22,33.22,33.23,35.22,35.22,37.21,38.22,37.21,36.22,35.2,36.21,34.2,35.2,36.2,33.2,33.2,35.19,35.18,34.19,35.19,35.2,36.2,34.21,34.19,35.21,35.19,34.21,34.2,36.2,35.21,34.2,33.2,34.21,35.2,33.22,31.22,30.21,31.22,33.21,31.22,24.22,20.22,20.21,21.22,17.22,16.22,16.22,17.22,13.23,12.22,12.23,12.22,12.22,13.23,13.22,12.23,12.22,12.23,12.76,12.76,11.22,12.22,12.23,13.22,13.23,12.23,12.23,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
12.23,13.23,13.23,13.23,12.23,12.23,13.23,12.24,13.22,13.23,12.23,13.23,12.24,12.23,13.23,14.24,22.23,24.23,23.23,24.23,25.22,24.23,23.23,23.23,25.22,30.23,29.23,30.22,30.22,31.23,34.21,32.22,31.22,32.22,32.22,33.22,35.22,34.21,34.21,33.21,33.2,35.21,33.21,32.21,33.22,34.2,34.21,34.19,33.21,35.2,33.21,34.21,35.2,33.21,33.2,35.21,33.21,33.21,33.21,33.21,35.21,32.21,32.21,32.22,32.22,33.21,30.22,30.22,30.22,26.22,21.22,20.22,16.23,16.21,17.22,17.22,18.23,12.22,12.22,12.22,13.22,13.22,13.23,11.23,13.23,12.23,12.23,14.23,12.23,12.22,13.23,12.23,13.22,13.23,13.23,12.23,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
12.23,14.22,13.22,12.24,13.23,12.23,12.22,14.23,12.23,13.22,12.23,12.22,13.23,13.23,12.4,12.36,12.23,12.22,14.23,5.74,5.72,16.82,16.93,16.93,14.23,12.23,12.22,9.9,9.9,9.89,36.23,36.22,23.23,28.23,28.22,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,28.62,28.62,29.62,29.62,27.63,29.21,28.21,28.21,28.21,28.21,28.71,28.71,28.2,28.21,28.21,28.2,30.21,28.21,27.21,27.21,28.22,21.22,15.23,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0,12.23,14.22,13.22,12.24,13.23,12.23,12.22,14.23,12.23,13.22,12.23,12.22,13.23,13.23,12.4,12.36,12.23,12.22,14.23,5.74,5.72,16.82,16.93,16.93,14.23,12.23,12.22,9.9,9.9
22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,35.23,31.21,33.21,35.22,33.21,33.2,33.21,35.19,36.19,34.18,33.19,35.16,36.17,35.18,34.16,35.15,35.14,35.15,34.14,35.14,35.14,35.15,33.15,36.15,35.15,34.16,34.17,36.16,33.18,33.18,33.17,34.18,33.18,32.18,32.19,32.18,32.19,31.19,31.2,31.19,31.19,33.21,31.2,32.21,31.2,32.2,33.21,31.21,21.21,17.21,14.21,14.22,14.21,13.21,12.22,12.21,13.22,14.21,12.23,12.22,13.22,14.22,12.22,12.23,13.22,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0,22.16,22.16
13.23,14.23,13.23,12.22,12.23,13.23,14.22,13.23,13.23,12.23,13.23,12.22,14.23,13.23,13.22,12.23,20.23,24.22,25.23,25.23,24.23,23.22,24.23,25.22,27.23,29.23,31.22,31.23,32.22,33.22,32.22,31.22,33.21,31.22,34.21,32.21,34.2,33.2,33.19,35.21,33.19,33.21,34.2,33.2,35.19,35.19,32.2,32.2,35.19,34.18,32.18,32.19,35.18,34.18,32.19,32.18,33.17,34.18,32.18,31.19,34.19,33.19,30.19,31.2,31.18,32.21,30.21,30.2,30.21,31.21,31.21,29.21,30.22,29.21,30.22,30.22,28.21,20.22,15.22,14.22,15.23,12.23,11.23,13.22,12.22,12.23,13.22,12.23,12.22,11.22,12.23,13.22,12.23,12.23,12.22,12.23,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
12.22,13.23,13.23,12.22,12.23,12.22,12.23,13.23,13.23,12.23,12.22,12.23,12.23,14.23,11.23,12.23,11.23,12.23,14.22,12.23,11.23,12.23,12.22,13.23,13.23,12.23,11.22,14.23,21.23,23.22,23.23,23.22,23.22,29.23,30.22,29.22,28.21,28.21,29.21,29.22,28.2,28.2,29.2,29.2,29.19,29.19,27.19,28.18,29.18,29.18,27.17,29.18,28.17,29.17,27.17,29.17,29.17,28.18,28.17,29.19,29.19,28.19,28.19,28.21,29.2,21.2,15.21,15.22,16.22,15.22,14.22,13.22,14.21,13.23,15.22,14.22,13.22,13.22,14.22,14.23,14.22,14.22,13.23,14.22,13.22,15.22,14.22,15.22,12.22,14.22,13.23,14.22,14.23,14.22,13.23,13.22,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
13.23,15.23,14.22,14.23,12.23,14.22,13.23,15.23,14.22,14.23,13.23,14.22,13.23,14.23,15.23,13.22,13.23,14.23,13.23,14.23,15.23,13.22,13.22,13.24,14.22,14.23,15.22,13.23,14.23,13.23,16.22,25.23,24.22,24.22,23.23,24.22,25.22,30.23,29.22,29.21,28.22,29.22,28.21,28.21,28.22,29.21,29.21,29.21,28.21,28.21,29.21,28.21,30.2,28.21,28.21,28.21,27.21,27.21,29.21,28.22,28.21,27.21,28.21,27.21,27.21,16.22,14.22,15.22,12.22,12.22,12.23,13.21,13.22,12.23,12.22,12.22,11.22,13.22,12.23,13.22,11.22,12.22,12.22,12.23,11.22,12.23,14.22,12.22,11.23,12.22,11.22,12.23,12.22,13.23,13.22,12.23,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
11.23,12.23,12.23,12.22,12.23,13.23,12.23,11.23,12.23,11.23,12.23,12.23,13.23,12.23,11.23,12.23,15.23,23.23,25.23,25.23,24.23,24.22,24.23,23.23,25.23,28.22,30.23,31.22,31.22,31.23,34.21,33.21,34.22,34.19,33.21,34.2,33.2,34.2,36.2,34.18,33.19,35.19,34.19,35.19,35.18,35.17,36.18,34.17,35.17,35.17,36.18,35.17,35.17,34.17,36.18,35.19,35.18,33.18,34.17,36.18,33.17,33.19,31.18,33.18,32.19,31.19,31.19,30.19,32.2,31.2,29.2,30.2,31.2,31.21,31.2,30.21,29.21,18.21,17.21,15.22,13.21,12.21,13.23,12.22,12.21,12.23,13.22,13.22,12.22,12.22,12.23,12.22,14.22,12.22,12.23,12.23,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
12.22,12.23,14.23,12.23,12.23,12.22,12.23,13.23,14.23,12.23,12.23,12.23,13.22,12.23,13.23,13.23,13.23,22.23,25.23,24.23,24.23,25.22,25.23,24.23,26.22,29.23,29.22,30.23,32.21,32.22,32.21,32.22,33.2,35.21,35.21,33.2,33.19,36.2,36.19,35.19,34.18,36.17,35.19,34.18,35.18,35.17,34.17,35.17,34.17,34.17,35.17,33.16,33.17,34.17,35.18,32.18,33.18,35.18,35.17,32.18,33.19,33.17,33.19,33.19,31.19,32.2,32.2,33.19,31.2,31.2,30.2,30.21,30.2,30.21,30.21,30.21,30.22,22.21,17.22,15.21,12.22,12.21,12.22,11.23,14.21,12.23,12.22,11.22,12.23,12.21,13.22,12.23,12.22,12.22,12.23,12.23,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
13.23,13.22,12.23,12.23,12.23,12.24,11.23,13.22,13.23,12.23,12.23,12.23,11.23,13.23,13.23,11.23,12.23,20.23,24.23,24.22,24.23,24.23,24.23,24.23,23.22,29.23,30.22,30.23,33.22,33.21,32.19,34.21,36.2,34.21,33.2,34.2,36.19,35.19,34.19,34.19,36.18,35.17,33.18,34.16,35.16,35.15,34.16,33.15,37.15,37.16,35.15,33.16,36.15,38.15,38.16,38.16,35.16,35.17,33.17,34.18,34.18,34.17,32.18,34.19,33.18,33.19,31.19,31.18,31.2,31.19,31.19,30.2,30.21,30.2,31.21,31.21,30.2,19.21,16.21,13.21,14.21,12.22,12.21,12.21,12.21,13.22,13.22,12.22,12.22,12.22,12.22,13.22,12.22,12.22,12.23,12.23,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
13.22,12.23,12.23,12.22,12.22,13.24,13.23,12.23,12.23,12.24,12.23,13.23,13.23,12.23,12.22,12.23,17.23,25.23,24.23,24.22,24.23,23.22,27.23,26.23,25.22,30.23,30.22,32.22,32.22,32.21,32.21,32.22,33.21,35.21,32.2,32.19,33.2,35.19,34.19,33.2,34.18,36.17,35.17,34.17,33.17,35.16,34.17,34.16,35.17,35.17,36.16,34.17,35.17,34.17,36.17,34.18,34.18,34.17,36.17,34.18,34.17,34.18,33.18,33.18,33.18,31.19,31.2,30.2,31.2,31.2,31.2,30.2,30.21,30.2,31.21,19.2,17.22,17.21,12.21,13.22,13.22,12.22,13.22,12.22,12.22,13.22,13.22,12.22,12.22,12.23,13.22,14.22,12.23,12.22,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0,13.22,12.23
12.22,13.23,13.22,13.23,13.22,12.23,12.23,12.23,13.22,14.23,12.23,12.22,12.23,12.23,14.22,13.23,17.23,24.22,24.23,23.22,25.23,24.23,23.22,25.22,26.23,30.22,32.22,30.22,32.21,32.22,32.22,32.22,32.21,32.21,33.21,33.21,34.2,33.19,33.2,34.19,34.19,33.19,33.19,32.18,33.17,34.17,33.16,33.17,35.16,35.16,33.17,35.17,33.17,35.16,32.16,33.16,34.17,34.17,32.18,31.18,34.17,34.18,31.18,31.18,30.19,31.19,31.2,33.2,35.2,33.2,31.22,29.2,30.21,31.22,29.21,31.21,27.21,16.21,15.21,14.21,14.22,13.21,12.22,12.22,13.21,12.21,13.22,13.22,12.23,12.22,13.23,12.22,14.22,12.23,13.22,12.23,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
12.22,13.23,13.22,12.23,12.23,12.22,13.23,13.23,12.22,12.23,12.23,12.22,12.23,13.23,13.23,11.22,12.23,12.22,13.23,13.22,12.23,12.22,12.23,12.23,12.22,14.23,13.22,12.23,13.22,22.22,24.23,23.22,22.23,28.22,30.22,30.22,29.22,28.21,28.21,28.21,28.22,30.22,29.21,28.21,28.21,29.2,29.21,29.21,29.2,28.21,28.2,29.2,29.2,28.19,28.19,28.2,29.19,29.19,27.19,28.19,28.2,29.18,28.19,28.2,27.2,21.2,17.21,15.21,13.21,13.22,13.21,14.22,11.21,12.21,12.21,13.22,13.21,12.22,12.21,12.22,12.22,13.22,13.22,12.22,12.21,11.22,13.22,13.22,12.22,11.22,12.23,12.22,11.22,13.23,12.22,12.22,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
12.23,11.22,12.22,11.23,13.23,13.22,11.23,12.23,2.24,2.24,2.24,2.24,2.24,12.23,11.23,13.22,12.23,12.23,12.23,11.23,12.23,12.22,13.23,12.23,12.23,12.23,12.23,12.23,11.23,13.22,13.23,12.23,11.23,12.23,12.22,12.22,13.22,21.22,24.22,22.22,25.21,30.22,28.21,28.22,29.21,29.21,29.2,28.21,28.2,29.21,29.19,28.2,28.2,29.19,29.2,28.18,28.19,29.2,29.19,28.18,28.19,29.19,29.19,27.2,29.19,28.2,30.18,28.2,27.2,17.21,15.21,16.21,13.2,14.21,13.21,15.22,13.22,14.22,13.22,14.21,14.22,14.22,13.21,14.22,13.22,14.22,14.22,13.22,14.22,14.22,14.22,14.22,14.22,13.23,14.22,13.23,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
15.21,13.23,14.22,13.23,14.22,14.23,14.22,13.23,13.23,13.22,14.23,14.22,13.23,13.23,13.23,14.22,14.23,13.23,14.23,13.22,15.23,24.23,23.22,24.23,23.22,23.23,24.22,25.23,26.23,29.22,29.23,30.22,33.22,34.22,34.21,34.21,34.21,34.21,34.19,32.19,35.18,34.18,35.17,33.17,33.15,35.14,35.11,33.08,35.04,35.08,37.05,36.03,34.04,35.05,35.12,34.1,33.12,35.15,34.15,32.15,33.15,35.14,35.15,33.16,33.15,34.17,33.17,31.17,32.17,33.17,31.19,30.18,31.19,30.18,30.2,29.19,29.19,29.2,31.2,29.21,29.21,18.21,15.2,13.21,12.21,12.22,12.21,13.21,12.22,12.21,12.22,13.22,13.22,12.22,12.22,12.22,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
12.23,13.22,13.23,11.22,13.23,12.22,14.22,12.23,12.22,12.24,12.22,13.23,13.23,12.23,12.23,12.23,12.22,12.23,13.23,11.23,12.22,15.23,23.23,23.23,22.23,21.22,21.23,22.23,26.22,31.23,29.22,30.23,31.21,33.22,35.21,32.21,33.21,33.21,34.19,33.19,33.18,34.17,35.17,35.16,34.14,35.13,36.13,35.09,34.07,35.06,36.02,35,34.03,36.06,35.05,35.05,33.08,33.08,35.07,35.09,34.09,34.08,35.09,34.12,32.12,34.14,34.14,32.15,31.15,31.15,32.17,31.18,30.17,29.18,31.18,30.18,28.2,29.19,30.19,32.2,30.2,17.2,15.2,14.21,16.21,15.21,13.21,14.21,14.22,15.22,14.21,14.22,13.23,14.22,14.22,15.22,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
14.23,13.22,13.23,14.22,15.23,14.22,14.23,13.22,14.23,14.23,15.22,14.22,14.23,13.22,15.23,15.23,14.22,14.23,13.22,14.23,15.23,22.22,24.22,24.23,24.22,24.23,24.22,25.22,26.22,29.23,30.22,30.21,33.21,33.21,30.76,30.76,36.2,34.2,34.2,33.19,35.18,35.18,34.18,34.17,33.17,37.15,35.16,34.15,35.14,35.13,35.15,35.14,35.14,35.13,37.14,35.14,35.13,35.13,35.13,34.14,34.15,34.14,35.14,33.15,34.15,34.15,35.16,31.17,33.16,33.18,32.18,32.19,31.18,30.19,31.2,31.2,29.2,30.2,30.21,31.21,31.22,19.21,14.21,16.22,15.21,13.22,13.21,12.22,12.22,13.23,13.21,13.23,12.22,12.22,13.22,12.22,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
14.22,12.22,12.22,13.23,12.22,12.22,13.23,13.22,13.22,12.23,12.23,13.22,13.23,13.22,12.23,13.23,12.22,13.23,14.23,13.22,12.23,19.22,24.23,25.23,26.22,24.23,25.22,24.23,24.22,30.23,32.22,30.23,32.22,32.23,34.22,33.22,35.21,31.22,32.2,34.2,35.2,34.19,34.19,34.19,35.18,35.16,33.18,34.17,34.16,33.16,32.16,37.16,36.15,34.16,34.16,34.16,35.16,34.17,33.17,34.17,35.18,34.17,33.17,35.17,35.17,33.17,32.18,33.18,33.19,32.19,30.19,31.2,31.2,30.2,30.2,29.2,30.21,30.2,29.21,32.21,30.22,21.22,16.22,14.21,12.21,13.22,12.22,12.22,11.21,11.22,13.22,13.21,11.23,11.22,12.23,11.22,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
