"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.52,1.51,1.54,1.52,1.55,1.53,1.51,1.49,1.55,1.53,1.5,1.53,1.57,1.51,1.51,1.54,1.55,1.54,1.52,1.53,1.51,1.54,1.52,1.49,1.5,1.55,1.46,1.41,1.45,1.49,1.44,1.47,1.55,2.02,2.02,2,2.01,2.06,2.02,2.03,1.97,2.03,1.99,1.98,1.99,2.03,2.01,2.01,2,1.96,1.98,1.95,1.97,2.01,2.03,2.05,2.01,2.03,2.02,2,2.01,2,2,2,2.01,1.99,2.02,1.98,1.97,1.92,2,1.97,1.96,1.99,2,2,1.91,1.49,1.48,1.5,1.54,1.58,1.54,1.6,1.52,1.53,1.55,1.57,1.55,1.53,1.6,1.56,1.54,1.54,1.54,1.54,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49,49,49,49,48.75,48.5,48.25,48,49,50,51,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.75,56.5,57.25,58,58,58,58,58,58,58,58,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,1,0,0,0,0,0,0
1.56,1.53,1.51,1.53,1.55,1.52,1.49,1.53,1.57,1.51,1.54,1.54,1.56,1.51,1.53,1.5,1.55,1.52,1.48,1.5,1.57,1.92,2.18,2.26,2.43,2.51,1.85,1.73,1.81,4.56,4.86,6.99,7.59,7.43,7.78,7.88,8.08,8.34,9.05,9.24,9.78,9.07,9.17,9.1,9.17,10.02,9.84,9.61,9.46,9.51,10.32,9.94,9.56,8.77,10.42,9.06,9.28,9.85,9.04,10.15,9.59,10.19,9.86,10.03,9.33,10.1,9.99,9.86,9.31,9.56,9.49,9.67,9.08,9.15,8.66,8.6,7.77,1.55,1.57,1.58,1.55,1.55,1.52,1.54,1.56,1.57,1.55,1.54,1.57,1.5,1.51,1.48,1.5,1.54,1.5,1.54,49.5,49,48.5,48,47.75,47.5,47.25,47,47,47,47,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.5,46,46.5,47,47.25,47.5,47.75,48,49,50,51,52,53,54,55,56,57.5,59,60.5,62,63.75,65.5,67.25,69,69.5,70,70.5,71,71.5,72,72.5,73,73.25,73.5,73.75,74,72.5,71,69.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,1,0,0,0,0,0
1.52,1.56,1.49,1.54,1.51,1.53,1.52,1.54,1.55,1.54,1.52,1.53,1.47,1.52,1.54,1.55,1.54,1.37,1.57,1.5,1.47,1.52,1.67,1.88,2.18,2.36,2.2,2.18,2.14,4.33,4.82,7.02,8.52,7.56,9.54,8.99,9.18,9.25,10.07,10.06,10.18,10.71,10.22,10.83,11.05,10.86,10.55,11.02,10.38,10.1,10.16,9.04,11.13,9.59,9.64,9.68,9.91,10.43,10.24,9.16,10.79,10.76,10.11,10.51,9.95,9.75,10.44,9.63,10.15,10.89,10.04,9.79,9.65,10.46,9.96,9.67,9.26,2.88,1.69,1.69,1.7,1.72,1.74,1.74,1.73,1.72,1.72,1.77,1.7,1.7,1.71,1.75,1.7,1.68,1.68,1.7,55,55,55,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.25,49.5,49.75,50,51,52,53,54,56,58,60,62,63.75,65.5,67.25,69,69.5,70,70.5,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,72.5,71,69.5,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,0,0,1,0,0,0,0
1.75,1.7,1.74,1.68,1.71,1.68,1.71,1.71,1.74,1.74,1.73,1.71,1.67,1.74,1.71,1.7,1.72,1.82,1.9,2.2,2.2,2.04,2.04,2,2,2.09,2.03,1.88,1.66,4.17,7.27,6.26,8.34,7.93,9.71,8.93,7.7,3.17,4.4,9,8.9,10.12,9.39,9.44,9.16,9.77,9.37,10.14,9.26,9.71,8.19,9.83,6.4,4.15,9.61,10.03,9.47,9.54,9.85,9.79,9.36,9.37,9.51,10.13,10.12,9.88,9.47,9.75,9.82,10.34,10.54,9.64,9.18,9.22,9.17,9.94,9.14,2.4,1.33,1.35,1.43,1.43,1.39,1.39,1.4,1.42,1.36,1.32,1.36,1.39,1.36,1.36,1.37,1.45,1.38,1.41,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,52,54,56,58,59.75,61.5,63.25,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.5,77,76.5,76,75,74,73,72,71,70,69,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56.25,56.5,56.75,57,0,0,0,1,0,0,0
1.43,1.4,1.43,1.39,1.43,1.44,1.42,1.41,1.41,1.42,1.37,1.41,1.45,1.41,1.42,1.38,1.43,1.4,1.33,1.35,1.4,1.44,1.76,1.82,2.07,2.11,2.07,1.86,1.58,4.48,6.66,7.94,8.66,8.83,8.71,9.52,8.37,9.62,9.92,9.36,9.31,9.22,9.69,8.97,9.02,9.66,10.34,10.06,9.52,10.09,9.31,9.96,10.4,9.84,9.9,9.82,9.58,9.88,10.48,10.58,9.91,9.21,9.98,9.62,9.91,10.69,9.87,9.47,9.12,9.1,9.3,8.71,9.37,9.54,9.14,9.01,8.4,2.48,1.44,1.43,1.48,1.45,1.47,1.45,1.48,1.49,1.48,1.47,1.45,1.46,1.44,1.45,1.43,1.45,1.47,1.53,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,63.75,64.5,65.25,66,67,68,69,70,70,70,70,70,69,68,67,66,65.75,65.5,65.25,65,64,63,62,61,60,59,58,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,0,0,1,0,0
1.44,1.42,1.45,1.43,1.45,1.52,1.5,1.49,1.51,1.49,1.5,1.49,1.46,1.51,1.48,1.51,1.46,1.48,1.47,1.48,1.44,1.43,1.45,1.48,1.42,1.39,1.43,1.47,1.45,1.4,1.44,1.38,1.47,1.41,1.41,1.4,1.37,1.43,1.43,1.43,1.38,1.39,1.39,1.37,1.35,1.37,1.44,1.4,1.39,1.38,1.36,1.39,1.34,1.34,1.37,1.39,1.42,1.36,1.34,1.36,1.36,1.35,1.37,1.37,1.41,1.41,1.39,1.35,1.38,1.34,1.35,1.36,1.37,1.35,1.33,1.37,1.34,1.35,1.41,1.4,1.48,1.46,1.45,1.41,1.43,1.45,1.44,1.4,1.43,1.45,1.46,1.44,1.42,1.44,1.45,1.44,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.75,57.5,58.25,59,60,61,62,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,0,0,0,0,0,1,0
1.43,1.43,1.49,1.5,1.45,1.4,1.46,1.47,1.44,1.41,1.43,1.46,1.49,1.42,1.45,1.46,1.43,1.48,1.47,1.44,1.46,1.45,1.44,1.46,1.41,1.42,1.43,1.39,1.34,1.37,1.38,1.4,1.42,1.4,1.43,1.39,1.45,1.4,1.45,1.39,1.41,1.36,1.39,1.36,1.36,1.42,1.42,1.38,1.37,1.37,1.38,1.37,1.34,1.38,1.37,1.4,1.36,1.36,1.34,1.38,1.33,1.37,1.36,1.38,1.4,1.38,1.37,1.34,1.38,1.4,1.38,1.35,1.39,1.36,1.42,1.33,1.35,1.39,1.46,1.44,1.42,1.45,1.43,1.47,1.42,1.46,1.47,1.41,1.46,1.42,1.45,1.42,1.42,1.45,1.46,1.41,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.5,56,56.5,57,58,59,60,61,61.25,61.5,61.75,62,62.5,63,63.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,0,0,0,0,0,0,1
1.42,1.45,1.48,1.44,1.45,1.45,1.49,1.42,1.43,1.41,1.47,1.48,1.45,1.43,1.44,1.44,1.43,1.45,1.67,1.7,1.98,2.19,2.16,2.24,2.24,2,1.65,1.37,1.38,3.71,4.5,6.72,7.91,6.97,8.46,8.78,8.91,9.04,9.32,9.81,9.4,9.35,10.25,9.83,9.66,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.5,55,54.5,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47,47,47,47,1,0,0,0,0,0,0,1.42,1.45,1.48,1.44,1.45,1.45,1.49,1.42,1.43,1.41,1.47,1.48,1.45,1.43,1.44,1.44,1.43,1.45,1.67,1.7,1.98,2.19,2.16,2.24,2.24,2,1.65,1.37,1.38,3.71,4.5,6.72,7.91,6.97,8.46,8.78,8.91,9.04,9.32,9.81,9.4,9.35,10.25,9.83,9.66,55.75,55.5,55.25,55,55,55
1.3,1.27,1.26,1.25,1.28,1.26,1.22,1.27,1.23,1.3,1.28,1.31,1.25,1.28,1.26,1.27,1.26,1.37,1.33,1.31,1.32,1.33,1.28,1.65,1.73,1.91,2.07,2.06,1.85,3.93,4.67,4.89,7.21,8.31,7.71,8.26,8.38,8.98,8.67,9.29,9.15,9.1,9.1,9.16,9.08,9.08,9.22,9.04,9.14,9.08,9.17,9.2,9.43,9.7,9.94,9.79,9.72,9.43,9.42,9.42,9.36,9.89,8.94,9.2,10.11,10.34,9.96,9.35,9.56,8.91,8.8,9.43,9.3,9.12,8.51,8.48,8.47,2.41,1.31,1.26,1.27,1.3,1.33,1.31,1.26,1.29,1.29,1.26,1.24,1.26,1.27,1.29,1.27,1.25,1.26,1.27,47,47,47,47,46.5,46,45.5,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42.25,42.5,42.75,43,43,43,43,43,43.25,43.5,43.75,44,44.75,45.5,46.25,47,48,49,50,51,51.5,52,52.5,53,53.5,54,54.5,55,55.75,56.5,57.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,0,1,0,0,0,0,0
1.27,1.28,1.25,1.28,1.28,1.26,1.26,1.26,1.28,1.22,1.29,1.27,1.26,1.27,1.28,1.26,1.25,1.31,1.47,1.26,1.26,1.28,1.25,1.47,1.65,1.91,1.88,1.74,1.6,4.08,4.59,2.92,1.91,2.25,7.22,7.38,9.12,8.33,9.45,9.36,9.72,9.41,10.09,10.2,10.5,9.92,10.13,10.37,10.77,10.37,10.86,10.17,10.23,10.79,11.14,10.28,11.12,11.21,11.09,11.14,11.23,11.1,11.61,11.51,10.61,10.4,10.93,10.25,10.08,10.57,10.64,10.31,9.76,9.73,10.22,9.58,8.57,2.23,2.27,2.24,2.25,2.28,2.32,2.32,2.32,2.33,2.34,2.34,2.3,2.34,2.3,2.34,2.32,2.32,2.3,2.28,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44,44,44,44,44.75,45.5,46.25,47,48.25,49.5,50.75,52,53,54,55,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,1,0,0,0,0
2.28,2.29,2.25,2.29,2.32,2.3,2.28,2.3,2.3,2.24,2.26,2.28,2.26,2.28,2.31,2.29,2.23,2.4,2.4,2.39,2.39,2.42,2.41,2.42,2.53,2.79,2.81,2.7,2.8,5.56,5.77,8.81,8.34,8.98,9.1,9.97,9.29,9.43,10.09,8.66,9.41,9.43,9.35,9.51,10.25,10.3,10.03,10.08,9.83,9.94,9.92,9.69,10.18,10.83,10.28,9.86,10.49,10.32,11.08,10.79,10.78,10.66,10.46,11.16,10.55,10.18,10.22,10.25,10.86,10.09,9.49,9.59,9.34,9.55,9.92,9.73,8.56,1.82,1.85,1.82,1.87,1.85,1.87,1.89,1.85,1.92,1.94,1.76,1.76,1.86,1.9,1.9,1.88,1.88,1.9,1.91,53.75,53.5,53.25,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61,61,61,61,60.5,60,59.5,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,1,0,0,0
1.84,1.87,1.86,1.89,1.9,1.84,1.86,1.85,1.88,1.84,1.8,1.85,1.88,1.81,1.86,1.88,1.88,1.81,1.85,1.85,1.84,1.83,1.84,1.82,1.87,1.83,1.97,2.24,2.24,4.89,5.24,7,8.91,8.08,8.96,10.16,9.68,9.31,9.48,9.79,9.73,10.09,9.84,10.27,10.47,10.35,10.53,11.11,10.43,11.36,11.12,11.05,11.11,11.2,11.71,11.24,10.94,10.48,10.42,10.42,10.38,10.02,10.05,10.4,11.06,10.63,10.34,10.15,10.16,9.81,9.19,9.26,9.25,9.77,9.29,9.02,8.8,1.9,1.86,1.83,1.84,1.87,1.88,1.87,1.91,1.88,1.86,1.84,1.86,1.87,1.85,1.88,1.91,1.92,1.88,1.84,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,48.25,49.5,50.75,52,53,54,55,56,57,58,59,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,70,70,70,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
1.87,1.86,1.84,1.84,1.95,1.94,1.91,1.9,1.92,1.9,1.91,1.94,1.91,1.96,1.93,1.89,1.88,1.92,1.9,1.89,1.88,1.91,1.89,1.86,1.85,1.88,1.88,1.87,1.88,1.87,1.87,1.8,1.86,1.8,1.86,1.85,1.81,1.84,1.89,1.84,1.82,1.86,1.83,1.79,1.84,1.82,1.8,1.81,1.82,1.79,1.75,1.79,1.77,1.77,1.78,1.72,1.75,1.84,1.8,1.76,1.76,1.79,1.77,1.75,1.78,1.81,1.79,1.77,1.77,1.8,1.77,1.77,1.79,1.79,1.83,1.81,1.77,1.78,1.85,1.85,1.85,1.84,1.91,1.88,1.86,1.83,1.89,1.88,1.85,1.87,1.9,1.9,1.87,1.84,1.85,1.88,52.5,52,51.5,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,50.75,50.5,50.25,50,51.5,53,54.5,56,57.75,59.5,61.25,63,64.5,66,67.5,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74.5,75,75.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71,70,69,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,0,0,1,0
1.82,1.86,1.87,1.89,1.88,1.88,1.86,1.88,1.87,1.86,1.86,1.91,1.88,1.9,1.84,1.86,1.9,1.84,1.85,1.86,1.92,1.89,1.87,1.88,1.88,1.83,1.86,1.8,1.82,1.82,1.81,1.8,1.85,1.85,1.83,1.8,1.89,1.85,1.84,1.84,1.81,1.82,1.78,1.84,1.81,1.82,1.82,1.82,1.73,1.76,1.84,1.82,1.77,1.83,1.79,1.81,1.83,1.82,1.71,1.77,1.78,1.83,1.78,1.76,1.78,1.83,1.77,1.75,1.74,1.8,1.79,1.74,1.74,1.78,1.81,1.75,1.73,1.8,1.87,1.82,1.82,1.84,1.93,1.86,1.86,1.84,1.84,1.88,1.84,1.84,1.87,1.92,1.86,1.84,1.84,1.86,56.75,56.5,56.25,56,57,58,59,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55.25,55.5,55.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81.25,81.5,81.75,82,82.5,83,83.5,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,74.75,73.5,72.25,71,70.5,70,69.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,0,0,0,0,0,0,1
1.86,1.86,1.86,1.89,1.91,1.87,1.85,1.83,1.9,1.86,1.86,1.87,1.86,1.93,1.85,1.85,1.84,1.95,2.02,2,2.02,2.01,2.03,2.1,2.41,2.76,2.72,2.64,2.16,6.09,8.55,8.78,9.5,9.9,9.82,10.4,9.92,10.89,10.97,10.35,10.59,11.24,11.13,10.88,11,10.46,10.86,11.34,11.05,10.26,10.8,10.14,10.96,11.25,11.21,10.93,10.63,11.43,11.23,10.55,10.63,11.32,10.95,10.7,10.77,10.51,11.2,10.75,9.91,10.23,10.2,10.85,10.57,9.95,9.73,10.01,10.04,1.98,1.89,1.92,1.95,1.89,1.88,1.89,1.91,1.87,1.89,1.92,1.95,1.9,1.86,1.89,1.9,1.92,1.89,1.88,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
1.92,1.88,1.86,1.87,1.89,1.92,1.87,1.9,1.87,1.86,1.89,1.91,1.89,1.91,1.92,1.88,1.85,1.85,1.92,1.87,1.88,1.86,1.88,2,2.18,2.5,2.54,2.46,2.33,5.99,7,7.39,9.41,9.29,9.89,9.47,9.64,9.66,9.94,9.65,9.96,10.32,9.92,10.14,9.72,9.55,10.15,9.82,10.19,10.45,10.15,10,10.16,9.57,10.05,10.42,10.33,9.81,9.74,10.45,10.12,10.63,10.37,10.09,10.24,10.21,10.78,10.17,9.66,9.72,9.79,9.42,9.93,9.99,9.71,9.18,9.53,2,1.92,1.85,1.86,1.89,1.93,1.89,1.87,1.87,1.85,1.89,1.86,1.82,1.86,1.92,1.86,1.81,1.84,1.86,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
1.85,1.83,1.85,1.85,1.9,1.85,1.86,1.84,1.87,1.84,1.84,1.85,1.88,1.9,1.84,1.84,1.83,1.95,1.98,1.99,2.02,2.01,2.13,2.2,2.52,2.64,2.21,1.95,1.92,4.53,4.97,6.23,8.15,8.23,8.28,8.32,9.22,9.28,10.47,10.82,10.74,10.68,10.38,10.35,10.22,10.4,10.47,10.67,10.85,10.38,10.68,11.38,11.29,10.68,11.02,10.78,11.77,11.15,10.14,10.58,10.52,10.81,10.52,10.33,10.33,10.93,10.23,10.02,9.73,10.12,9.89,9.48,8.83,9.23,8.52,8.66,9.27,1.93,1.84,1.85,1.83,1.91,1.95,1.95,1.94,1.85,1.89,1.85,1.85,1.84,1.88,1.83,1.84,1.83,1.85,1.89,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
1.89,1.86,1.83,1.89,1.84,1.83,1.85,1.87,1.86,1.87,1.87,1.86,1.84,1.87,1.85,1.85,1.89,1.89,1.82,1.84,1.87,1.83,2.09,2.16,2.5,2.49,2.28,2.26,2.16,4.71,5.21,6.64,8.77,8.01,8.56,8.53,9.32,9.51,8.62,10.69,10.21,10.01,9.8,9.89,10.13,10.83,10.46,10.94,11.14,11.05,11.06,10.52,10.54,10.66,9.59,11.04,10.54,10.35,10.39,10.54,10.43,10.31,10.02,10.76,10.14,10.71,11.14,11.55,10.76,10.48,10.01,10.72,9.88,9.15,9.61,9.61,9.76,2,1.86,1.85,1.86,1.89,1.93,1.89,1.91,1.84,1.86,1.86,1.86,1.86,1.88,1.89,1.88,1.88,1.84,1.89,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
1.85,1.86,1.84,1.84,1.89,1.84,1.87,1.88,1.87,1.87,1.86,1.88,1.88,1.83,1.9,1.87,1.92,1.87,1.87,1.87,1.87,1.87,1.84,2.15,2.46,2.63,2.48,2.14,2.13,4.96,5.18,7.78,8.69,9.05,9.49,9.61,9.66,9.83,9.81,10.46,10.69,10.61,10.58,9.97,10,9.99,9.59,10.5,10.07,9.96,10.59,9.05,10.57,10.61,10.16,10.67,10.05,10.19,10.71,10.13,10.82,10.83,10.56,10.52,10.44,11.12,10.6,10.29,10.17,10.28,10.9,10.63,9.94,10.19,10.63,10.65,8.98,1.83,1.83,1.85,1.82,1.87,1.85,1.91,1.91,1.89,1.85,1.89,1.94,1.88,1.91,1.91,1.92,1.9,1.9,1.87,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
