"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.62,1.44,1.57,1.54,1.54,1.57,1.54,1.68,1.51,1.5,1.5,1.53,1.56,1.54,1.54,1.6,1.63,1.64,2.62,2.54,2.64,2.64,2.72,2.98,2.59,3.45,2.77,2.75,2.56,2.35,2.46,2.42,2.48,2.72,3.13,3.2,3.61,3.99,4.63,4.7,4.86,5.25,4.75,4.94,4.89,4.89,4.96,4.79,4.99,4.76,4.88,4.4,4.14,4.27,4.25,4.3,4.39,4.35,4.23,4.28,4.46,4.3,4.31,4.43,4.59,4.14,4.05,3.96,3.83,3.4,3.54,3.88,3.62,3.47,3.28,3.23,3.12,3.1,2.95,2.87,2.89,2.87,2.46,2.49,2.67,2.46,2.37,1.49,1.49,1.5,1.41,1.41,1.58,1.42,1.42,1.44,47,47,47,47,46.5,46,45.5,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42.25,42.5,42.75,43,43,43,43,43,43.25,43.5,43.75,44,44.75,45.5,46.25,47,48,49,50,51,51.5,52,52.5,53,53.5,54,54.5,55,55.75,56.5,57.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,0,1,0,0,0,0,0
1.49,1.49,1.47,1.46,1.52,1.6,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.6,1.44,1.48,1.44,1.63,2.7,2.49,2.77,2.5,2.73,2.68,2.34,2.59,2.65,2.62,2.46,2.26,2.35,2.31,2.49,2.32,3.01,3.68,3.87,3.99,4.01,4.39,3.95,4.07,3.98,4.01,4.27,4.16,3.95,3.99,4.27,4.23,4,3.88,3.97,3.88,4.05,4.41,4.22,4.3,4.27,4.15,4.14,4.09,4.23,4.29,4.08,4.01,4.6,4.7,4.71,4.48,5.01,5.23,5.11,5.06,5.07,4.86,4.9,4.74,4.64,4.31,4.45,4.3,3.89,3.92,4,3.99,4,2.74,2.79,2.85,2.74,2.76,2.72,2.72,2.9,2.77,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44,44,44,44,44.75,45.5,46.25,47,48.25,49.5,50.75,52,53,54,55,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,1,0,0,0,0
2.54,2.74,2.76,2.89,2.71,2.74,2.71,2.71,2.71,2.72,2.72,2.73,2.85,2.81,2.72,2.75,2.67,2.69,2.68,2.86,3.27,3.16,3.27,2.97,2.34,3.19,3.43,2.66,2.46,2.52,2.99,2.81,2.7,2.87,2.87,2.96,3.42,3.56,4.03,3.9,3.97,3.98,3.78,3.78,3.83,3.8,3.8,4.02,4.2,4.15,4.08,3.98,4.25,4.06,4.1,3.97,4.09,4.26,4.26,4.43,4.31,3.95,3.92,4.1,3.8,3.89,4,4.26,3.89,4.05,3.76,4.22,4.2,3.73,3.58,3.39,3.34,3.5,3.44,3.36,3.36,3.32,2.86,2.82,2.78,2.84,2.74,1.45,1.49,1.44,1.43,1.42,1.46,1.46,1.6,1.5,53.75,53.5,53.25,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61,61,61,61,60.5,60,59.5,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,1,0,0,0
1.53,1.52,1.48,1.49,1.51,1.49,1.46,1.64,1.47,1.53,1.5,1.51,1.49,1.46,1.48,1.48,1.58,1.41,2.37,2.69,2.73,2.73,3.14,2.8,2.35,2.71,2.69,2.58,2.41,2.14,2.32,2.3,2.28,2.57,3.07,3.56,3.95,4.17,4.25,4.43,4.19,4.04,3.39,2.59,2.98,3.9,4.04,3.85,3.75,4.1,4.22,4.09,4.22,4.17,4.38,4.36,4.19,4.37,4.4,4.06,3.74,3.2,3.21,2.99,3.08,3.14,3.18,2.99,2.78,2.68,3.05,3.49,3.45,3.43,3.49,3.46,3.48,3.5,3.47,3.46,3.53,3.64,2.98,2.92,2.89,3.03,2.94,1.52,1.48,1.46,1.44,1.67,1.47,1.45,1.47,1.51,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,48.25,49.5,50.75,52,53,54,55,56,57,58,59,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,70,70,70,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
1.48,1.53,1.56,1.55,1.58,1.66,1.52,1.49,1.47,1.49,1.51,1.53,1.53,1.52,1.68,1.5,1.46,1.45,1.48,1.48,1.48,1.48,1.46,1.64,1.46,1.42,1.46,1.45,1.34,1.16,1.26,1.26,1.44,1.31,1.3,1.26,1.3,1.29,1.3,1.35,1.39,1.31,1.29,1.29,1.29,1.31,1.3,1.26,1.42,1.28,1.3,1.28,1.27,1.29,1.3,1.32,1.33,1.26,1.43,1.26,1.3,1.38,1.29,1.28,1.31,1.3,1.22,1.41,1.35,1.31,1.55,2.02,2.06,2.01,2.06,2.07,2.17,1.99,2.22,2.06,2.02,1.98,1.43,1.47,1.46,1.49,1.56,1.67,1.5,1.51,1.51,1.5,1.5,1.51,1.48,1.48,52.5,52,51.5,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,50.75,50.5,50.25,50,51.5,53,54.5,56,57.75,59.5,61.25,63,64.5,66,67.5,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74.5,75,75.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71,70,69,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,0,0,1,0
1.66,1.53,1.52,1.51,1.54,1.53,1.51,1.47,1.5,1.52,1.67,1.55,1.56,1.53,1.47,1.49,1.49,1.48,1.44,1.46,1.66,1.49,1.47,1.46,1.49,1.49,1.48,1.46,1.4,1.34,1.27,1.25,1.28,1.29,1.28,1.28,1.28,1.32,1.46,1.28,1.28,1.33,1.31,1.32,1.31,1.31,1.28,1.44,1.27,1.3,1.3,1.29,1.28,1.32,1.3,1.28,1.33,1.47,1.31,1.31,1.32,1.28,1.27,1.3,1.31,1.26,1.29,1.3,1.43,1.31,1.61,2.03,2,2.02,2.14,2.06,2.03,1.87,2.2,2.01,2.02,2.01,1.53,1.45,1.45,1.45,1.44,1.46,1.45,1.64,1.46,1.46,1.49,1.51,1.49,1.54,56.75,56.5,56.25,56,57,58,59,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55.25,55.5,55.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81.25,81.5,81.75,82,82.5,83,83.5,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,74.75,73.5,72.25,71,70.5,70,69.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,0,0,0,0,0,0,1
1.54,1.52,1.54,1.5,1.68,1.53,1.55,1.51,1.51,1.48,1.46,1.51,1.51,1.5,1.51,1.67,1.48,1.51,2.51,2.55,2.55,2.71,2.95,2.55,1.95,2.53,3.11,3.14,3.01,2.78,2.71,2.54,2.75,2.66,3.12,3.66,3.95,4.29,4.3,4.52,4.4,4.22,4.49,4.2,4.34,4.43,4.31,4.08,3.95,4.05,3.92,4.2,4.29,4.41,4.44,4.45,4.29,4.5,4.43,4.57,4.43,4.63,4.07,4,4.44,4,4.06,3.99,3.47,3.5,3.61,3.82,3.63,3.36,3.2,3.17,3.19,3.16,3.12,2.98,2.97,2.9,2.44,2.37,2.46,2.62,2.58,1.45,1.42,1.45,1.44,1.42,1.4,1.41,1.41,1.43,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
1.65,1.52,1.45,1.47,1.5,1.5,1.48,1.49,1.48,1.59,1.53,1.45,1.48,1.44,1.44,1.44,1.42,1.64,2.49,2.54,2.55,2.98,2.9,3.21,2.78,2.96,2.8,2.79,2.65,2.55,2.65,2.59,2.72,2.62,3.36,3.64,3.91,4.53,4.67,4.78,4.42,4.5,4.39,4.33,4.54,4.4,4.49,4.71,5.05,4.47,4.59,4.69,4.54,4.45,4.06,4.23,4.95,4.85,5.09,4.8,4.66,4.69,4.78,4.08,4.31,3.83,3.85,3.92,3.75,3.22,3.36,4.11,4.07,3.85,3.63,3.54,3.45,3.35,3.37,3.47,3.4,3.29,2.9,2.83,2.78,2.82,2.8,1.52,1.64,1.58,1.48,1.48,1.47,1.52,1.48,1.55,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
1.56,1.73,1.57,1.56,1.54,1.55,1.57,1.52,1.51,1.52,1.66,1.56,1.55,1.52,1.51,1.51,1.51,1.73,2.67,2.72,2.58,2.72,3.08,3.54,2.98,2.77,2.73,2.7,2.55,2.34,2.4,2.35,2.48,2.35,2.88,3.54,4.08,3.72,4.47,4.84,4.79,4.8,5.03,4.95,5.09,5.23,5.18,4.87,5.04,4.69,4.7,4.48,4.86,4.48,4.53,4.58,4.5,4.63,4.4,4.38,4.34,4.23,4.33,4.42,4.24,4.12,3.78,3.49,3.5,3.54,3.79,4.17,4.51,4.39,4.1,3.98,3.94,4.07,4.27,3.57,3.8,3.78,3.34,3.07,2.97,3.15,2.56,1.55,1.53,1.52,1.5,1.48,1.5,1.62,1.49,1.52,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
1.55,1.51,1.51,1.52,1.47,1.7,1.49,1.48,1.49,1.48,1.51,1.59,1.41,1.67,1.49,1.49,1.45,1.47,2.35,2.43,2.63,2.63,2.96,2.71,2.7,3.26,3.71,2.86,2.44,2.45,2.32,2.33,2.36,2.64,3.21,3.8,3.76,4.17,4.33,4.5,4.95,4.89,4.83,4.89,4.8,4.31,4.69,4.9,4.95,4.73,4.87,4.5,4.19,4.13,4.69,4.85,4.45,3.94,3.97,4.03,3.97,3.99,4,4.12,3.72,3.85,3.61,3.77,3.44,3.29,3.52,4.13,4.1,4.02,3.96,3.8,3.75,3.57,3.49,3.46,3.62,3.39,2.95,2.87,2.83,2.89,2.88,1.51,1.43,1.44,1.53,1.48,1.42,1.52,1.44,1.46,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
1.41,1.53,1.46,1.52,1.61,1.5,1.5,1.47,1.46,1.49,1.47,1.48,1.48,1.64,1.46,1.46,1.44,1.41,2.4,2.52,2.5,2.87,2.91,3.16,2.65,2.58,2.59,2.73,2.55,2.41,2.66,2.66,2.73,2.5,3.28,3.6,3.75,3.9,4.12,4.38,4.29,4.76,4.71,4.59,4.57,4.46,4.08,4.11,4.48,4.5,4.33,4.11,3.91,4.02,3.99,3.83,3.8,4.01,3.71,3.73,3.8,3.82,3.56,3.43,3.33,3.45,3.33,3.23,3.2,3.04,3.04,3.43,3.16,3.13,3.07,3.04,3.06,3.08,3.08,3.57,3.3,3.03,2.85,2.81,2.78,2.86,2.85,1.42,1.38,1.39,1.43,1.4,1.65,1.32,1.43,1.46,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
1.46,1.46,1.47,1.42,1.46,1.46,1.56,1.55,1.46,1.45,1.49,1.43,1.41,1.43,1.44,1.56,1.32,1.58,1.42,1.46,1.41,1.4,1.39,1.41,1.39,1.38,1.41,1.59,1.3,1.1,1.21,1.19,1.2,1.22,1.22,1.19,1.38,1.22,1.28,1.27,1.32,1.25,1.35,1.26,1.28,1.2,1.4,1.24,1.26,1.28,1.27,1.25,1.24,1.28,1.23,1.21,1.27,1.3,1.27,1.32,1.2,1.14,1.25,1.25,1.21,1.2,1.21,1.46,1.23,1.18,1.56,1.86,1.99,2.01,2.01,1.93,1.95,1.96,1.97,2.11,1.94,1.94,1.43,1.41,1.46,1.46,1.45,1.45,1.43,1.62,1.4,1.37,1.42,1.41,1.42,1.41,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
1.48,1.51,1.48,1.49,1.66,1.49,1.53,1.32,7.23,1.47,1.67,1.43,1.41,1.38,1.42,1.4,1.4,1.4,1.41,1.41,1.49,1.49,1.52,1.31,1.25,1.06,1.21,1.2,1.24,1.28,1.37,1.23,1.21,1.26,1.26,1.27,1.28,1.27,1.28,1.41,1.28,1.28,1.28,1.23,1.23,1.24,1.25,1.29,1.38,1.32,1.23,1.22,1.23,1.22,1.23,1.21,1.24,1.19,1.37,1.22,1.24,1.25,1.24,1.31,1.17,1.27,1.51,1.95,1.98,2.15,1.96,1.97,1.94,1.96,1.96,1.95,1.97,1.94,1.48,1.54,1.38,1.4,1.41,1.4,1.38,1.41,1.42,1.44,1.39,1.57,1.42,1.46,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,1.48,1.51,1.48,1.49
1.47,1.45,1.45,1.47,1.49,1.45,1.49,1.55,1.44,1.44,1.45,1.44,1.45,1.7,2.7,2.5,2.48,2.84,3.14,3.07,2.56,2.41,2.66,2.7,2.66,2.69,2.68,2.89,2.61,2.46,2.84,3.22,4.02,4.12,4.11,4.38,4.15,4.35,4.4,4.43,4.58,4.45,4.56,4.72,4.75,4.82,4.53,4.58,4.56,4.4,4.45,4.87,4.46,4.49,4.46,4.34,4.25,4.05,4.07,4.11,3.8,3.69,3.73,3.45,3.28,3.21,3.18,2.92,2.89,2.82,3.03,3.59,3.58,3.59,3.62,3.68,3.51,3.48,3.02,2.78,2.55,2.51,2.42,1.46,1.46,1.43,1.44,1.54,1.48,1.42,1.42,1.42,1.43,1.43,1.44,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0,1.47
1.48,1.59,1.52,1.51,1.5,1.51,1.51,1.51,1.47,1.48,1.47,1.66,1.49,1.61,2.65,2.48,2.52,2.69,2.98,2.66,2.43,2.67,2.59,2.53,2.68,2.43,2.79,2.63,2.64,2.63,2.92,3.28,3.57,4.24,4.2,4.74,5.03,5.09,4.78,4.96,4.96,4.07,3.97,4.37,4.08,4.35,4.22,4.19,4.23,4.1,4.03,4.1,4.14,4.26,4.13,4.08,3.86,3.87,3.98,3.94,3.91,3.79,3.9,3.71,3.38,3.06,2.97,2.89,2.83,2.8,2.71,2.7,2.58,2.97,3.46,3.42,3.42,3.34,2.91,2.71,2.63,2.59,2.49,1.51,1.44,1.44,1.5,1.46,1.59,1.47,1.49,1.49,1.49,1.49,1.5,1.49,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
1.5,1.55,1.69,1.51,1.54,1.55,1.58,1.54,1.51,1.48,1.53,1.59,1.56,1.72,2.51,2.79,2.64,2.92,3.32,2.83,2.65,2.56,2.58,2.48,2.47,2.1,2.28,2.31,2.59,2.53,3.09,3.36,3.82,3.9,4.19,4.08,4.35,4.63,4.34,4.21,4.33,4.2,4.43,4.25,4.66,4.48,4.43,4.57,4.54,4.55,4.48,4.19,4.02,4.03,4.14,4.11,4.13,3.72,3.64,3.8,4.02,4.04,3.84,3.53,3.68,3.71,3.17,3.15,3.1,3.01,2.99,2.85,2.78,3.08,3.43,3.57,3.4,3.32,2.89,2.82,2.77,2.79,2.76,1.57,1.55,1.73,1.51,1.5,1.51,1.51,1.52,1.53,1.54,1.5,1.52,1.71,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
1.58,1.56,1.53,1.55,1.55,1.54,1.57,1.59,1.68,1.59,1.54,1.56,1.55,1.68,2.64,2.7,2.64,2.78,3.22,2.76,2.46,2.59,2.58,2.6,2.64,2.39,2.6,2.75,2.55,2.55,2.97,3.58,3.83,3.93,4.37,4.33,3.73,4.15,4.07,3.95,4.16,4.07,4.19,4.28,4.49,4.28,4.41,4.14,4.02,4.17,4.04,4.05,4,4.09,4.09,3.89,3.86,3.92,3.86,3.76,3.84,3.62,3.43,3.35,3.22,3.16,2.84,2.96,2.61,2.78,2.75,2.85,2.96,3.22,3.86,3.49,3.49,3.43,2.97,2.77,2.81,2.81,2.91,1.47,1.47,1.45,1.56,1.57,1.44,1.35,1.47,1.51,1.65,1.46,1.4,1.5,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
1.55,1.53,1.52,1.51,1.49,1.52,1.69,1.52,1.48,1.55,1.53,1.51,1.48,1.66,2.67,2.61,2.59,2.85,3.17,2.95,2.31,2.59,2.91,2.74,2.65,2.45,2.73,2.51,2.55,2.81,3.25,3.41,3.76,3.94,3.87,3.81,3.8,3.8,3.6,3.76,3.66,3.69,3.64,3.78,3.66,3.72,3.75,3.75,3.9,4,4,3.93,3.91,3.64,3.78,3.65,3.64,3.63,3.69,3.64,3.66,3.76,3.69,3.67,3.59,3.32,2.87,2.73,2.69,2.63,2.55,2.71,2.73,2.98,3.56,3.05,3.31,3.17,2.76,2.57,2.87,2.57,2.95,1.52,1.45,1.47,1.47,1.47,1.43,1.46,1.43,1.44,1.59,1.46,1.46,1.45,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
1.49,1.48,1.55,1.48,1.38,1.66,1.47,1.5,1.49,1.47,1.46,1.46,1.46,1.46,1.51,1.53,1.47,1.44,1.44,1.43,1.44,1.45,1.43,1.42,1.49,1.2,1.32,1.3,1.3,1.29,1.29,1.28,1.26,1.45,1.31,1.28,1.27,1.28,1.29,1.31,1.29,1.44,1.3,1.29,1.3,1.27,1.26,1.28,1.31,1.31,1.42,1.28,1.27,1.28,1.29,1.28,1.39,1.3,1.47,1.33,1.32,1.29,1.31,1.31,1.26,1.25,1.33,1.39,1.27,1.28,1.26,1.26,1.26,1.61,2.01,2.15,2,2.03,1.56,1.51,1.48,1.45,1.51,1.63,1.46,1.48,1.44,1.46,1.44,1.51,1.53,1.57,1.45,1.43,1.43,1.49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
