"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
34,34,34,33,34,33,33,34,33,34,33,34,33,36,31,33,34,33,35,37,37,37,38,37,42,36,41,42,49,61,77,78,80,82,83,86,87,90,90,92,91,91,91,90,92,92,99,87,93,94,92,92,92,92,93,92,91,92,93,99,87,91,97,91,89,90,83,88,87,87,85,90,78,84,83,82,82,80,77,78,75,74,74,73,73,73,73,71,71,69,68,66,62,35,34,37,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
32,34,35,34,35,35,35,34,34,35,34,35,34,35,34,34,35,34,35,37,37,38,38,39,41,43,45,46,49,63,75,78,80,82,84,87,86,90,89,91,90,90,90,89,97,84,91,92,91,92,90,89,89,90,90,89,89,89,88,89,90,88,89,96,84,89,88,87,86,86,84,82,82,81,81,80,80,80,79,79,79,77,77,78,73,72,67,72,73,71,72,69,62,36,38,39,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
38,38,39,38,39,38,38,38,39,40,36,37,39,38,38,38,39,37,39,40,42,41,44,43,46,47,45,46,47,64,76,78,80,80,81,84,84,86,85,87,87,89,88,87,88,88,89,88,87,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,38,38,39,38,39,38,38,38,39,40,36,37,39,38,38,38,39,37,39,40,42,41,44,43,46,47,45,46,47,64,76,78,80,80,81,84,84,86,85,87,87,89,88,87,88,88,89
38,40,36.5,36.5,37,38,37,38,37,38,38,37,38,38,37,38,37,37,38,37,37,37,37,37,38,38,38,37,38,36,35,36,35,35,36,37,44,57,68,68,69,68,69,69,68,69,69,68,69,69,67,67,67,66,67,67,67,66,67,67,67,67,66,67,67,67,67,66,68,68,68,68,62,31,31,31,30,31,31,30,31,31,31,30,33,31,29,31,32,31,31,33,29,31,30,32,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
31,33,31,29,31,31,31,30,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,32,31,30,32,31,29,30,29,28,29,29,29,30,39,53,64,66,67,67,67,68,67,68,67,67,67,67,67,67,67,67,66,67,68,67,67,68,67,67,67,66,67,66,66,66,66,66,66,63,58,31,31,31,31,31,30,31,30,31,30,31,31,31,31,31,31,31,30,31,30,31,30,31,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
31,31,30,31,31,30,31,31,31,30,31,31,31,31,31,30,31,31,30,31,31,30,31,31,32,31,31,31,30,29,29,29,29,29,30,29,30,45,56,57,63,62,68,67,68,68,68,69,67,68,68,68,68,68,68,69,68,69,69,69,70,69,69,69,68,69,69,68,69,69,70,69,62,33,32,31,32,32,31,31,32,31,31,31,32,32,32,31,32,31,32,30,31,30,31,31,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
31,30,31,31,30,30,33,30,30,30,29,31,31,31,30,30,31,31,35,34,34,33,37,37,39,42,45,47,49,61,73,77,80,80,84,88,89,90,92,92,100,93,94,93,87,93,94,95,93,94,91,90,91,91,91,92,92,93,93,93,93,94,93,92,92,90,89,96,89,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,31,30,31,31,30,30,33,30,30,30,29,31,31,31,30,30,31,31,35,34,34,33,37,37,39,42,45
34,37,34,34,31,34,33,37,33,37,32,36,34,31,34,34,34,31,36,37,38,38,40,41,44,45,46,46,50,62,76,77,82,82,83,85,89,89,89,90,90,90,89,88,90,90,91,90,91,91,90,90,90,90,91,92,92,91,92,91,92,92,92,91,91,90,90,89,90,87,87,86,84,84,83,82,79,78,77,78,76,74,73,73,73,73,73,72,72,72,72,70,62,33,33,33,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
34,33,33,33,33,33,33,33,33,33,36,33,34,33,34,31,33,33,34,36,37,39,37,38,36,43,46,47,50,63,75,79,80,80,85,85,96,84,90,91,90,91,92,90,90,98,92,92,86,94,91,91,90,91,90,91,91,91,92,90,91,91,91,90,90,89,89,88,87,86,86,84,84,83,82,80,80,79,78,78,78,77,76,75,74,74,74,73,73,73,74,72,68,42,43,43,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,41,43,42,43,46,46,46,48,51,45,48,50,49,48,62,72,74,74,75,77,79,87,76,85,95,78.5,78.5,85,86,86,87,86,88,86,87,89,87,86,86,85,83,84,83,83,83,83,82,82,81,81,81,80,80,79,78,78,81,76,79,74,73,73,70.5,70.5,73,72,66,72,69,61,35,35,34,35,34,34,34,34,33,34,34,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
34,34,34,33,34,33,34,33,34,34,36,33,34,32,34,34,34,34,34,34,34,34,34,33,34,33,33,36,30,33,31,32,32,32,33,32,41,61.5,61.5,67,68,68,68,67,68,68,72,68,69,63,68,69,68,69,69,69,69,69,68,69,68,67,68,68,68,68,72,68,67,68,68,65,60,34,31,33,32,33,33,33,32,33,32,32,33,32,33,32,33,33,32,33,32,32,32,33,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
33,32,32,32,32,33,32,34,31,32,32,32,33,32,32,33,32,32,32,32,32,32,31,33,32,32,32,32,32,30,31,30,29,31,31,28,30,36,40,41,42,56,66,68,73,63,69,68,68,69,68,70,69,69,69,69,69,68,70,69,70,69,69,69,69,69,69,69,70,68,70,71,70,69,68,69,68,68,68,67,68,68,67,67,67,68,67,68,67,66,63,61,59,33,31,32,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
32,32,32,32,31,32,32,32,31,32,32,32,32,32,32,32,31,32,34,35,35,34,37,40,43,44,43,46,49,63,76,78,80,81,82,84,85,88,89,90,89,91,92,91,91,92,93,94,99,87,92,91,91,91,91,91,92,92,92,92,91,93,92,91,46,46,181,88,88,85,87,86,86,84,84,83,83,81,81,79,79,75,74,74,73,73,73,74,73,73,72,72,65,35,34,34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
35,33,34,34,34,33,34,33,34,33,34,34,34,33,33,34,33,34,35,36,42,41,44,46,46,48,48,50,50,63,77,80,82,82,84,88,88,89,90,91,92,92,92,91,93,90,93,94,92,93,92,91,92,90,91,92,93,91,91,91,91,92,91,91,91,89,89,88,87,86,85,86,85,84,83,83,82,82,83,81,82,82,80,79,77,77,75,74,74,71,67,66,64,35,35,35,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
36,35,35,37,36,35,33,35,35,36,35,35,35,35,35,34,35,35,37,39,38,41,41,42,39,45,46,48,48,62,73,77.5,77.5,81,82,85,86.5,86.5,90,89,90,89,89,89,90,91,90,90,95,89,83,88,88,90,90,90,91,90,90,91,90,89,90,95,82,87,88,87,87,85,85,84,85,83,83,82,81,83,82,82,82,81,80,80,80,78,75,75,74,74,73,71,65,34,34,34,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
34,32,34,32,33,33,33,32,32,33,33,33,34,33,34,34,33,34,36,38,37,37,38,40,46,47,48,50,53,64,76,79,78,81,83,86,88,87,89,89,89,91,89,90,89,91,96,91,85,92,90,91,90,89,92,91,90,92,90,90,92,90,89,90,96,89,84.5,84.5,85,84,81,83,82,83,82,81,80,80,80,79,79,75,74,74,74,73,73,73,71,72,72,71,61,35,33,34,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
