"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.24,17.28,17.3,18.34,15.88,16.87,16.84,16.85,16.8,16.72,17.94,16.66,15.21,15.52,15.62,15.55,15.59,15.56,15.55,15.7,15.62,16.13,16.17,16.41,16.82,17.11,17.35,17.44,17.75,17.94,18.23,18.7,18.56,17.85,22.54,23.56,24,24.35,24.86,25.67,26,26.09,26.2,26.39,26.88,26.6,26.64,26.77,27.37,26.62,26.77,26.24,26.5,26.25,28.48,24.95,26.29,26.08,26.39,25.94,25.86,25.24,25.69,24.82,25.34,25.43,25.25,25.01,24.67,24.35,24.07,24.1,24.16,26.28,22.89,24.39,24.36,24.61,24.61,24.48,24.37,24.14,24.19,24.1,23.98,24.01,24.22,25.72,23.83,23.17,23.2,21.49,22.96,22.94,22.77,22.59,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
22.61,22.65,22.73,22.58,22.32,22.33,22.18,22.26,22.01,21.93,22.07,21.82,21.87,21.69,21.49,21.63,21.4,21.26,21.84,21.65,21.83,22.46,22.67,22.66,22.72,22.8,22.67,22.72,23.28,22.78,20.54,19.48,19.68,20.58,22.11,22.32,24.25,24.98,25.51,25.56,26.06,26.11,25.95,25.88,25.58,26,26.15,26.23,26.27,26.24,26.22,26.75,26.96,27.42,26.64,26.82,26.22,26.01,26.97,25.96,25.78,25.56,25.54,25.39,25.48,25.54,24.98,25.13,24.93,25.04,24.97,25.4,25.32,25.09,24.67,24.38,24.33,24.14,24.01,24.19,24.21,23.9,24.02,23.88,23.52,23.25,16.99,17.43,17.26,16.8,16.91,16.22,16.34,16.32,16.25,15.87,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
16.83,15.89,16.26,15.26,16.08,16.28,17.67,15.08,16.22,15.96,16.53,16.41,16.99,17.32,16.63,16.29,16.4,16.39,16.65,16.73,16.66,16.93,17,17.48,18.26,17.9,18.46,18.76,18.3,18.48,18.38,18.88,18.8,17.79,17.68,18.37,19.52,19.94,20.36,20.58,23.29,25.48,25.49,25.63,25.33,25.86,25.36,25.49,25.66,27.16,24,24.95,25.56,25.34,24.96,24.98,25.03,25.62,25.5,25.14,25.6,25.6,25.08,25.23,24.75,24.21,24.08,23.76,23.83,23.73,23.57,23.28,23.54,23.41,23.69,23.71,23.8,24.04,24.17,24.09,24.17,24.12,23.8,21.08,18.22,18.08,18.36,18.37,18.46,17.64,17.94,17.62,16.99,17.06,16.67,16.38,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
16.42,16.29,16.29,16.08,15.97,16.05,15.91,15.78,15.84,15.83,15.95,15.84,15.79,15.4,15.28,15.27,15.48,15.83,16.7,14.25,15.3,15.71,15.94,16.06,16.11,16.16,16.22,17.2,17.81,17.75,17.63,17.32,17.69,17.49,17.59,17.49,17.24,17.32,17.42,17.56,17.48,17.58,17.46,17.48,17.27,17.43,17.5,17.63,17.9,17.89,17.83,17.81,17.94,18.75,22.48,23.05,22.97,23.1,23.16,21.92,21.76,21.98,21.97,21.6,21.42,21.69,21.81,21.77,21.71,21.95,21.98,22.17,23.89,20.72,22.21,22.09,22.06,22.08,21.96,22.03,21.49,19.15,19.35,21.36,21.78,21.79,21.65,21.83,21.78,19.08,19.08,18.2,17.64,19.23,19.99,20.34,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
20.52,20.36,20.24,20.25,20.19,21.49,18.82,19.69,3.88,3.88,3.88,3.88,3.88,19.48,19.83,19.72,19.67,19.7,19.62,19.46,19.17,19.26,19.05,18.83,19.11,19.25,19.5,20.23,20.2,20.89,20.8,20.94,21.8,22.27,22.48,22.17,22.41,22.09,22.11,22.16,22.34,22.7,22.47,22.5,22.55,22.55,22.53,22.74,21.92,21.3,21.16,21.36,21.44,21.47,21.54,21.41,21.55,21.95,22.79,23.07,23.25,23.48,23.59,23.65,23.56,23.64,23.78,23.61,22.53,22.4,22.43,23.19,23.4,23.44,23.43,23.41,23.34,23.75,23.52,23.48,23.56,23.65,23.5,23.52,23.64,23.58,23.38,23.68,23.96,23.93,23.63,23.85,25.34,22.83,22.61,22.03,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
20.04,20.95,21.17,21.3,21.22,21.21,20.97,21.05,20.99,20.66,20.65,20.87,20.84,20.82,21.3,23.06,20.16,21.22,21.21,21.2,21.21,21.22,21.34,21.49,21.26,21.53,21.99,21.98,22.04,22.69,23.25,23.7,23.77,23.65,24.21,24.96,25.18,24.62,24.83,24.46,25.45,26.43,26.31,25.84,26.1,25.19,25.22,25.13,25.26,25.63,24.98,24.41,24.43,24.12,24.52,24.82,24.59,25.4,25.89,25.57,27.55,24.06,25.89,27.29,25.92,26.08,25.6,23.7,25.54,25.21,25.47,24.94,25.15,24.76,24.62,24.51,23.83,24.36,24.18,23.94,24.21,24.44,24.08,23.92,24.39,24.39,24.47,23.82,24.01,24.1,24.04,24,24.23,23.39,22.97,22.43,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
22.58,22.45,22.52,22.63,22.57,22.56,22.64,22.59,22.68,22.48,22.66,22.41,22.53,22.19,22.37,22.36,22.12,21.54,21.84,21.53,21.64,21.65,21.61,21.72,21.78,22.2,22.97,22.58,22.42,23.19,23.49,23.84,23.92,24.28,24.27,24.49,24.34,24.3,24.49,23.95,24.37,24.99,25.58,25.94,26.64,26.24,26.19,25.39,24.94,26.08,25.92,24.74,24.94,25.27,25.57,25.24,25.56,26.58,26.34,25.92,25.74,25.46,25.77,25.64,26.36,25.95,26.11,25.66,26.11,26.1,25.95,25.78,25.22,25.11,24.96,24.79,24.47,24.87,24.35,24.24,23.91,24.31,24.27,23.93,24.12,24.27,24.03,23.93,24.13,23.72,23.66,23.34,23.18,22.37,22.53,22.36,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
22.26,22.35,22.18,22.37,22.2,22.29,22.16,21.77,21.91,21.71,21.97,21.86,21.75,21.67,21.61,21.68,21.69,21.1,21.01,20.97,20.88,21.1,21.03,21,21.21,21.66,23.52,20.64,22.12,21.71,21.74,22.79,23.1,23.2,23.59,23.51,23.29,23.08,23.1,23.3,24.44,24.64,24.18,24.57,25.39,25.41,25.42,25.35,25.69,25.65,25.72,24.76,24.2,25.32,25.74,25.47,26.32,26.35,26.07,26.01,25.91,26.09,26.03,25.83,25.2,25.17,24.99,25.05,24.97,24.42,24.21,24.24,24.34,24.12,24.11,24.18,25.55,24.26,22.76,24.54,24.67,23.58,23.02,22.75,22.87,23,22.83,22.79,22.75,22.96,22.93,22.88,23.02,22.38,23.09,23.04,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
23.02,22.81,22.93,22.93,22.94,22.71,22.8,22.98,22.58,22.45,22.53,22.19,22.41,22.27,22.29,22.07,21.98,21.57,21.64,21.55,21.42,21.34,21.2,21.48,21.47,21.7,21.99,22,21.96,22.75,23.36,23.56,23.73,23.88,23.99,24.38,24.55,23.96,24.75,24.24,24.07,24.6,25.45,25.5,26.59,26.04,26.34,26.1,25.28,25.09,25.81,25.37,25.51,25.2,25.13,25.13,25.25,25.88,25.83,25.75,25.57,25.47,25.78,25.66,25.42,25.35,25.07,25.39,25.16,25.19,24.73,26.1,24.57,22.79,24.99,25.97,24.46,22.94,24.41,24.07,24.23,24.23,24.33,24.21,24.38,24.42,24.1,23.92,23.9,23.88,24.02,23.72,23.24,22.04,22.28,22.23,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
23.81,22.16,21.83,22,22.09,22.14,20.54,21.93,22.04,22.22,21.97,21.67,21.94,21.65,21.88,21.8,23,19.94,21.32,21.16,21.22,21.28,21.43,21.16,22.48,20.39,22.29,22.73,22.61,22.91,23.53,23.67,23.5,23.74,23.89,25.44,22.54,23.53,23.41,23.29,24.63,24.44,24.4,24.24,24.7,25.08,25.23,24.79,24.63,25.75,25.16,25.29,24.97,25.03,25.2,24.13,23.7,24,23.93,23.51,23.87,24.21,24.25,24.82,25.34,25.02,24.46,24.81,24.93,24.36,23.86,23.5,23.24,22.98,23.16,23.1,22.95,23.15,23.32,23.2,23.23,23.2,23.16,23.15,23.23,23.18,23.24,24.54,22.9,22.87,22.67,22.82,22.73,21.84,21.84,20.46,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
21.58,20.73,20.01,20.25,20.03,20.16,20.07,20.19,19.96,19.95,19.97,20.04,20.13,20.02,19.63,19.73,19.73,19.15,19.31,19.28,19.36,19.33,19.27,19.17,19.48,21.01,20.09,20.43,20.64,18.99,20.36,20.5,20.54,20.59,20.79,20.56,20.6,20.99,20.95,22.4,19.76,21.25,21.06,20.96,20.84,20.88,21.04,20.92,20.86,21.05,21.65,21.77,21.65,21.67,21.64,21.86,21.57,21.77,21.95,22.99,20.25,21.76,21.87,21.56,21.65,21.63,21.77,21.38,21.78,21.84,21.82,21.53,22.11,22.37,22.24,22.31,22.02,22.41,22.72,23.3,23.45,23.66,23.15,22.45,22.65,23.31,23.27,22.85,22.87,23.05,22.61,22.96,22.45,20.53,20.67,20.8,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
20.5,21.54,21.62,21.95,22.16,21.7,21.91,21.82,21.77,21.88,21.77,21.62,21.75,21.7,21.57,21.59,21.59,21.04,21.06,20.96,20.91,21.05,20.99,21.07,20.71,21.55,21.77,21.49,21.37,21.56,21.83,21.92,21.99,21.98,22.12,22.08,22.01,22.15,22.09,21.8,23.46,20.62,21.93,21.84,21.67,21.68,21.94,21.66,21.9,22.07,21.29,20.67,20.65,20.58,20.71,21.06,21.2,20.68,20.91,21.52,21.31,21.34,21.52,21.48,21.64,22.54,22.97,22.86,23.1,23.43,23.5,23.44,23.18,23.56,23.48,23.32,22.83,23.54,23.55,23.91,23.62,23.82,23.78,23.71,23.71,23.69,23.78,23.7,23.77,23.48,23.8,23.87,23.64,22.73,22.99,22.89,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
22.5,22.23,22.48,22.57,22.22,22.63,22.52,22.58,22.41,21.97,22.24,22.15,22.02,22.02,21.7,21.71,21.86,21.28,21.38,22.64,21.2,19.77,21.19,21.32,21.27,21.76,22.13,22.08,21.95,22.61,22.97,23.32,23.52,23.42,23.71,24.22,23.88,23.67,24.05,23.83,24.63,24.73,25,25.47,24.75,24.16,24.41,24.4,24.73,25.67,25.24,24.75,24.76,24.87,25.02,25.02,25.45,25.45,25.63,25.26,25.23,25.07,24.66,24.56,25.36,25.49,27.07,25.76,25.7,24.94,24.86,24.99,24.74,24.6,22.77,24.41,24.28,24.6,24.67,24.6,24.75,24.46,24.47,24.05,24.1,23.98,24.28,24.37,24.2,24.3,24.35,24.42,24.17,23.51,23.24,22.89,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
22.63,22.73,22.46,22.8,22.52,22.45,22.24,22.15,22.06,22.02,21.99,21.75,21.72,21.96,21.91,21.93,21.83,21.39,21.44,21.23,21.19,21.24,21.29,21.57,21.27,21.91,22.43,22.3,21.76,22.51,23.17,23.66,23.74,23.32,23.19,24.25,24.04,24.38,24.88,24.71,24.6,25.14,25.48,25.93,26.56,25.59,25.89,26.9,26.42,25.81,26.8,26.9,26.3,26.14,25.85,26.24,26.97,26.51,27.05,26.78,26.75,26.46,27.47,27.22,27.24,26.61,26.55,26.08,26.95,27.07,26.2,26.05,25.52,24.66,24.62,24.66,24.28,24.56,24.44,24.81,24.63,24.66,24.53,24.48,24.59,24.61,24.61,24.27,24.51,24.28,24.22,23.89,23.83,23.03,23.1,23.2,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
22.74,22.47,22.6,22.59,22.51,22.33,22.34,22.28,22.43,22.15,22.21,22.09,21.94,21.98,22.5,22.4,22.14,21.91,21.91,21.66,21.59,21.56,21.47,21.58,21.62,22.07,23.06,22.95,22.73,22.6,21.87,20.33,20.23,19.29,20.41,23.19,23.35,24.69,21.48,23.1,24.24,24.97,25.37,25.56,26.39,27.9,24.25,25.75,26.38,26.4,26.35,25.67,25.21,25.85,26.38,26.33,26.47,26.49,26.24,26.2,26.42,26.82,26.59,26.47,26.22,26.17,26.69,27.38,24.3,25.5,25.19,25.16,25.04,24.63,24.63,24.52,23.81,20.88,19.36,19.21,19.1,18.71,18.71,18.89,18.77,18.69,18.7,18.58,18.5,18.32,18.61,18.45,17.7,16.43,16.34,15.85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
15.69,15.72,15.73,15.87,15.79,15.56,15.57,15.48,15.42,15.47,15.4,15.34,15.18,15.35,16,16.29,16.32,16.38,16.5,15.73,15.81,15.92,15.81,15.87,15.78,16.01,16.59,16.98,15.74,16.76,18.09,17.87,17.93,18.61,18.72,19.48,18.9,19.01,20.11,17.04,18.88,21.17,21.52,21.93,23.08,23.75,24.95,25.78,26.1,25.72,25.76,26.01,25.61,25.79,25.64,25.45,25.49,26.08,25.82,26.61,25.72,25.7,26.38,26.08,26.05,26.06,25.52,25.49,25.45,25.46,24.99,24.62,24.48,24.32,24.14,25.84,23.98,23.27,24.35,24.11,23.72,23.91,23.55,23.76,23.67,23.25,22.81,24.26,22.01,18.99,17.66,17.47,17.57,17.08,17.15,16.77,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
15.46,16.62,17.22,17.08,16.99,17.44,18.38,21.92,19.51,20.96,21.07,20.96,21.18,20.98,21.03,22.19,19.38,20.6,20.48,20.48,20.27,20.46,20.28,20.51,20.61,20.87,21.11,21.9,22.1,22.15,22.73,22.49,22.69,22.85,22.62,21.96,23.39,23.41,23.34,23.37,23.76,24.46,24.46,25.15,24.97,25,25.12,24.98,25.22,25.84,25.53,26.26,25.43,26.34,25.33,25.66,25.73,25.68,25.46,25.37,25.35,25.19,25.72,25.59,25.46,25.13,25.56,25.3,24.92,24.39,24.53,24.26,24.16,24.13,23.29,23.16,23.54,23.45,23.36,23.62,23.65,23.57,23.35,23.28,23.36,23.52,23.31,23.24,23.19,23.22,23.42,23.44,23.14,22.31,22.24,21.93,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
21.62,20.35,18.41,17.86,16.82,16.15,16.19,15.99,15.94,15.89,15.9,15.78,15.83,15.81,15.86,15.65,15.62,15.61,15.46,15.3,15.17,15.07,15.39,15.23,15.11,15.68,16.48,16.62,16.14,16.09,16.5,16.94,16.95,16.78,16.47,16.57,16.34,16.61,17.95,21.17,22.36,21.9,22.52,22.86,22.38,22.7,22.74,22.61,22.72,22.79,22.39,21.85,21.31,21.69,21.65,21.93,22.4,23.16,23.27,22.95,20.98,19.64,19.02,18.63,18.33,18.23,18.42,18.06,18.07,17.89,17.88,17.62,17.7,17.37,17.46,17.37,17.58,20.26,17.67,17.88,16.61,16.52,17.62,17.63,17.51,17.33,17.4,17.57,17.59,17.43,17.5,17.56,17.51,16.61,16.45,16.37,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
16.25,16.24,16.48,16.36,17.23,15.13,15.33,15.23,15.08,15.03,14.93,14.98,14.74,14.83,14.84,14.87,14.63,14.5,14.25,14.26,14.2,15.19,13.23,13.97,14.18,14.66,14.86,14.94,14.37,14.49,14.47,14.74,15.54,15.46,16.02,16.81,16.75,16.86,16.92,16.84,17.02,18.28,17.06,16.78,16.9,20.56,20.56,22.31,21.66,21.19,21.3,21.12,21.42,21.25,21.14,21.39,21.52,21.56,21.79,21.75,22.19,22.09,22.21,22.16,22.18,22.42,22.38,22.55,22.16,22.69,23.58,22.38,22.78,23.58,23.39,23.31,23.34,23.46,23.65,23.91,23.68,23.59,23.56,23.69,23.7,23.53,23.57,23.61,25.2,23.63,21.74,23.45,23.48,22.43,23.93,22.42,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
