"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
7.04,7.36,6.09,6.4,6.47,6.31,6.65,6.24,5.95,6.14,5.87,5.83,5.77,5.86,6.1,5.86,5.65,5.88,6.13,6.35,7.12,6.26,6.6,6.53,6.39,13.24,13.68,13.86,16.41,14.05,18.64,13.64,19,15.16,19.06,16.72,18.94,17.85,19.97,21.46,23.5,20.63,23.06,23.1,23.14,23.12,23.12,23.23,23.12,24.24,23.72,21.76,21.44,20.39,20.32,21.46,23.21,23.14,22.99,22.97,23.24,23.56,22.99,23.25,21.22,19.8,19.67,19.38,19.74,19.22,18.6,18.58,18.63,18.58,18.21,15.76,16.31,18.75,17.21,18.46,17.02,17.46,15.76,16.72,16.59,16.41,16.66,16.46,15.87,15.88,15.6,15.5,15.65,7.47,6.72,6.42,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
6.39,6.42,6.66,5.86,6.96,6.14,6.26,6.26,6.11,5.97,6.1,6.12,6.28,5.98,5.83,6.05,5.96,5.8,6.26,6.65,6.55,6.46,6.43,6.47,6.81,12.19,16.4,13.63,17.89,12.35,17.65,13.17,18.44,16.35,16.75,19.75,19.86,20.92,20.8,22.29,22.01,22.71,22.22,22.69,22.78,23.06,22.74,22.83,22.98,22.99,22.08,22.17,22.18,22.36,22.17,22.14,22.8,23.21,21.48,19.91,19.96,20.14,20.13,19.3,19.61,20.19,21.21,22.09,20.96,21.33,20.42,19.36,20.26,19.97,19.94,19.35,19.53,19.35,19.13,19.26,19.41,19.14,19.07,18.81,18.96,18.92,18.7,18.4,18.26,17.67,13.25,17.89,13.09,7.31,6.85,6.43,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
6.57,6.59,6.5,6.38,6.06,6.14,6.18,6.13,5.93,6.28,6.18,6.06,5.98,5.96,6.01,6.03,6.04,6.55,6.55,6.34,6.65,6.36,6.28,6.5,6.57,10.37,11.32,14.18,16.25,11.77,18.36,13.95,18.27,15.49,17.78,17.7,17.9,19.87,18.45,22.22,21.59,22.64,22.38,22.13,22.48,22.62,23.55,20.54,22.13,22.58,22.43,21.7,22.07,22.25,21.72,21.87,20.21,20.23,19.83,21.59,21.81,22.29,22.03,20.96,19.95,19.44,21.25,21.11,21.68,20.73,21.93,20.05,19.77,18.3,19.39,18.83,18.91,19.28,18.67,18.4,18.05,18.24,18.17,19.85,16.92,17.09,18.49,18.78,17.83,17.18,15.17,17.26,15.47,6.27,6.59,6.33,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
6.37,6.07,6.07,6.45,6.2,5.97,6.07,5.8,5.82,5.79,5.65,5.86,5.73,5.84,5.91,5.58,5.72,5.96,5.98,6.31,6.78,6.5,6.7,6.75,6.75,12.62,15.13,13.78,16.16,14.36,18.46,13.79,18.47,11.76,18.24,14.25,19.54,15.49,19.72,17.78,18.14,19.02,18.62,19.81,18.14,22.01,21.35,20.83,18.86,19.45,19.89,18.63,17.26,21.21,15.44,18.11,18.18,16.99,19.54,14.36,18.71,14.01,19.09,19.56,16.98,12.12,16.94,19.83,12.99,15.33,17.97,15.54,11.26,11.82,11.34,14.59,15.41,11.71,11.78,15.51,18.11,14.43,10.94,12.05,13.26,10.53,11.06,12.83,17.51,12,11.65,10.74,10.92,6.33,5.7,5.81,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
5.71,5.79,5.75,6.11,5.77,5.76,5.78,5.79,5.66,5.72,6.17,5.66,5.69,5.72,5.56,5.63,5.55,5.86,5.74,5.59,5.58,5.65,5.62,5.59,6.06,5.54,5.56,5.65,5.73,9.99,13.78,11.5,17.4,17.03,17.13,17.29,15.35,11.94,15.23,17.18,11.76,17.64,18.05,17.48,17.54,17.94,17.81,17.72,17.67,17.56,17.41,17.39,17.93,17.57,17.4,17.27,17.48,17.61,17.98,17.33,17.64,17.31,16.2,16.32,15.65,7.27,7.04,6.83,6.77,7.23,6.85,6.74,7.05,7.06,6.92,7.03,6.93,6.76,6.64,6.65,6.85,6.86,7.05,6.91,6.47,6.41,6.31,6.22,6.27,6.29,6.93,6.34,5.84,6.06,6.25,5.94,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
5.93,6.57,5.92,5.91,5.95,5.95,6.39,5.93,5.79,5.87,5.65,5.71,5.75,5.6,5.76,5.99,5.72,5.69,5.57,5.55,5.53,5.53,5.81,5.63,5.35,5.43,5.5,5.29,5.46,10.82,15.65,10.15,8.37,12.83,13.01,8.98,12.45,9.25,13.29,14.58,14.54,14.08,9.37,13.96,14.67,12.68,9.85,14.93,15.36,14.86,14.47,10.26,15.15,15.12,15.33,15.05,15.11,15.03,15.05,15.16,15.62,15.18,15.23,15.31,15.27,15.47,16.56,15.32,15.45,14.45,15.12,15.47,15.35,15.13,15.16,15.06,14.93,7.43,6.97,6.7,6.66,6.96,7.01,6.97,7.09,7.18,6.85,6.96,6.84,6.85,6.89,6.98,7.34,6.48,6.24,6.31,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
5.96,6.04,6.12,6.14,6.21,5.88,5.83,5.89,5.87,5.74,5.77,5.82,5.6,5.66,5.47,5.61,5.61,5.44,6.23,6.22,5.84,6.28,6.13,6.3,6.56,11.84,12.85,13.96,15.97,11.89,14.94,13.98,18.13,13.34,19.01,19.6,20.3,20.13,21.09,21.37,22.09,22.2,22.34,22.57,22.84,22.75,22.76,23.12,22.69,22.11,22.28,22.54,22.3,20.22,20.72,21.55,22.62,23.31,21.47,21.19,19.4,18.01,19.78,19.53,19.88,19.32,20.12,19.43,18.58,19.25,20.62,20.68,19.65,19.46,19.36,19.55,19.43,19.13,19.1,19.3,19.4,19.71,19.38,19.29,19.33,14.72,19.32,18.41,18.91,18.22,18.03,17.88,17.83,7.31,6.68,6.29,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
6.21,6.29,6.16,6.06,6.29,6.54,6.02,5.82,5.77,5.9,5.79,5.72,6,5.92,5.72,6.05,6.07,6.46,6.56,6.73,6.78,6.48,6.43,5.81,5.78,8.56,14.57,11.75,17.45,13.52,18.68,12.38,18.54,13.43,20.94,19.85,21.54,21.23,21.84,22.42,22.66,22.47,22.62,22.53,23.64,23.4,23.46,23.8,23.7,23.92,23.71,23.59,23.84,21.95,20.97,23.56,23.99,23.82,22.61,20.9,20.6,21.1,20.72,20.48,20.72,20.53,19.75,19.64,19.64,21.67,21.18,18.97,18.78,20.67,22.23,20.47,18.36,19.84,20.07,19.55,19.54,19.48,19.47,19.83,19.57,19.03,19.07,18.93,18.64,18.46,18.3,17.87,17.84,6.94,6.25,6.19,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
6.54,6.03,6.32,6.16,5.91,5.79,5.84,5.77,5.93,5.6,5.59,5.8,5.55,5.65,5.67,5.82,6.07,5.46,6.15,6.18,6.2,6.4,6.9,6.27,6.33,12.44,15.45,13.78,18.37,17.25,18.24,18.46,18.7,19.35,19.98,20.32,20.37,20.83,21.43,22.13,22.64,22.79,23.21,23.32,23.57,23.5,23.61,23.7,23.64,21.89,23.37,23.59,23.75,23.28,20.31,23.57,23.79,23.31,23.92,23.95,23.55,20.98,22.74,24.22,24,23.26,21.92,20.23,22.55,22.07,20.87,19.34,21.8,22.41,18.95,19.92,19.68,19.36,19.93,20.48,19.68,18.07,19.38,19.26,19.43,18.97,19.1,18.99,18.76,18.69,18.9,18.34,18.6,7.13,7.14,6.11,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
6.53,7.11,6.38,6.36,6.14,5.92,5.98,5.82,5.93,6.28,5.79,5.79,5.94,5.82,5.88,5.94,5.92,6.11,6.28,6,6.43,6.34,6.18,6.91,6.62,12.85,19.26,16.9,17.92,17.78,18.43,18.65,18.71,18.98,14.94,21.51,19.98,21.53,21.89,22.4,22.26,22.54,23.1,23.32,23.45,23.17,22.9,23.67,23.42,23.35,23.45,23.77,23.16,24.75,19.61,21.09,22.52,25.27,22.32,23.83,23.78,23.83,23.9,23.86,23.25,23.05,23.64,23.36,22.94,22.98,22.34,21.65,21.24,21.27,21.07,20.75,20.54,20.04,19.96,19.63,19.6,19.41,19.11,20.98,18.94,17.34,18.82,18.42,18.57,18.44,18.11,17.73,18.58,6.25,6.47,6.61,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
6.19,6.23,6.07,6.25,6.17,6.02,6.28,6.26,5.94,6.07,5.9,5.98,6.02,5.9,6.01,6.1,5.62,5.9,6.62,6.56,6.64,6.01,6.62,6.27,6.52,11.66,19.61,17.23,17.7,18.41,18.8,19.18,18.42,18.69,19.17,19.79,20.32,20.32,20.86,21.38,22.44,22.84,22.75,23.04,23.53,24.32,24.05,23.52,22.76,21.25,23.04,21.07,22.01,20.25,23.39,23.14,21.42,22.15,21.75,22.48,22.37,22.48,22.46,22.39,20.48,19.15,19.28,19.34,19.06,19.03,18.17,17.69,17.73,17.49,16.92,18.29,18.78,18.71,18.72,18.34,18.34,18.6,18.09,17.98,17.99,18.24,18.23,18.43,18.55,18.2,18.17,18.28,18.14,7.21,6.88,6.17,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
6.35,6.07,6.07,6.2,6.02,6.41,6.42,6.09,5.99,5.9,5.9,5.9,5.89,6.12,5.74,5.82,5.8,5.57,5.84,5.6,5.69,6.2,5.45,5.73,5.7,5.97,5.53,5.97,6.19,12.7,19.67,16.73,17.36,17.43,17.87,18.43,18.12,18.2,18.39,18.62,18.73,19.41,19.43,19.25,19.21,19.33,19.44,19.6,19.43,19.3,19.03,17.12,16.83,18.02,19.31,18.65,16.56,16.61,16.83,16.82,16.62,16.79,16.84,16.83,17.21,14.74,14.44,15.32,14.44,14.37,13.44,14.25,14.07,14.02,14.01,9.85,13.85,7.26,7.2,7.08,7.08,7.1,6.88,7.29,7.19,7.14,6.8,6.88,7.09,6.6,7,7.51,6.86,6.5,6.47,6.4,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
6.35,6.51,6.76,6.29,6.08,6.14,6.01,6.34,6.35,6.33,6.62,6.16,6.18,6.17,6.14,6.16,6.19,6.36,6.36,6.13,6.17,6.13,6.06,6.16,5.98,6.61,6.18,6.04,6.19,9.29,15.37,13.09,13.73,15.05,15.05,15.14,15.26,15.26,15.28,15.3,15.15,15.25,15.38,15.42,16.02,15.86,15.86,15.82,15.83,15.77,16.39,15.98,16.14,16.13,16.03,16.73,16.88,16.5,16.48,16.54,16.68,16.9,16.64,16.43,15.85,16.09,16.19,16.41,16.16,14.65,14.63,14.65,14.57,14.65,11.36,12.81,14.3,7.66,7.72,7.85,7.77,7.69,7.43,7.61,7.63,7.51,7.81,7.75,7.49,7.62,7.53,7.15,7.25,7.06,7.34,6.65,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
6.63,6.58,6.31,6.52,6.39,6.6,6.62,6.18,6.18,6.55,5.97,6.05,5.95,6.16,5.95,5.59,5.85,6.04,6.23,6.65,6.56,6.09,6.32,6.28,6.53,13.16,16.49,13.5,17.66,17.43,18.93,18.29,18.85,18.85,19.38,20.33,20.51,21.15,21.11,21.67,21.66,21.92,21.81,22.36,22.16,22.2,22.05,22.68,22.18,22.22,22.46,22.31,22.42,22.58,23.11,22.91,22.47,22.61,22.36,22.19,22.42,23.89,21.72,21.72,22.38,22.36,22.52,22.3,21.56,20.96,21,20.3,20.06,19.75,19.96,19.36,19.33,20.63,17.9,19.46,19.11,19.23,19.17,19.28,19.26,19.43,19.16,19.11,16.04,17.66,18.9,18.94,18.32,7.57,6.94,6.45,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
6.61,6.97,6.79,6.43,6.17,6.01,6.21,5.98,7.02,6.03,6.04,6.14,6.16,6.05,5.68,6.25,5.97,6.21,6.26,6.38,6.3,6.4,6.26,6.11,6.09,12.6,15,14.36,18.47,17.47,18.51,18.52,19.06,19.75,19.63,20.33,20.83,21.7,22.05,22.29,22.84,22.91,22.9,23.39,23.65,23.74,23.24,23.36,23.85,24.09,23.92,23.52,22.99,22.79,20.17,20.62,22.74,23.31,23,22.82,23.22,22.21,22.38,23.39,23.05,22.97,22.89,22.64,22.82,21.81,21.45,21.41,21.59,20.96,21,20.54,20.78,20.68,20.44,20.36,20.26,20.26,19.98,19.47,19.23,19.09,19.01,19.32,13.64,19.77,17.75,18.73,18.14,7.95,7.11,6.85,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
6.68,6.77,7.06,6.47,6.49,6.28,6.35,6.41,6.21,6.79,6.34,6.23,6.2,6.1,6.06,6.04,6.28,6.48,6.6,6.36,6.38,6.63,6.72,6.43,6.67,12.95,19.27,17.08,17.63,17.82,18.32,20.17,17.55,19.14,19.53,20.08,20.01,20.86,21.28,21.92,23.03,23.06,23.14,23.59,23.61,23.47,24.14,24.59,23.63,24.13,24.02,22.79,20.69,20.65,20.97,21.17,21.09,21.22,21.49,21,20.98,21.08,20.78,21.1,22.6,22.6,22.22,23.94,21.35,21.16,20.38,19.14,19.94,19.64,19.35,19.36,19.64,19.86,19.48,19.37,19.33,19.2,19.39,18.61,18.16,18.17,18.08,18.01,18.4,17.96,18.17,17.73,17.6,8.02,7.86,7.36,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
7.54,7.18,7.3,7.15,7.08,7.02,7.14,6.89,6.86,6.84,6.72,6.87,6.64,6.9,6.77,6.64,6.63,6.74,7.21,7.79,7.06,7.44,7.66,7.48,8.01,17.93,16.66,16.99,17.03,17.89,18.51,17.91,18.57,18.95,19.24,19.29,20.21,20.98,21.55,21.81,22.57,22.68,22.51,22.41,22.69,23.15,23.1,23.39,23.44,23.45,22.98,22.46,22.72,22.36,21.91,20.46,20.48,20.44,21.62,22.3,22.88,22.61,22.48,22.24,22.28,22.07,21.76,21.65,21.95,21.11,21.89,20.42,19.06,19.87,19.56,20.86,19.6,18.73,19.37,19.14,19.01,18.49,18.77,18.71,18.39,18.56,17.85,17.7,18.14,17.63,17.59,17.48,17.44,7.12,6.91,7.08,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
6.82,6.25,6.49,6.69,6.54,6.43,7.18,6.33,6.37,6.24,5.85,6.25,6.38,6.68,6.44,6.29,6.27,6.51,6.7,6.9,7.2,6.61,6.68,6.76,6.55,12.86,15.25,14.59,18.57,17.82,18.06,18.54,18.68,18.24,18.76,19.17,19.67,20.02,20.33,20.18,20.57,20.95,21.13,21.15,21.1,21.54,21.55,21.88,21.58,21.37,21.18,21.75,21.88,21.35,19.8,18.69,19.87,21.01,21.03,20.81,20.79,21.07,21.25,20.88,20.98,20.97,20.62,20.77,19.05,20.4,19.68,19.3,19.32,19.19,18.79,18.48,18.73,19.09,18.75,18.57,18.5,18.27,18,18.66,18.27,19.29,18.15,17.83,17.9,17.08,17.79,17.77,17.26,7.33,6.78,6.74,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
6.8,6.72,6.74,6.66,6.73,6.67,6.58,7.04,6.43,6.66,6.43,6.45,6.58,6.57,6.53,6.69,6.33,6.33,6.34,6.09,6.14,6.2,6.43,6.16,6.14,5.99,6.35,6.08,6.44,13.03,18.98,16.7,17.35,18.08,18.16,18.38,18.13,17.86,18,18.27,18.48,18.82,18.64,18.79,18.81,18.84,18.47,19.23,18.84,18.49,18.49,18,16.36,18.15,18.35,18.49,18.76,18.75,18.86,18.63,18.86,18.7,18.53,17.03,18.59,8.33,7.74,7.29,7.4,7.52,7.86,7.7,7.61,6.8,7.33,7.45,6.97,7.19,7.73,7.82,7.59,7.61,7.54,7.35,7.1,7.13,7.1,7.29,6.69,6.81,7.02,6.91,6.69,6.33,6.64,6.32,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
