"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.51,13.71,13.6,14.46,13.67,13.63,13.67,13.71,13.39,13.54,14.59,13.41,13.48,13.54,13.17,13.33,13.15,13.87,13.57,13.23,13.22,13.36,13.3,13.24,14.36,13.1,13.17,13.36,13.55,23.63,32.63,27.21,41.18,40.32,40.54,40.93,36.35,28.27,36.04,40.66,27.83,41.74,42.74,41.38,41.52,42.48,42.15,41.94,41.82,41.56,41.21,41.16,42.43,41.6,41.17,40.89,41.36,41.68,42.57,41.02,41.74,40.97,38.36,38.63,37.05,17.2,16.67,16.15,16.01,17.12,16.21,15.94,16.7,16.71,16.38,16.63,16.39,16.01,15.73,15.75,16.22,16.24,16.69,16.37,15.32,15.18,14.94,14.72,14.84,14.9,16.39,15,13.81,14.33,14.8,14.07,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
14.02,15.55,14.01,13.99,14.07,14.09,15.12,14.02,13.71,13.88,13.36,13.53,13.6,13.26,13.64,14.18,13.54,13.47,13.18,13.15,13.08,13.09,13.74,13.34,12.67,12.86,13.01,12.53,12.92,25.62,37.06,24.01,19.82,30.37,30.81,21.25,29.48,21.9,31.46,34.5,34.4,33.34,22.18,33.03,34.72,30.01,23.31,35.33,36.37,35.18,34.25,24.27,35.86,35.78,36.3,35.64,35.75,35.56,35.61,35.89,36.98,35.94,36.05,36.23,36.14,36.63,39.21,36.26,36.57,34.2,35.79,36.63,36.32,35.81,35.9,35.66,35.35,17.58,16.49,15.87,15.76,16.47,16.59,16.51,16.77,16.99,16.22,16.47,16.18,16.22,16.31,16.53,17.36,15.35,14.76,14.95,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
14.12,14.3,14.49,14.52,14.71,13.92,13.79,13.94,13.91,13.58,13.67,13.79,13.26,13.41,12.96,13.29,13.27,12.87,14.73,14.71,13.83,14.85,14.5,14.92,15.52,28.03,30.43,33.04,37.79,28.13,35.37,33.1,42.93,31.58,44.99,46.4,48.06,47.66,49.93,50.57,52.3,52.55,52.89,53.42,54.06,53.85,53.88,54.71,53.71,52.35,52.73,53.36,52.78,47.85,49.04,51.01,53.53,55.16,50.83,50.16,45.92,42.64,46.81,46.24,47.04,45.72,47.64,46,43.99,45.55,48.82,48.96,46.52,46.06,45.84,46.26,46,45.29,45.21,45.67,45.92,46.65,45.87,45.67,45.75,34.84,45.73,43.57,44.77,43.12,42.68,42.31,42.22,17.31,15.82,14.88,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
14.71,14.9,14.59,14.35,14.9,15.47,14.26,13.76,13.67,13.96,13.69,13.54,14.21,14.02,13.53,14.33,14.37,15.28,15.53,15.93,16.05,15.33,15.22,13.76,13.67,20.27,34.5,27.8,41.29,32.01,44.23,29.3,43.89,31.8,49.57,46.99,50.98,50.25,51.71,53.06,53.65,53.2,53.55,53.32,55.97,55.38,55.54,56.35,56.09,56.61,56.13,55.83,56.44,51.94,49.62,55.75,56.78,56.38,53.51,49.46,48.76,49.96,49.03,48.46,49.05,48.59,46.74,46.49,46.49,51.3,50.14,44.91,44.44,48.91,52.61,48.44,43.45,46.95,47.52,46.28,46.26,46.12,46.08,46.94,46.33,45.03,45.13,44.82,44.13,43.69,43.3,42.29,42.23,16.42,14.8,14.66,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
15.47,14.26,14.97,14.59,14,13.71,13.84,13.67,14.04,13.25,13.23,13.74,13.15,13.38,13.42,13.78,14.36,12.92,14.56,14.62,14.68,15.16,16.34,14.85,14.98,29.44,36.58,32.61,43.47,40.82,43.17,43.7,44.25,45.81,47.29,48.1,48.23,49.3,50.74,52.38,53.6,53.95,54.94,55.19,55.78,55.61,55.88,56.11,55.95,51.8,55.33,55.85,56.21,55.12,48.07,55.8,56.32,55.16,56.63,56.7,55.75,49.65,53.84,57.33,56.81,55.06,51.89,47.9,53.37,52.24,49.4,45.79,51.59,53.05,44.86,47.16,46.57,45.83,47.17,48.49,46.58,42.78,45.88,45.59,46,44.91,45.21,44.96,44.41,44.23,44.75,43.41,44.03,16.89,16.91,14.45,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
15.45,16.83,15.1,15.04,14.53,14.02,14.17,13.76,14.05,14.88,13.7,13.71,14.06,13.78,13.91,14.05,14,14.45,14.88,14.21,15.22,15,14.64,16.35,15.67,30.43,45.59,39.99,42.42,42.07,43.64,44.13,44.27,44.93,35.36,50.9,47.29,50.95,51.81,53.02,52.69,53.34,54.68,55.2,55.52,54.84,54.22,56.02,55.45,55.26,55.52,56.26,54.81,58.57,46.41,49.92,53.3,59.81,52.83,56.4,56.29,56.42,56.58,56.48,55.03,54.56,55.96,55.3,54.31,54.41,52.88,51.26,50.28,50.36,49.86,49.1,48.61,47.43,47.26,46.48,46.39,45.95,45.24,49.65,44.82,41.03,44.56,43.59,43.97,43.66,42.87,41.98,43.98,14.78,15.31,15.66,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
14.64,14.76,14.36,14.8,14.59,14.25,14.85,14.81,14.06,14.37,13.95,14.17,14.26,13.98,14.23,14.44,13.3,13.97,15.68,15.53,15.72,14.21,15.66,14.83,15.42,27.61,46.43,40.78,41.88,43.57,44.5,45.4,43.59,44.24,45.37,46.83,48.11,48.09,49.38,50.62,53.11,54.07,53.85,54.52,55.68,57.56,56.92,55.68,53.86,50.29,54.55,49.88,52.09,47.94,55.37,54.76,50.71,52.44,51.48,53.2,52.94,53.21,53.16,53.01,48.46,45.34,45.63,45.78,45.11,45.03,43,41.87,41.96,41.41,40.05,43.29,44.46,44.3,44.31,43.4,43.4,44.01,42.82,42.55,42.59,43.18,43.15,43.61,43.9,43.07,43.01,43.27,42.95,17.07,16.29,14.61,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
15.04,14.37,14.37,14.66,14.26,15.16,15.2,14.4,14.17,13.96,13.95,13.98,13.95,14.47,13.59,13.76,13.72,13.2,13.83,13.26,13.46,14.68,12.89,13.57,13.5,14.13,13.08,14.12,14.66,30.07,46.57,39.6,41.09,41.25,42.31,43.61,42.88,43.09,43.54,44.07,44.35,45.95,46,45.55,45.48,45.77,46.03,46.38,46,45.69,45.05,40.51,39.84,42.64,45.7,44.13,39.19,39.3,39.82,39.81,39.35,39.74,39.85,39.85,40.72,34.89,34.19,36.26,34.18,34.01,31.82,33.72,33.29,33.2,33.17,23.32,32.77,17.17,17.05,16.76,16.76,16.8,16.3,17.26,17.01,16.89,16.09,16.3,16.78,15.63,16.56,17.77,16.23,15.38,15.3,15.14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
15.02,15.4,16,14.9,14.39,14.53,14.23,15,15.02,14.99,15.68,14.58,14.64,14.61,14.52,14.57,14.65,15.05,15.06,14.52,14.61,14.51,14.33,14.57,14.17,15.66,14.62,14.31,14.64,22,36.39,30.97,32.49,35.62,35.64,35.84,36.12,36.13,36.18,36.21,35.87,36.09,36.41,36.51,37.93,37.53,37.53,37.46,37.46,37.33,38.78,37.82,38.2,38.17,37.95,39.61,39.94,39.05,39.01,39.14,39.47,40.01,39.38,38.88,37.52,38.1,38.32,38.85,38.26,34.66,34.62,34.66,34.49,34.69,26.9,30.33,33.85,18.13,18.28,18.58,18.38,18.19,17.6,18.01,18.06,17.79,18.48,18.36,17.73,18.03,17.83,16.91,17.17,16.71,17.36,15.73,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
15.68,15.58,14.93,15.43,15.14,15.63,15.67,14.63,14.62,15.49,14.13,14.32,14.08,14.58,14.07,13.24,13.85,14.29,14.75,15.75,15.53,14.43,14.97,14.87,15.45,31.16,39.02,31.95,41.8,41.25,44.8,43.3,44.62,44.61,45.88,48.11,48.55,50.07,49.97,51.28,51.26,51.89,51.63,52.94,52.44,52.56,52.2,53.69,52.51,52.59,53.17,52.82,53.07,53.46,54.71,54.24,53.17,53.53,52.91,52.51,53.08,56.56,51.42,51.42,52.97,52.93,53.32,52.79,51.04,49.6,49.71,48.05,47.49,46.76,47.23,45.84,45.74,48.83,42.37,46.07,45.25,45.51,45.38,45.64,45.58,45.99,45.34,45.24,37.98,41.81,44.73,44.82,43.37,17.91,16.42,15.26,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
15.65,16.51,16.06,15.21,14.59,14.21,14.7,14.15,16.63,14.27,14.31,14.55,14.59,14.32,13.44,14.8,14.12,14.69,14.81,15.11,14.91,15.16,14.82,14.45,14.4,29.81,35.49,33.99,43.71,41.36,43.8,43.83,45.12,46.74,46.48,48.12,49.29,51.35,52.18,52.76,54.05,54.23,54.2,55.37,55.99,56.18,55.02,55.29,56.45,57.03,56.63,55.67,54.43,53.95,47.75,48.81,53.83,55.18,54.45,54.01,54.95,52.58,52.98,55.37,54.57,54.38,54.17,53.6,54.03,51.63,50.77,50.69,51.09,49.61,49.72,48.62,49.19,48.94,48.37,48.18,47.97,47.94,47.28,46.09,45.52,45.2,45,45.74,32.29,46.81,42.02,44.34,42.95,18.83,16.82,16.22,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
15.8,16.01,16.7,15.3,15.37,14.86,15.02,15.17,14.69,16.07,15.02,14.74,14.68,14.44,14.33,14.31,14.88,15.35,15.62,15.06,15.1,15.69,15.92,15.22,15.8,30.65,45.6,40.42,41.73,42.19,43.37,47.75,41.54,45.32,46.24,47.54,47.35,49.39,50.37,51.88,54.51,54.57,54.77,55.83,55.89,55.55,57.14,58.22,55.93,57.1,56.84,53.96,48.98,48.87,49.64,50.11,49.93,50.24,50.88,49.7,49.67,49.91,49.17,49.95,53.5,53.49,52.59,56.68,50.52,50.09,48.24,45.31,47.2,46.48,45.81,45.84,46.49,47.01,46.11,45.86,45.77,45.45,45.9,44.06,42.99,43,42.81,42.64,43.54,42.51,43.02,41.96,41.65,18.99,18.62,17.42,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
17.85,16.98,17.28,16.93,16.77,16.61,16.89,16.32,16.23,16.2,15.9,16.26,15.72,16.34,16.01,15.7,15.69,15.97,17.06,18.45,16.7,17.61,18.13,17.69,18.95,42.45,39.42,40.23,40.31,42.33,43.82,42.38,43.96,44.87,45.54,45.65,47.85,49.65,51.02,51.62,53.41,53.69,53.29,53.06,53.72,54.8,54.69,55.36,55.47,55.52,54.4,53.16,53.79,52.94,51.85,48.44,48.48,48.38,51.19,52.79,54.17,53.51,53.22,52.64,52.74,52.23,51.52,51.26,51.94,49.98,51.8,48.32,45.11,47.03,46.29,49.39,46.39,44.34,45.85,45.29,44.99,43.77,44.44,44.27,43.53,43.92,42.24,41.9,42.95,41.72,41.64,41.38,41.28,16.84,16.35,16.75,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
16.13,14.8,15.36,15.85,15.47,15.23,16.99,14.97,15.09,14.77,13.86,14.8,15.09,15.81,15.23,14.89,14.83,15.41,15.87,16.33,17.03,15.63,15.81,16.01,15.51,30.43,36.1,34.53,43.95,42.19,42.75,43.9,44.21,43.16,44.39,45.39,46.56,47.4,48.11,47.77,48.68,49.6,50.01,50.05,49.94,51,51.01,51.78,51.07,50.59,50.12,51.48,51.8,50.54,46.86,44.23,47.04,49.73,49.77,49.26,49.22,49.88,50.29,49.41,49.67,49.65,48.81,49.15,45.09,48.29,46.57,45.69,45.73,45.43,44.48,43.75,44.32,45.17,44.37,43.94,43.78,43.26,42.61,44.17,43.24,45.66,42.95,42.21,42.38,40.44,42.12,42.05,40.87,17.35,16.04,15.97,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
16.09,15.9,15.95,15.78,15.93,15.78,15.59,16.68,15.22,15.76,15.21,15.26,15.57,15.55,15.44,15.82,14.97,14.98,15,14.42,14.52,14.66,15.23,14.58,14.55,14.18,15.02,14.38,15.24,30.83,44.94,39.52,41.08,42.81,42.98,43.51,42.92,42.26,42.6,43.26,43.75,44.54,44.13,44.47,44.53,44.61,43.72,45.52,44.6,43.78,43.77,42.59,38.72,42.97,43.42,43.75,44.39,44.39,44.64,44.1,44.65,44.25,43.86,40.32,44,19.71,18.33,17.24,17.53,17.79,18.6,18.24,18,16.11,17.35,17.62,16.49,17.02,18.29,18.52,17.95,18.02,17.84,17.41,16.79,16.87,16.82,17.27,15.83,16.11,16.61,16.36,15.85,14.97,15.7,14.95,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
14.22,13.98,14.31,13.67,13.74,14.33,15.18,14.2,14.28,13.75,13.65,13.82,13.32,14.59,14.16,13.96,14.07,13.86,15.04,13.13,14.21,14.63,14.05,13.64,13.74,13.69,13.76,13.86,14.4,25.21,36.72,31.56,31.72,32.26,32.44,33.43,35.18,32.82,33.02,33.38,30.86,33.96,34,35.13,34.13,34.33,34.64,34.51,34.56,35,35.45,35.09,34.86,34.78,34.98,35.33,35.52,35.43,36.27,37.85,35.64,35.22,35.78,35.64,35.84,34.2,36.33,35.47,36.37,35.75,35.21,35.87,36.23,35.62,35.29,35.29,34.74,18.78,18.9,18.97,19.55,18.5,18.49,18.66,18.73,18.06,18.36,18.9,17.78,17.09,17.52,17.81,17.14,17.1,15.77,16.61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
15.17,14.87,15.35,14.88,14.62,14.53,14.33,15.07,14.17,13.91,14.37,13.74,13.69,13.96,14.43,13.77,13.55,13.41,14.84,15.77,14.71,14.75,14.64,14.49,14.87,30.13,47.85,40.68,41.72,43.9,46.91,47.13,46.4,46.73,47.14,48.25,49.25,48.71,51.45,49.23,50.42,47.84,48.48,51.75,51.36,51.84,50.54,52.14,52.77,51.92,51.43,52.04,51.91,52.25,51.63,51.88,52.39,52.7,53.32,52.56,52.28,52.49,52.91,53.56,52.7,52.52,48.39,47.35,46.78,45.62,44.54,46.37,46.46,46.64,46.61,46.91,45.92,45.82,44.8,45.08,46.56,45.52,45.87,45.41,45.11,45.53,45.47,44.22,43.66,43.95,44.23,44.12,46.7,16.58,17.41,16.48,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
16.08,15.44,15.1,17.31,15.43,15.01,16.13,16.37,14.14,14.65,15.16,15.82,14.89,14.66,14.4,14.12,13.8,14.58,15.97,15.84,15.54,15.54,15.66,15.23,16.16,30.55,45.77,40.27,42.03,42.26,43.75,43.93,43.89,43.87,45.58,46.22,37.56,45.31,47.07,48.82,48.88,48.85,46.78,48.94,48.96,49.9,49.6,49.13,49.26,50.5,50.11,48.8,49.1,49.41,50.57,49.98,53.57,47.53,52.18,53.21,52.74,56.49,49.23,52.94,52.58,52.8,52.3,51.75,51.4,50.52,49.7,48.75,48.52,47.73,46.71,47.45,46.32,46.29,46.67,45.98,46.38,46.53,45.44,45.36,45.09,45.31,45.49,44.8,44.24,43.94,44.25,43.57,44.6,18.88,18.33,16.18,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,0,1,0,0,0,0,0
16.11,15.73,15.55,16.1,15.3,15.45,14.92,15.27,15.03,14.76,14.81,14.88,13.95,14.55,14.22,13.97,14.13,14.38,16.35,15.11,15.12,14.9,15.58,14.92,15.27,29.65,45.2,39.89,40.68,42.84,42.17,42.07,42.97,43.59,45.09,45.43,45.27,46.98,47.76,51.15,45.39,48.76,49.12,50.38,49.62,50.19,50.52,50.41,51.87,51.26,51.63,51.41,51.5,52.4,51.23,52.7,51.52,52.11,52.52,51.41,51.69,51.81,52.53,53,52.8,52.32,52,52.26,50.32,50.59,49.51,49.08,49.28,48.34,47.94,47.75,48.19,48.09,46.73,46.17,46.07,45.81,45.98,45.92,45.25,44.67,44.7,44.34,44.75,44.54,47.66,40.83,42.81,18.97,18.35,17.15,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61,61,61,61,61.5,62,62.5,63,63.5,64,64.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
