"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
22.47,22.11,21.48,25.36,27.38,27.98,24.85,26.69,27.88,26.86,28.25,24.62,28.57,27.26,29.19,26.3,27.14,28.27,25.41,23.45,25.22,53.4,52.46,57.15,56.02,56.03,56.77,54.16,53.61,53.72,54.62,55.7,53.93,56.34,54.5,57.56,58.52,57.37,57.75,61.71,57.32,61.09,59.53,61.46,66.09,64.57,62.27,68.53,67.44,67.56,68.84,60.04,72.23,62.02,65.2,66.94,62.92,67.19,62.63,65.91,67.13,61.41,68.97,61.23,65.25,62.71,65.57,61.46,62.91,60.17,61.47,60.25,63.14,62.92,62.6,60.66,59.14,45.13,42.83,42.32,42.04,41.32,43.85,42.66,41.62,42.22,45.2,49.15,53.18,57.25,54.42,56.13,46.53,23.4,21,21.86,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
21.72,19.89,20.94,21.02,21.95,21.8,20.61,21.79,24,23.11,22.28,22.69,27.6,27.54,27.34,27.27,26.47,27.37,25.32,24.47,27.48,51.11,53.92,54.38,53.99,59.03,57.37,55.44,56.56,56.08,56.39,54.44,54.92,55.96,56.41,55.76,56.02,58.79,61.14,53.77,59.87,62.03,57.67,62.78,60.37,61.21,62.14,61.31,63.15,61.07,57,65.38,61.27,62.35,62.25,60.33,65.59,54.56,65.24,62.97,59.3,64.57,59.5,63.73,61.89,60.13,61.63,60.81,63.44,59.6,59.11,57.49,54.36,56.27,57.79,54.21,50.82,44.62,45.63,44.5,46.04,45.44,45.43,46.45,44.48,47.83,57.51,57.26,61.26,57.16,62.52,60.46,46.47,24.47,21.53,23.34,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
23.67,25.05,22.83,21.9,22.51,22.28,23.02,21.28,21.55,22.59,21.79,24.76,24.97,25.65,25.58,26.55,24.73,25.43,26.1,27.24,30.49,52.62,51.1,53.36,52.25,51.35,53.9,54.89,50.69,52.34,51.12,52.47,50.92,53.54,51.24,53.36,51.05,53.2,50.21,52.66,54.56,51.82,53.11,52.72,53.33,55.71,53.45,50.77,58.04,52.34,55.48,51.88,52.09,53.56,53,52.56,55.28,52.77,54.38,52.67,54.5,57.29,54.67,55.98,56.96,53.53,56.41,53.08,57.83,53.8,54.9,54.1,55.77,59.08,56.03,55.91,55.66,47.01,46.24,48.07,44.66,47.55,44.75,46.21,52.92,50.4,51.86,50.43,51.33,51.94,50.95,50.87,42.09,23.42,22.23,20.75,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
20.13,22.53,20.08,19.87,20.31,20.79,18.31,18.35,17.66,18.5,17.52,17.5,16.62,19.9,17.57,17.58,17.8,19.36,18.89,18.61,19.63,28.13,31.25,30.62,31.09,29.86,30.93,30.92,29.87,28.33,28.17,26.24,28.97,27.25,26.58,27.37,27.73,28.02,27.01,27,34.69,50.51,52.52,56.5,57.26,59.95,63.15,58.46,55.44,57.46,56.37,55.32,58.16,55.04,51.57,53.81,53.45,53.79,52.52,56.91,51.75,53.58,54.19,52.94,50.78,41.41,39.1,38.8,36.83,37.21,37.69,37.4,35.91,41.03,38.62,39.8,40.06,41.66,42,39.57,40.15,40.6,40.37,39.63,37.49,38.47,38.51,38.31,38.03,37.15,38.25,38.75,36.21,26.25,24.59,26.41,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
24.9,24.65,22.66,24.59,24.6,23.69,25.35,23.97,24.6,24.74,23.69,23.77,25.12,25.21,24.57,23.68,23.58,25.94,25.76,24.77,26.75,35.8,34.74,36.13,34.95,37.53,35.43,33.49,33.52,33.88,33.68,33.2,33.32,32.95,33.49,33.73,34.41,34.16,34.34,34.38,43.53,49.36,48.77,49.88,50.64,51.89,50.6,52.35,51.77,53.07,50.99,53.63,52.54,52.46,51.27,51.27,53.08,52.74,53.66,51.7,55.84,53.08,53.68,55.75,54.54,54.13,55.46,53.87,54.54,52.56,50.58,54.76,54.67,51.39,53.25,51.45,53.8,55.16,53.73,52.44,54.65,55.09,55.64,55.37,54.01,53.96,54.79,54.66,54.33,53.01,54,54.77,50.83,29.99,30.06,27.49,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
27.38,27.74,29.01,27.48,27.36,28.51,29.88,27.79,28.41,30.13,28.11,31.06,30.13,28.6,28.57,28.51,29.36,28.61,28.43,28.31,37.32,49.61,49.68,50.27,51.32,49.26,50.13,50.76,48.43,47.92,49.27,50.86,46.85,50.48,49.36,52.08,49.93,50.84,52.45,55.5,51.38,55.78,57.26,52.51,55.5,55.33,52.74,53.61,54.55,52.05,56.35,52.24,54.06,54.53,53.97,53.18,57.05,51.3,53.58,54.27,52.58,53.75,52.4,56.18,52.69,51.77,56.12,53.11,52.07,53.65,52.31,51.38,52.64,54.1,52.75,54.63,55.04,52.56,54.31,53.4,53.33,53.18,54.66,55.27,53.06,56.88,53.36,55.99,53.66,55.55,53.6,52.67,42.18,23.14,22.86,20.96,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
20.87,22.85,22.94,21.9,27.58,28.55,29.38,28.83,27.94,29.81,29.28,28.37,23.98,22.74,23.68,24.16,22.31,23.36,23.09,23.58,30.73,49.21,53.11,53.03,52.3,51.81,51.85,53.01,51.99,51.25,52.19,52.22,51.67,53.78,54.5,55.26,54.21,56.04,59.61,57.44,59.71,64.22,57.9,61.86,63.48,62.76,67.87,61.73,64.1,70.92,63.46,68.93,67.67,68.09,73.38,69.85,67.71,74.08,66.95,72.5,69.54,71.12,70.72,70.09,71.73,67.38,70.59,63.32,69.45,62.04,69.03,61.88,65.14,60.82,66.11,62.33,64.88,59.85,64.29,58.14,58.55,58.95,58.56,58.76,56.31,59.18,57.67,55.24,58.19,57.57,56.15,55.5,52.01,23.74,24.85,25.35,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
24.23,20.49,23.48,30.29,28.11,28.94,28.96,30,27.44,29.18,28.36,23.84,24.16,22.5,22.47,23.52,22.43,21.52,23.39,23.07,28.04,48.66,52.24,53.87,53.27,52.12,53.7,53.36,51.04,51.76,53.91,57.39,57.53,54.89,66.45,59.97,65.87,66.27,64.09,70.65,65.33,66.53,72.28,70.53,66.99,72.67,73.55,69.35,70.4,72.28,65.69,70.11,72.33,68.37,69.45,74.32,68.36,67.38,73.33,68.73,66.32,70.48,66.71,68.09,69.37,64.4,71.67,64.28,71.07,67.83,64.87,69.09,60.55,66.67,59.29,61.62,56.97,57.93,57.01,58.61,56.88,57.57,57.24,57.54,58,57.26,56.76,58.01,56.01,49.59,55.86,57.84,48.39,21.56,21.3,21.51,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
22.36,19.61,20.24,20.44,20.76,19.17,19.26,19.14,20.02,18.63,18.53,24.41,27.05,26.8,26.51,26.03,26.35,27.59,27.13,25.18,28.44,48.31,52.77,55.44,55.29,55.89,55.02,54.55,56.73,53.85,57.84,62.31,59.28,59.75,65.98,59.94,69.34,64.76,66.75,72.89,69.31,67.42,72.94,68.85,69.21,72.63,67.19,69.81,72.49,67.86,71.54,70.9,67.41,71.3,69.36,62.68,70.76,63.93,67.83,70.03,65.13,66.15,67.79,68.05,62.59,66.78,64.67,67.13,61.05,66.46,63.09,66.53,62.98,65.61,61.1,62.73,56.47,56.9,56.68,55.25,53.58,55.18,57.05,58.7,57.46,59.53,60.12,60.62,59.89,57.47,52.64,25.11,21.84,22.9,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0,22.36,19.61
22.44,21.2,21.71,21.56,22.61,31.74,29.89,29.61,29.5,30.72,29.7,30.64,29.64,22.93,23.25,23.36,22.14,29.39,29.86,28.61,29.44,47.39,54.48,52.24,55.35,53.43,54.88,55.47,51.28,53.13,50.98,53.23,50.6,52.98,55.16,52.72,52.35,52.89,52.38,54.95,52.25,53,56.23,54.24,57.31,55.12,55.51,61.6,59.1,60.88,65.11,60.32,69.02,62.89,69.55,67.18,65.97,72.32,69.5,68.75,68.23,64.38,70,66.74,67.54,61.66,65.46,60.28,68.15,60.87,68.14,59.44,64.35,62.76,63.34,61.96,62.35,66.36,56.89,61.83,55.68,59.11,57.81,57.99,57.04,57.53,58.16,56.23,56.51,55.12,57.73,55.17,44.1,21.7,24.26,26,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
25.54,23.68,26.87,25.46,20.85,17.5,18.02,17.46,17.57,16.22,17.42,16.9,17.91,17.22,16.06,16.67,17.41,18.65,17.44,17.87,18.26,25.83,29.19,27.27,28.98,29.77,27,26.85,28.12,26.14,24.82,27.54,26.09,25.76,25.91,25.03,26.57,25.58,26.06,26.24,26.06,34.56,47.21,52,53.95,62.82,56.49,61.55,60.63,60.5,69.68,59.44,64.15,66.5,63.82,64.66,70.34,65.29,66.29,67.58,59.4,66.86,61.09,62.46,61.22,60.57,64.7,57.61,63.87,59.03,59.02,57.24,56.69,58.29,56.73,59.08,57.9,58.73,57.47,56.31,56.19,53.38,54.85,55.44,56.2,56.64,55.59,55.9,53.11,52.55,55,54.24,54.98,33.18,29.66,28.16,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
27.72,26.78,28.2,27.9,26.68,26.68,29.39,27.86,26.92,27.69,28.45,27.67,27.7,26.92,26.81,28.73,28.05,27.91,27,28.53,30.24,36.2,38.41,39.15,39.23,38.94,37.42,37.27,38.36,36.95,35.42,37.33,38.88,47.74,43.98,45.52,45.49,45.94,45.2,45.03,45.38,47.64,50.2,49.72,50.79,51.98,50.62,53.38,51.33,50.97,50.87,51.88,52.04,52.18,51.96,52.94,51.37,52.86,51.24,51.91,51.52,47.35,51.85,47.94,49.24,48.6,49.18,49.09,50.39,49.51,51.9,49.84,51.11,53.6,53.41,50.85,53.21,54.54,52.19,53.69,52.9,53.79,53.43,52.93,54.07,52.67,53.87,50.44,52.48,53.54,52.51,52.36,49.7,31.25,27.41,27.53,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
27.7,27.12,26.73,26.46,29.28,27.22,26.37,24.72,25.21,24.68,24.88,27.56,26.1,26.54,27.02,27.37,26.79,27.39,33.36,34.82,39.29,49.05,52.25,50.28,51.6,51.49,51.75,52.16,50.28,48.81,50.59,52.45,53.11,52.23,52.87,53.46,54.66,54.71,53.14,57.42,52.72,57.69,57.22,55.43,62.12,59.54,60.73,66.6,58.01,63.84,66.5,58.57,65.85,62.44,58.38,66.34,58.78,62.16,67.69,59.31,65.28,59.31,64.01,61.78,58.34,64.44,57.08,60.37,56.78,56.81,59.51,53.87,55.28,53.41,56.8,54.86,56.69,55.12,53.41,55.7,53.06,56.46,56.46,55.41,53.56,56.22,55.56,54.81,53.83,55.58,55.28,53.74,47.55,25.33,20.54,21.26,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
22.06,22.01,21.3,24.59,28.04,29.18,29.68,27.24,29.75,28.85,29.08,28.37,24.71,29.04,27.27,27.35,28.35,27.53,27.44,27.19,28.72,46.17,50.8,51.3,51.37,51.71,52.14,51.22,49.58,52.18,51.25,50.72,50.73,51.98,53.88,53.48,51.94,54.84,55.06,54.38,60.31,55.35,59.96,59.43,61.82,63.56,62.1,62,68.43,61.4,65.13,66.83,58.71,66.68,62.96,62.23,65.8,63.02,60.17,66.3,61.38,64.93,63.81,60.05,66.5,59.59,63.83,58.47,61.54,57.82,58.04,58.64,59.53,54.59,59.46,58.9,57.02,56.89,55.91,57.81,56.61,56.78,54.84,54.2,56.25,54.82,57.45,57.3,56.28,56.96,55.42,57.5,51.98,24.13,21.44,22.41,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
22.2,21.41,22.23,21.36,21.54,22.37,23.89,23.98,30.47,27.97,28.91,29.19,27.56,26.84,27.84,28.25,28.14,28.77,27.7,28.06,30.09,46.18,51.18,52.36,53.89,52.37,54.25,53.48,53.83,55.03,53.24,56.56,55.09,54.43,57.64,54.22,58.69,56.03,55.72,63.75,58.13,61.76,62.69,61.41,68.44,62.71,62.49,70.34,65.55,64.72,69.98,66.66,61.69,70.28,65.54,62.43,67.78,61.64,57.89,65.85,54.04,61.06,56.04,60.36,60.37,57.39,58.85,56.37,59.98,54.98,60.65,54.72,58.71,54.98,54.6,58.36,56.7,58.09,54.98,59.18,57.05,58.66,58.43,58.69,60.7,55.72,56.83,58.1,57.88,57.03,54.52,57.82,52.31,25.92,19.69,22.73,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
22.23,22.91,21.99,26.6,28.45,26.88,28.4,26.07,29.03,27.44,27.51,27.09,27.73,28.36,27.5,27.25,26.65,27.82,27.94,29.44,26.93,47.04,52.76,54.87,54,56.29,55.25,56.58,53.99,54.71,54.69,53.45,61.2,60.75,62.56,62.92,57.07,61.76,56.64,55.79,61.82,56.63,64.95,61.95,65.48,70.37,62.45,70.49,70.5,63.76,69.49,70.37,61.43,72.23,60.9,64.28,68.68,64.35,66.37,65.53,63.55,71.06,64.04,69.87,69.38,63.45,64.55,63.9,64.58,59.9,63.6,59.29,63.87,58.64,63.15,61.79,61.26,58.78,54.97,56.1,57.33,57.58,55.55,61.53,57.15,59.94,56.55,57.83,59.32,58.09,60.09,57.22,54.66,24.77,21.5,22.73,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
22.01,22.23,24.26,23.13,29.9,29.69,29.94,30.82,28.8,28.78,28.81,27.1,28.08,27.38,28.07,26.27,26.34,26.21,28.25,26.29,27.06,47.07,50.57,51.36,54.72,54.33,54.8,56.83,53.34,54.3,52.25,51.34,56.14,52.07,54.68,52.44,52.27,55.72,52.66,52.97,57.95,53.9,59.92,53.31,53.96,59.66,54.95,59.17,59.03,57,66.12,60.31,60.29,64.78,59.41,62.49,62.95,57.59,66.14,60.13,62.01,64.4,55.13,64.59,56.33,63.49,54.95,61.06,57.34,57.8,56.21,55.52,54.58,54.44,56.38,54.33,60.39,55.83,55.41,53.84,53.24,57.37,55.02,56.12,54.03,54.77,54.11,57.34,55.38,53.8,54.85,54.05,49.62,23.95,22.21,26.03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
28.12,25.15,26.97,23.53,18.32,17.73,17.4,16.25,17.34,17.46,17.23,18.46,17.33,17.63,17.29,17.55,18.22,18.47,18.45,18.45,17.47,26.12,28.52,28.72,29.07,28.05,27.15,27.87,27.14,25.89,26.04,25.81,24.84,24.71,24.43,25.59,25.25,25.25,24.35,25.46,26.63,42.71,50.3,54.49,59.43,57.31,57.96,63.75,57.49,58.46,59.32,59.39,63.81,60.76,64.17,62.5,60.33,65.52,61.59,61.39,66.88,62.67,69.12,61.05,66.79,61.91,60.34,62.17,61.39,63.74,59.2,59.62,59.06,56.88,60.28,58.77,59.83,58.05,59.38,57.71,55.71,55.99,55.09,55.74,56.23,56.8,57.71,57.79,57.12,56.35,56,56.27,52.23,30.66,25.91,25.38,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
24.58,25.51,23.72,23.91,24.36,25.28,25.15,23.89,5,5,5,5,5,23.36,24.34,22.99,23.92,24.37,24.9,23.28,23.69,24.28,26.08,25.15,25.14,34.59,36.48,35.71,36.12,34.51,35.09,36.33,34.31,35.41,33.09,33.92,35.79,35.72,34.85,35.79,36.15,35.47,37.19,37.66,38.18,47.2,52.26,56.33,56.6,61.29,63.4,66.14,62.35,64.11,68.66,61,70.78,61.29,70.07,68.36,64.17,72.83,64.04,69.62,67.59,65.07,71.66,66.15,70.44,64.45,66.06,64.08,68.72,63.75,66.1,65.43,60.45,64.33,59.64,67.75,60.47,63.02,59.71,57.74,60.63,60.08,57.65,58.82,56.55,57.28,57.39,56.78,59.14,66.48,55.92,54.72,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
