"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
38.16,39.1,39.49,40.2,39.82,39.35,39.22,39.49,39.05,38.78,38.24,38.11,37.99,37.63,37.17,35.99,36.33,36.5,35.59,35.29,35.77,37.13,36.06,36.25,36.12,37.13,37.37,36.55,36.73,36.35,36.48,39.85,39.78,39.97,40.42,42.47,45.24,48.02,48.75,49.19,49.52,49.53,52.16,53.4,53.29,53.24,53.87,55.61,55.08,53.52,51.31,50.05,49.4,50.95,51.46,51.45,54.55,55.4,54.95,55.08,56.57,58.53,59.56,59.35,57.07,56.43,54.58,57.33,54.8,53.9,54.59,58.11,55.38,50.14,53.39,56.06,52.67,49.99,54.2,54.2,54,51.96,52.08,53.4,51.99,50.82,48.23,48.12,43.58,39.22,40.06,41.13,40.35,40.93,40.48,40.5,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
43.2,40.45,40.39,40.22,40.91,40.22,37.66,39.1,38.68,38.23,38.57,37.53,38.42,37.93,37.87,37.91,40.86,35.17,35.34,35.33,36.16,34.09,33.67,32.96,36.21,32.95,35.57,34.98,35,34.66,34.77,35.78,36.01,36.15,38.38,45.72,42.56,49.25,51.02,50.96,53.8,54.92,54.68,55.55,57.53,57.29,56,57,59.23,59.19,57.82,59.34,60.4,58.11,57.41,57.57,55.87,57.81,55.38,55.48,61.87,62.36,64.73,62.67,62.85,63.61,63.74,64.08,59.37,54.33,53.2,53.26,51.77,49.17,48.07,45.19,45.32,45.8,44.54,41.99,41,40.94,41.13,39.69,40.66,39.74,39.28,41.66,38.24,37.74,37.81,37.95,38.77,38.62,38.37,35.81,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
38.35,38.8,38.59,38.68,39.1,38.26,37.06,33.07,31.61,30.28,30.39,30.58,30.63,30.72,30.56,30.78,30.71,30.58,30.16,30.65,30.35,30.38,30.19,30,30.13,33.25,31.44,31.34,31.58,29,31.48,31.46,31.33,31.44,31.91,32.33,32.53,34.31,34.33,36.72,31.85,34.32,35.98,35.26,35.15,36.19,37.66,37.4,38.05,40.38,39.45,40.12,40.51,38.89,41.06,45.48,44.23,46.71,46.91,47.35,40.37,43.14,43.45,45.18,44.67,44.46,45.62,44.81,45.5,45.46,43.03,43.63,43.75,42.92,42.19,42.05,40.98,40.65,40.9,41.34,41.17,38.08,35.75,35.64,35.86,34.76,34.91,34.71,35.47,33.95,34.03,34.14,34.51,33.93,35.2,36.25,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
35.96,36.16,36.22,35.94,35.88,35.51,35.46,35.46,35.85,34.99,35.62,35.29,35.12,34.99,34.86,34.95,35.27,35.11,34.99,34.79,34.76,34.79,35.13,33.81,33.39,34.38,34.58,34.59,34.91,34.73,34.48,34.88,34.98,35.12,35.22,36.19,35.83,36.05,37.13,36.14,38.8,33.52,37.41,37.53,37.63,37.73,44.75,46.36,46.69,48.17,45.89,47.22,47.31,49.11,51.51,53.63,51.77,52.65,54.37,52.96,52.84,52.57,53.89,53.12,52.21,54.39,54.41,53.12,55.1,56.47,57.05,56.16,48.82,45.71,43.98,43.36,41.51,42.22,42.18,41.3,38.05,39.42,38.33,39.59,39.81,39.79,40.1,39.58,39.73,38.76,39.53,39.3,38.77,39.05,38.85,39.49,55.5,55,54.5,54,54,54,54,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,51.75,53.5,55.25,57,58.75,60.5,62.25,64,65.5,67,68.5,70,71,72,73,74,75,76,77,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.5,74,73.5,73,71.75,70.5,69.25,68,67.75,67.5,67.25,67,65.5,64,62.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
38.36,38.61,38.44,39.18,39.2,38.94,38.59,39.27,39.43,38.57,39.07,38.6,38.28,39.44,38.08,38.28,38.39,36.78,37.49,40.11,38.27,35.84,38.68,38.59,39.29,40.59,41.19,39.8,39.44,38.64,38.67,38.92,39.7,45.74,45.49,47.73,50.28,51.87,53.44,53.52,54.52,57.84,59,56.33,55.51,57.2,58.31,58.63,59.99,59.42,59.66,61.29,59.18,58.73,63.5,63.5,65.68,65.68,67.51,65.9,65.33,67.77,67.47,69.3,66.42,65.77,70.57,66.68,65.2,64.68,61.17,62.14,62.02,62.79,59.77,63.14,61.8,61.66,60.03,59.71,57.92,53.26,52.48,54.66,52.49,50.7,50.18,49.95,47.7,41.16,40.55,40.75,40.04,40.41,40.58,40.19,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.75,57.5,59.25,61,62,63,64,65,66.5,68,69.5,71,72.25,73.5,74.75,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.5,72,71.5,71,69.75,68.5,67.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,61.5,60,58.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,1,0,0,0,0,0,0
40.85,41.08,41.01,40.72,41.03,40.86,40.61,40.48,40.9,40.34,39.53,38.51,38.74,37.14,36.92,36.89,36.48,34.17,34.01,34.85,35.64,36.78,36.55,37.24,36.46,38.01,38.61,38.01,37.44,37.51,37.23,37.03,37.37,40.48,44.6,46.33,48.82,48.59,48.04,50.51,52.45,55.04,54.78,56.38,55.72,56.43,56.01,58.57,60.7,60.97,59.65,62.97,62.26,62.13,61.53,58.84,58.82,59.34,59.57,58.93,61.18,60.72,61.03,60.76,64.27,62.53,61.21,60.81,61,55.24,55.78,54.64,55.9,54.17,54.56,52.99,54.06,53.54,53.81,53.82,54.34,54.1,54.25,53.65,53.65,50.69,49.24,48.22,42.28,40.7,40.66,41.57,42.86,42.68,43.14,43.67,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.75,51.5,52.25,53,53.5,54,54.5,55,55.5,56,56.5,57,57.75,58.5,59.25,60,61.25,62.5,63.75,65,66,67,68,69,68.5,68,67.5,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57,57,57,57,57,57,57,57,56,55,54,53,0,1,0,0,0,0,0
43.75,44.04,44.68,43.89,41.75,41.61,42.64,43.62,43.84,43.16,44.03,43.49,43.38,43.13,42.68,41.96,41.46,39.69,37.92,36.47,36.46,36.98,36.25,34.91,34.96,34.65,34.33,33.59,32.77,32.54,33.01,33.8,33.53,36.64,38.62,42.27,47.3,52.85,48.7,55.05,56.49,57.02,57.21,57.44,59.22,63.7,56.06,59.92,60.59,61.41,60.65,60.12,60.03,60.98,60.92,61,61.89,63.44,62.21,63.11,62.37,62.57,61.54,63.53,63.27,60.99,62.08,66.54,56.22,61.32,60.2,60.43,60.92,58.6,58.6,57.98,57.73,58.06,56.95,56.62,57.32,58.14,57.74,56.83,56.4,55.18,54.07,50.72,50.01,44.88,43.17,42.34,42.51,42.42,42.85,42.54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,0,1,0,0,0,0
42.34,43.16,43.16,42.6,43.16,42.35,42.07,42.75,42.09,41.4,41.45,41.11,41.49,41.68,41.2,40.92,40.95,40.53,40.81,40.74,41.81,42.31,41.86,41.34,41.44,39.8,39.58,39.89,40.21,41.17,41.35,40.94,42.8,48.19,47.12,50.03,49.96,53.78,57.63,50.16,54.98,56.61,59.9,58.43,59.01,58.1,58.03,58.88,59.75,58.88,57.63,58.69,57.29,56.85,56.85,59,62.62,63.46,62.58,61.61,56.82,58.71,60.24,58.81,59.08,59.53,59.2,59.65,57.55,60.35,59.94,57.66,56.41,57.23,56.62,60.05,54.9,51.33,55.42,54.51,55.86,57.21,57.07,55.78,54.66,54.19,51.08,54.65,44.53,41.02,41.59,41.96,41.31,40.7,40.65,40.76,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
38.72,40.83,41.33,40.6,40.95,41.09,40.3,43.31,37.71,40.65,40.39,39.96,40.51,40.85,40,42.63,37.62,40.3,40.16,40.14,40.28,40.86,41.39,40.94,40.73,40.91,40.34,40.87,36.74,42.75,43.01,42.27,46.1,46.86,47.44,49.63,50.84,53.83,55.02,57.56,57.05,58.06,58.44,60.26,60.28,61.48,62.35,62.91,64.51,64.93,65.26,65.79,65.26,66.81,65.91,67.33,69.36,68.64,67.65,65.94,64.31,63.41,62.26,61.95,60.97,60.03,60.81,57.64,54.55,51.23,51.49,49.67,48.73,50.39,48.91,47.93,47.64,47.5,47.76,46.77,45.98,45.78,45.09,45.58,45.2,46.28,44.84,45.33,44.51,44.25,44.29,44.29,44.1,45.04,44.46,44.46,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
44.7,43.9,42.32,42,42.47,42.19,41.73,40.01,37.21,35.02,35.01,35.47,35.82,34.93,36.03,40.56,40.29,39.9,39.49,39.55,39.71,39.54,39.82,39.61,39.85,41.1,41.4,41.19,40.99,40.75,40.77,40.48,40.87,40.62,40.46,41.22,40.89,39.63,37.08,36.81,37.11,36.62,36.05,36.13,38.06,38.14,40.19,40.95,42.13,43.38,40.73,41.32,41.12,41.18,41.56,43.52,44.78,45.39,43.18,42.15,42.82,44.65,44.33,45.49,45.97,45.3,44.61,44.14,43.19,44.01,43.97,43.93,42.08,39.46,38.61,39.09,39.23,44.04,39.45,40.49,37.64,37.11,38.7,38.57,39.12,39.37,39.49,38.62,37.31,36.88,36.74,36.68,36.15,36.04,36.89,36.52,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
36.21,36.66,37.16,37.21,39.45,34.46,37.44,37.04,36.76,36.04,36.33,36.26,36.17,35.87,36.2,36.49,36.16,35.88,36.1,36.83,36.42,38.96,34.14,36.67,36.68,37.67,37.28,36.93,37.44,37.23,37.09,37.13,37.26,37.26,37.28,37.64,38.23,39.54,40.02,40.38,40.99,43.95,43.13,43.58,43.09,43.58,43.58,46.14,49.04,53.39,54.63,54.94,57.55,57.57,58.33,57.47,57.88,56.99,58.56,59.36,57.39,57.3,58.5,57.34,54.46,51.96,51.93,53.13,53.14,52.84,52.57,53.19,48.25,42.37,40.87,40.77,41.68,42.82,46.2,45.84,42.96,41.77,40.66,40.94,42.09,41.95,44.11,43.42,46.89,41.89,38.51,41.47,41.06,42.13,44.69,41.56,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
38.44,41.66,41.38,41.46,40.44,38.53,38.89,38.78,38.87,37.82,37.35,37.21,37.72,37.98,38.22,38.06,38.03,37.3,37.46,37.08,37.03,37.47,37.91,38.09,38.44,39.06,38.72,38.37,38.95,38.22,37.13,36.88,37.11,42.18,42.61,44.89,49.53,55.09,54.86,53.86,54.37,56.29,57.47,58.53,58.03,57.55,58.33,59.26,59.26,59.88,60.83,59.98,60.79,61.65,61.7,65.68,68.84,66.54,65.25,64.26,65.46,67.78,68.85,70.29,69.41,66.98,66.47,70.35,64.05,64.06,62.37,60.85,60.09,57.24,60.2,60.46,58.9,58.48,59.65,58.14,57.23,57.94,52.96,52.21,50.91,51.01,50.49,50.79,51.55,40.82,41.97,42.86,42.73,43.13,42.58,42.39,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
42.12,41.6,40.27,40.02,40.18,40.69,40.29,39.8,39.85,39.31,38.81,38.84,39.2,39.71,39.33,39.21,38.78,37.63,37.76,37.95,38.09,39.04,39.11,39.85,39.58,40.68,40.76,40.3,40.65,40.54,39.33,42.27,47.59,48.15,49.37,51.13,53.5,55.88,56.97,57.9,58.48,59.58,60.41,59.27,59.97,60.61,63.52,65.64,68.52,71.47,77.83,66.97,71.77,70.37,72.5,78.33,78.7,72.42,69.36,68.66,67.24,65.86,64.42,64.67,66.33,65.76,64.74,64.56,65.88,65.33,64.17,67.02,58.91,62.82,62.9,60.96,60.84,61.04,57.95,58.35,59.42,58.52,59.26,59.22,57.89,57.69,54.79,53.48,50.87,45.26,45.16,44.72,44.26,43.49,43.71,42.57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
42.83,43.33,43.1,45.5,45.54,45.24,45.36,45.3,44.04,40.8,40.63,40.22,39.81,39.54,38.86,38.68,38.37,38.75,37.57,38.06,39.87,41.66,41.28,41.37,39.52,39.7,39.05,41.1,35.31,36.55,35.93,36.52,38.7,44.79,43.83,47.22,49.95,52.93,54.78,55.02,55.04,57.05,57.66,59.15,58.51,62.09,57.61,63.02,65.56,61.37,64.15,64.72,66.25,66.67,65.47,65.12,67.48,68.16,68.71,66.17,66.2,66.02,67.79,67,68.1,70.05,71.58,69.05,69.15,67.6,66.14,66.67,66.12,65.53,68.39,62.67,61.62,58.85,62.09,62.25,62.74,62.89,62.05,61.34,61.07,58.51,57.31,60.44,55.32,46.94,47.34,43.8,43.64,44.14,46.64,44.08,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
40.71,44.27,44.53,43.35,44.27,44,44.82,44.54,44.99,44.72,45.01,44.39,42.8,42.01,42.52,44.82,40.14,40.14,41.48,41.95,43.45,43.43,43.96,44.2,43.97,45,45.9,45.71,45.36,45.61,44.57,49.05,48.98,49.35,49.84,52.84,54.17,54.73,57.95,59.35,59.77,60.97,61.65,62.54,62.54,65.48,66.28,66.93,68.57,68.58,65.24,61.75,65.13,63.72,64.28,65.86,66.23,65.97,65.74,65.17,65.89,64.85,67.07,67.85,70.46,65.44,63.78,63.78,65.56,64.69,63.03,61.65,61.97,61.43,60.31,59.8,58.24,60.19,60.19,59.57,59.71,58.98,60.7,61.2,62.06,60.93,57.07,53.97,45.57,42.7,41.22,40.8,41.84,42.26,41.31,41.55,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
41.56,41.59,43.67,44.17,42.15,46.24,47.51,43,40.36,40.36,41.45,39.46,42.05,40.68,41.31,41.87,39.07,36.39,35.49,34.96,35.46,34.83,33.53,35.4,37.92,38.25,38.5,37.06,37.55,37.22,39.1,40.65,39.89,40.34,42.14,44.26,45.51,50.12,51.26,53.58,54.81,55.5,55.69,56.17,56.31,56.95,56.9,60.96,65.71,67.71,66.9,67.66,66.45,66.25,65.82,66.64,67.55,67.09,66.98,65.47,65.1,64.05,63.6,65.36,69.99,66.18,67.13,66.06,55.37,55.83,55.47,54.42,52.36,48.3,48.35,46.21,46.14,45.98,47.23,47.63,46.63,47,47.43,43.72,42.77,42.51,43.4,42.82,42.85,42.09,41.68,42.08,42.02,44.56,42.25,44.44,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
41.9,42.78,40.16,42.79,43.45,40.3,43.67,43.42,42.87,42.05,42.02,42.26,42.15,45.55,42.85,39.61,42.39,42.6,42.67,42.36,42.86,43.57,43.37,43.31,43.46,44.46,44.96,45.39,45.1,44.74,44.84,44.97,44.42,39.71,39.23,39.3,36.83,37.17,37.43,37.49,37.27,37.23,37.76,37.55,37.87,38.98,41.51,45.04,46.76,46.83,48.34,49.46,49.14,49.96,49.45,49.45,49.97,48.69,48.92,47.65,48.73,48.39,48.55,50.02,48.13,52.16,49.87,49.3,49.07,48.51,47.7,44.84,46.91,45.6,44.86,45.31,43.77,44.34,44.55,42.9,40.62,40.18,40.48,39.73,39.25,39.31,39.54,39.4,39.22,38.14,41.17,38.97,38.25,38.46,35.74,38.57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
37.89,37.68,38.07,37.92,38.33,37.98,37.57,38.54,40.63,36.06,34.19,36.17,36.39,36.29,36.6,36.25,36.37,36.51,36.49,36.28,35.79,35.61,35.7,35.56,35.53,36.68,36.24,36.13,36.13,35.92,35.84,36.06,35.81,35.87,35.88,36.56,36.28,36.77,36.47,36.42,36.69,36.27,36.71,38.71,38.44,39,45.9,46.32,47.02,47.87,48.89,48.24,48.42,48.63,48.88,49.88,50.69,51.13,53.91,56.32,55.53,56.55,55.08,55.38,55.86,56.22,56.77,56.55,56.9,57.06,55.8,53.64,50.39,44.5,42.14,42.71,42.72,42.41,42.23,43.22,43.37,42.78,43.11,42.63,42.48,42.53,42.6,41.84,41.85,42.52,42.89,44.17,41.84,41.63,40.72,41.35,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
41.45,41.88,44.24,38.83,40.91,41.09,41.47,41.6,40.95,41.03,41.39,41.17,41.37,40.8,41.25,41.94,43.07,41.58,41.49,42.41,42.15,42.05,39.83,39.77,40.13,40.69,40.27,39.43,38.62,39.19,39.3,40.34,43.97,45.53,46.14,48.48,48.8,52.83,53.09,55.37,57.76,58.91,58.59,58.6,59.25,59.74,60.62,60.21,62.23,62.99,61.27,62.32,62.33,61.94,63.24,63.87,65.37,66.94,67,63.76,63.63,64.03,65.61,67.66,66.57,66.5,65.93,65.37,63.92,62.99,63.08,63.55,62.46,63.85,62.82,61.68,59.44,58.14,59.23,58.56,58.06,58.13,60.13,56.64,51.66,55.19,56.55,56.16,53.58,50.36,51.67,52.01,50.78,50.66,51.83,52.27,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
