"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
18.89,17.9,18.89,18.89,18.9,17.89,18.9,17.89,18.9,19.89,20.9,18.9,18.9,20.89,21.9,21.89,23.9,24.89,27.82,23.97,26.9,40.89,43.89,40.88,38.88,45.88,48.88,50.87,49.87,50.87,49.85,50.85,51.84,50.84,52.83,53.82,53.82,53.79,52.8,53.77,53.74,53.76,53.75,55.77,54.74,53.73,52.71,52.72,51.73,52.71,51.72,53.7,52.66,53.7,53.7,52.71,52.69,53.72,53.73,53.7,52.73,53.73,54.77,52.76,54.76,52.75,51.77,52.77,51.77,50.78,51.78,49.78,50.79,49.77,49.81,48.8,48.79,47.8,47.81,46.82,41.81,39.82,37.83,38.83,37.83,36.84,35.86,35.86,35.87,22.86,21.89,18.86,17.87,18.89,17.88,18.89,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
17.89,18.88,17.89,17.89,18.9,17.89,17.9,17.89,16.9,18.89,18.9,18.9,16.89,20.9,20.89,21.9,23.89,25.89,24.9,25.89,24.9,41.88,43.89,43.88,43.89,46.87,49.87,50.87,50.86,49.87,53.77,46.93,50.84,51.81,50.83,52.78,52.77,53.76,53.78,52.75,51.74,50.75,50.74,51.71,51.67,51.7,49.7,50.72,52.7,52.69,53.71,54.68,53.66,53.68,55.7,53.71,52.72,54.72,53.69,53.75,53.73,54.73,52.74,52.76,53.75,51.77,51.77,51.76,51.74,50.74,51.77,50.77,49.79,50.79,50.79,52.72,49.8,45.88,48.82,47.81,48.82,46.82,44.82,40.83,39.83,38.83,36.84,35.83,35.85,23.76,21.86,16.93,16.86,17.87,16.88,17.89,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
16.88,17.9,17.88,16.89,18.9,16.89,16.89,17.9,16.89,18.89,17.9,17.9,16.89,19.9,20.89,21.89,23.89,24.9,25.89,24.9,25.9,39.88,43.89,43.89,44.88,44.88,47.88,49.87,50.87,49.85,49.86,49.86,50.84,49.81,50.8,52.77,53.78,52.78,52.78,52.78,53.72,53.72,54.75,53.76,53.7,52.7,51.67,51.68,50.71,50.71,52.68,52.7,54.63,53.67,53.68,52.72,53.7,52.72,52.72,52.72,54.73,54.75,54.77,53.75,52.73,52.76,51.76,50.77,52.76,54.69,47.86,50.79,49.79,51.78,50.79,49.79,50.8,47.81,47.82,47.82,47.83,45.82,46.84,45.86,40.85,37.86,36.86,35.86,36.87,21.88,20.88,18.88,17.88,16.89,17.88,16.87,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
16.89,17.89,17.88,16.88,17.89,16.89,17.9,16.88,17.89,16.9,17.89,17.89,16.9,19.9,20.89,20.9,23.89,23.9,22.89,23.9,24.9,40.88,44.88,43.89,44.87,45.88,48.88,48.87,53.78,48.86,51.77,46.93,45.92,49.82,50.81,51.8,53.78,52.78,51.79,50.78,51.75,52.78,52.78,51.78,53.75,52.76,51.78,50.79,52.75,53.76,51.77,52.76,51.75,52.75,52.76,55.68,51.76,47.85,53.76,52.78,51.78,50.78,48.77,47.79,47.79,45.79,40.83,40.8,38.82,24.83,24.82,22.82,21.83,23.83,21.84,21.84,21.84,21.84,20.84,20.84,20.86,21.87,20.87,19.86,20.85,17.87,16.87,18.86,17.88,16.87,16.88,17.81,15.96,16.89,16.88,15.9,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
16.88,16.89,15.89,16.88,17.89,15.9,16.89,16.9,16.89,19.9,18.89,16.9,16.9,15.89,16.89,16.9,16.9,15.9,16.9,16.9,16.89,18.89,18.9,17.9,16.89,28.89,30.89,29.88,29.89,31.88,34.87,35.86,35.85,35.85,35.86,36.84,35.84,36.84,35.84,35.84,35.84,35.83,36.33,36.33,37.81,37.81,37.82,37.81,36.81,36.82,36.8,36.81,37.81,35.79,36.81,36.8,36.8,36.79,36.8,36.78,37.81,36.82,35.8,35.83,36.81,34.82,33.82,33.84,33.84,18.83,17.86,16.84,16.83,16.84,16.84,16.85,16.85,16.87,16.87,16.86,17.86,16.86,15.87,17.87,16.86,16.88,17.86,16.88,16.87,16.88,17.88,16.88,15.89,16.89,18.82,16.89,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
15.89,15.97,16.9,16.89,16.89,16.89,16.89,16.9,16.9,16.89,16.89,16.9,16.9,15.9,17.9,16.9,16.89,16.9,16.9,16.9,16.9,18.9,19.89,18.9,17.9,18.89,16.9,17.9,16.89,17.89,16.9,16.88,16.9,16.88,16.89,16.88,16.89,16.87,17.88,16.87,16.87,27.87,29.86,32.87,34.85,34.86,33.86,33.85,33.84,32.84,33.85,34.84,33.85,33.85,34.85,34.84,33.84,35.84,33.85,34.85,34.83,34.85,35.86,34.86,35.85,34.85,34.86,34.86,34.86,34.87,33.85,34.85,33.86,34.85,33.87,34.86,33.86,33.86,33.85,32.85,34.78,17.94,16.87,16.88,16.88,16.86,16.88,16.87,16.88,17.88,15.88,16.89,17.88,16.88,15.89,18.82,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
16.89,16.89,15.96,16.89,16.89,16.9,16.9,16.89,16.89,16.9,16.9,16.9,16.9,18.9,21.89,24.9,26.9,28.9,27.89,28.4,28.4,39.89,42.89,42.88,42.89,44.88,51.81,45.95,50.88,49.86,49.86,49.86,49.85,50.83,52.83,52.81,53.8,52.81,52.82,52.8,51.78,53.79,52.78,54.76,53.74,54.75,54.74,54.75,55.75,55.74,53.74,55.73,54.7,58.65,51.82,55.74,54.75,54.74,54.72,59.65,50.83,57.67,53.77,52.78,52.75,48.84,52.78,51.79,51.75,51.79,51.8,49.79,49.8,49.8,47.82,47.83,50.73,46.84,45.83,45.84,45.84,44.83,43.83,40.92,39.86,34.85,33.87,33.86,33.87,20.87,19.86,18.87,16.88,16.88,16.89,16.88,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
15.89,17.89,16.88,16.89,15.89,16.89,16.89,16.9,16.9,16.88,16.9,15.9,16.89,19.9,20.9,20.9,25.89,26.9,26.89,26.9,27.89,39.89,41.88,40.89,41.89,44.87,47.87,49.87,49.86,49.86,48.86,48.85,49.85,49.85,49.83,49.83,52.79,52.81,52.81,52.8,52.73,52.74,53.76,53.75,54.73,53.71,53.68,52.73,51.72,56.61,49.78,53.67,54.63,54.68,53.74,53.75,52.73,54.73,54.73,52.73,54.72,52.75,53.74,52.77,52.77,51.75,51.77,51.73,51.75,53.7,45.88,52.72,49.8,49.81,45.9,47.84,48.82,46.84,44.84,45.84,45.84,43.83,42.85,42.85,37.85,35.86,33.86,34.87,34.87,20.87,19.88,19.79,15.96,16.88,16.88,15.89,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
16.88,15.89,16.89,15.87,17.9,15.88,16.89,16.82,15.96,16.9,16.89,16.9,16.9,18.89,20.9,21.89,23.9,24.89,24.9,24.89,24.89,36.89,38.89,39.88,42.89,44.89,48.88,48.88,49.85,48.85,48.85,48.85,48.84,49.83,49.84,50.79,52.76,51.77,52.78,52.77,51.74,53.73,53.75,54.72,55.69,52.71,53.7,51.74,51.73,52.71,52.7,53.7,54.68,54.68,53.72,53.73,52.73,53.7,54.72,53.73,54.74,54.75,54.73,53.76,52.74,53.75,51.77,51.77,52.74,50.76,50.79,49.79,48.76,48.78,48.8,49.79,47.82,47.81,46.84,45.83,46.84,45.84,44.85,40.83,37.86,37.84,35.85,35.85,34.85,22.78,19.93,17.84,17.86,16.86,16.86,16.86,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
16.87,16.87,16.87,16.86,16.88,16.86,15.87,17.87,15.88,16.87,15.87,16.88,16.88,19.87,19.86,20.88,22.87,24.86,23.88,25.87,24.86,36.87,40.87,40.86,41.87,43.85,45.86,47.85,48.84,48.83,48.82,49.82,48.81,49.8,49.78,51.77,51.78,52.78,51.78,50.77,52.73,51.74,52.73,52.74,53.7,51.7,51.68,55.59,47.79,50.7,50.73,50.72,51.65,52.71,51.74,52.75,51.71,51.74,52.7,56.62,48.78,56.66,52.75,52.76,48.83,52.73,51.74,50.75,50.75,50.78,49.75,51.7,48.79,47.78,44.89,48.82,46.81,46.82,45.83,44.82,45.84,43.85,43.85,42.85,36.85,35.86,34.85,34.84,34.87,20.87,20.86,17.85,16.83,16.86,15.86,16.86,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,67,66,65,64,64,64,64,64,63.5,63,62.5,62,62.75,63.5,64.25,65,63.5,62,60.5,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,0,0,0,1,0,0,0
16.86,16.86,17.79,15.94,15.87,16.86,15.87,16.87,15.87,16.87,15.87,17.81,14.94,18.88,20.87,19.87,21.88,22.87,22.87,25.79,21.95,33.87,37.87,38.86,40.87,43.86,45.86,47.84,47.85,47.82,47.84,47.82,49.82,48.8,49.8,50.81,51.78,50.79,50.78,51.78,51.75,50.76,51.74,51.77,50.75,51.75,51.75,51.75,52.72,51.74,53.24,53.24,52.73,50.74,51.76,51.74,51.74,52.74,51.75,51.75,51.78,50.78,51.76,49.78,50.78,47.79,43.79,41.79,39.8,26.8,25.81,23.8,23.82,22.83,22.82,22.82,21.82,20.82,22.75,20.85,20.83,19.93,21.84,21.78,19.85,16.93,16.86,17.86,17.87,16.88,16.88,16.88,16.89,15.88,16.89,16.89,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,0,0,0,0,1,0,0
15.89,17.88,15.9,16.88,15.89,16.89,16.9,15.89,16.89,16.9,15.89,16.89,15.88,16.88,16.87,16.88,15.88,16.87,16.88,15.87,16.89,18.87,18.9,17.89,19.9,30.88,31.89,31.9,31.87,33.89,35.88,36.88,37.87,36.87,37.87,36.87,36.87,37.86,37.86,36.87,37.85,38.86,37.83,37.83,37.83,36.82,37.83,38.82,37.83,38.81,38.82,38.8,38.82,38.81,39.79,38.83,39.8,38.81,38.79,38.8,41.74,35.88,38.81,37.81,38.81,34.82,33.81,33.82,33.82,17.83,16.83,17.82,16.8,15.78,17.8,15.83,16.84,16.83,17.83,16.84,16.84,16.86,16.86,16.86,16.88,16.86,16.87,16.88,16.88,16.87,16.88,16.88,16.88,16.9,16.88,16.89,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,0,0,0,0,0,1,0
16.9,16.88,16.89,16.89,16.9,17.89,15.9,18.82,5.61,5.61,5.61,5.61,5.61,4.81,16.89,16.9,17.9,16.9,16.89,16.91,16.9,16.89,16.9,16.9,16.9,19.89,19.89,18.9,17.9,18.89,17.89,16.89,16.89,17.88,16.88,16.87,16.88,17.87,16.88,16.87,16.86,18.79,16.87,16.86,15.95,28.86,29.86,33.86,35.84,34.83,34.82,34.83,33.81,33.82,33.83,34.83,36.72,33.81,37.74,34.82,34.81,35.81,34.82,35.8,35.81,37.74,34.81,35.82,34.82,30.98,35.81,32.9,34.82,35.83,34.82,34.83,34.82,34.83,34.83,33.85,33.85,33.85,33.86,33.85,33.86,17.86,16.86,16.86,16.87,16.87,16.88,15.87,16.88,16.88,16.87,16.87,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47,47,47,47,47.75,48.5,49.25,50,51.5,53,54.5,56,57,58,59,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,0,0,0,0,0,0,1
15.88,17.88,16.88,16.89,16.88,16.89,15.89,16.88,15.89,16.89,16.88,16.9,16.89,15.89,16.88,16.9,16.89,18.89,20.9,20.89,22.89,24.9,23.89,24.89,24.9,38.89,42.87,41.89,42.89,43.88,48.88,47.87,48.87,49.86,48.85,52.77,46.89,49.81,50.8,50.81,52.77,51.76,51.75,50.77,52.75,52.72,52.75,52.71,50.69,52.68,51.68,50.7,50.66,50.65,51.65,51.65,51.63,53.67,53.72,53.72,53.72,52.71,52.68,52.7,58.63,49.83,53.73,52.74,52.72,50.74,49.77,49.77,49.75,48.76,52.69,48.79,47.79,44.86,48.8,48.79,47.79,46.8,46.82,46.8,45.8,47.81,46.8,45.81,39.81,35.82,35.84,37.76,33.84,19.91,20.85,18.85,58.25,58.5,58.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55,54,53,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,51.5,53,54.5,56,57.5,59,60.5,62,63.25,64.5,65.75,67,68,69,70,71,72.25,73.5,74.75,76,76.5,77,77.5,78,76.5,75,73.5,72,71.25,70.5,69.75,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,1,0,0,0,0,0,0
15.86,16.85,16.85,16.85,15.85,16.86,15.86,16.87,16.86,15.87,16.87,15.87,16.87,16.88,15.87,16.87,17.79,16.95,20.88,20.87,22.87,23.87,25.88,24.87,23.86,37.9,41.89,39.88,42.88,44.88,48.87,47.86,47.85,48.83,48.84,47.84,48.82,48.79,49.79,49.79,50.78,51.77,51.77,50.76,51.71,51.69,51.71,52.7,53.65,51.65,50.58,50.6,50.63,51.64,52.63,52.65,51.54,51.61,51.67,52.61,52.67,52.66,51.66,52.68,52.67,53.71,53.73,51.74,52.7,51.68,51.7,50.75,51.71,51.75,50.76,49.78,48.77,49.78,48.79,48.8,48.8,47.8,46.79,47.8,46.8,46.79,46.81,44.82,44.81,37.84,35.83,35.83,34.83,20.85,21.85,17.85,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,52,52,52,52,53.5,55,56.5,58,59,60,61,62,63.25,64.5,65.75,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,0,1,0,0,0,0,0
16.86,15.85,16.86,16.87,15.86,15.86,16.86,15.87,16.87,15.87,16.87,16.87,15.87,16.87,16.87,15.88,15.88,18.9,20.9,20.9,24.89,23.89,26.89,25.89,25.9,38.88,41.9,42.88,41.89,44.89,47.87,47.87,48.87,48.87,48.85,48.86,48.82,48.82,49.81,50.8,50.78,51.78,51.77,53.68,47.82,51.73,52.73,51.74,53.67,51.7,51.73,50.71,50.69,51.7,51.69,52.68,53.63,53.68,53.7,52.7,53.7,53.72,52.69,54.68,52.71,53.73,52.75,52.74,51.75,51.72,49.75,50.75,50.74,50.73,52.67,48.77,49.76,47.79,45.87,47.78,47.78,47.8,45.81,46.81,44.8,45.83,45.82,39.84,38.85,36.86,35.86,35.86,34.86,22.87,21.88,19.88,57,57,57,57,57,57,57,57,56,55,54,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,56.5,57,57.5,58,59,60,61,62,63.5,65,66.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65,64,63,62,61,60,59,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
16.88,17.88,17.88,17.89,16.89,17.89,17.89,16.89,16.89,16.89,16.9,15.89,17.89,16.9,15.9,16.9,16.9,19.89,20.9,19.9,22.9,24.89,24.9,24.9,26.89,39.89,42.89,40.88,41.88,42.89,44.88,46.88,47.86,48.86,46.86,47.85,47.85,47.81,47.8,49.81,49.79,50.79,49.78,49.77,49.72,49.74,50.76,50.72,50.72,51.7,48.67,49.69,49.7,49.71,51.71,50.72,51.64,52.68,50.7,51.71,51.73,50.71,51.72,51.7,51.72,53.74,56.66,51.77,48.83,50.77,50.77,53.69,49.75,49.77,48.79,47.79,47.8,46.8,47.81,43.91,46.82,45.83,45.84,44.84,45.84,43.84,43.85,41.83,36.86,33.86,34.85,33.87,32.87,21.37,21.37,18.88,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61,60,59,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,0,0,0,1,0,0,0
16.87,15.88,16.88,17.82,15.88,15.97,16.89,15.89,16.89,15.89,16.89,15.9,18.82,15.97,16.89,16.9,16.91,19.89,20.9,20.9,22.89,23.9,22.89,23.9,24.89,40.89,42.9,41.88,41.89,44.89,46.88,47.88,48.88,50.8,44.94,48.87,48.86,49.85,49.85,49.82,51.79,50.8,50.79,50.79,50.79,51.78,50.78,51.77,50.74,51.75,51.74,51.72,50.72,52.75,52.76,51.73,53.74,50.73,51.75,50.75,51.74,52.74,52.75,52.76,52.76,51.76,50.76,50.77,53.7,43.87,39.8,38.8,38.81,24.8,25.81,24.83,23.82,24.83,22.83,21.82,22.82,20.83,20.83,19.84,20.84,20.81,20.83,20.84,19.83,18.83,15.84,17.84,18.84,16.84,16.85,16.84,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.5,50,49.5,49,49.75,50.5,51.25,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,0,0,0,0,1,0,0
15.85,17.85,17.78,16.86,16.86,14.94,17.86,15.86,17.87,15.86,16.88,16.86,16.86,17.88,16.87,17.8,16.87,14.95,17.87,15.88,16.89,16.9,16.9,15.89,16.9,18.9,18.9,17.89,17.9,28.89,27.89,28.89,27.88,30.9,31.87,36.79,37.78,34.85,31.93,33.84,34.84,36.75,31.91,31.91,35.8,35.81,34.8,34.79,34.77,34.76,35.76,34.73,34.76,34.68,35.66,34.67,34.66,34.64,34.65,35.66,35.7,35.72,34.75,35.76,35.74,35.75,36.78,34.78,34.8,32.8,33.8,34.81,33.81,18.8,17.81,19.82,17.81,18.81,17.81,18.81,17.8,17.78,17.8,16.8,17.81,16.79,16.81,16.78,17.79,16.79,15.81,16.81,17.81,16.84,16.85,16.84,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,56,57,58,59,60.75,62.5,64.25,66,67,68,69,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73,72,71,70,69,68,67,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,0,0,0,0,0,1,0
