"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.33,3.37,3.22,3.25,3.31,3.21,3.24,3.26,3.09,3.21,3.62,3.68,3.73,3.74,3.68,3.97,3.38,3.66,3.38,3.21,3.59,3.87,4.01,4.03,3.94,3.98,4.83,4.05,3.88,4.71,5.05,5.04,5.23,5.42,5.4,5.18,5.25,5.32,5.19,5.29,5.47,5.76,6.29,6.01,6.65,6.65,6.05,6.05,5.76,6.12,6.26,6.81,6.81,6.82,6.34,6.58,6.59,6.42,6.04,6.28,6.58,6.04,6.06,6.04,6.65,6.54,6.38,6.29,5.88,5.14,5.59,5.32,5.34,4.91,4.58,4.74,4.97,4.75,5.1,4.44,4.53,4.44,4.55,4.65,4.34,3.63,3.43,3.28,3.37,3.5,3.4,3.45,3.22,2.67,2.65,2.89,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,52,54,56,58,59.75,61.5,63.25,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.5,77,76.5,76,75,74,73,72,71,70,69,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56.25,56.5,56.75,57,0,0,0,1,0,0,0
2.94,2.7,2.78,2.78,2.82,2.81,2.67,2.66,2.75,2.68,2.78,2.73,2.71,2.78,2.66,2.66,2.72,2.7,2.85,2.82,2.74,3.49,3.45,3.41,3.43,3.72,3.74,3.82,3.06,4.09,3.92,4.42,4.75,5.14,5.33,4.92,5,5.27,5.3,5.25,5.07,6.12,5.94,5.9,6.04,5.78,5.69,5.87,5.9,6.4,6.3,6.06,5.92,5.77,5.84,5.8,5.88,6.6,5.4,6.29,5.98,6.3,5.69,5.6,5.61,5.22,5.5,5.29,5,4.63,4.66,4.78,4.86,4.68,4.78,4.8,4.59,4.65,4.54,4.58,4.47,4.52,4.56,4.53,4.57,3.7,3.73,3.62,3.64,3.52,3.58,3.52,3.47,2.68,2.82,2.6,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,63.75,64.5,65.25,66,67,68,69,70,70,70,70,70,69,68,67,66,65.75,65.5,65.25,65,64,63,62,61,60,59,58,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,0,0,1,0,0
2.48,2.42,2.55,2.54,2.52,2.51,2.4,2.6,2.57,2.4,2.47,2.48,2.41,2.4,2.46,2.44,2.5,2.51,2.48,2.45,2.49,2.6,2.4,2.47,2.43,2.45,2.4,2.28,2.03,2.01,1.89,2,2.03,1.9,1.97,2.06,1.91,1.99,1.93,1.96,1.99,2.31,2.53,2.75,2.49,2.57,2.69,2.5,2.48,2.94,2.52,2.5,2.56,2.33,2.63,2.84,2.66,2.36,2.64,2.54,2.66,2.32,2.41,2.23,2.26,2.03,1.8,1.69,1.88,1.82,2.04,2.43,2.36,2.38,2.43,2.32,2.31,2.35,2.39,2.28,2.48,2.23,2.24,2.34,2.34,2.28,2.25,2.33,2.34,2.32,2.21,2.38,2.36,2.39,2.34,2.31,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.75,57.5,58.25,59,60,61,62,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,0,0,0,0,0,1,0
2.42,2.17,2.29,2.33,2.34,2.29,2.39,2.45,2.33,2.34,2.39,2.4,2.27,2.39,2.43,2.48,2.55,2.63,2.51,2.6,2.46,2.4,2.37,2.29,2.42,2.42,2.08,2.16,2,1.77,1.75,1.85,1.72,1.74,1.83,1.74,1.76,1.79,1.86,1.96,1.83,1.73,1.74,2.2,1.79,1.82,1.93,1.76,1.75,2.01,1.79,1.68,1.91,1.78,1.76,1.79,1.74,1.95,2.38,2.71,2.94,2.87,3.02,2.91,3.1,2.93,3.06,3.1,3.08,3.17,2.56,2.93,3.02,2.92,2.99,3.09,3.02,3.07,2.82,2.83,2.93,2.87,2.78,2.9,2.76,2.81,3.35,2.81,2.78,2.84,2.82,2.78,2.98,2.43,2.7,2.77,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.25,51.5,51.75,52,52.5,53,53.5,54,54.25,54.5,54.75,55,55.5,56,56.5,57,58,59,60,61,61.25,61.5,61.75,62,62.5,63,63.5,64,63.5,63,62.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,0,0,0,0,0,0,1
2.74,2.66,2.38,2.41,2.34,2.28,2.22,2.6,2.44,2.28,2.32,2.35,2.28,2.33,2.3,2.31,2.35,2.48,2.22,2.37,2.37,3.11,3.12,3.02,3.01,3.08,3.89,3.07,2.74,3.51,3.8,4.08,4.02,4.42,4.42,4.48,5.19,4.95,5.15,5.2,5.29,5.5,5.34,5.67,5.4,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.5,55,54.5,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,47,47,47,47,1,0,0,0,0,0,0,2.74,2.66,2.38,2.41,2.34,2.28,2.22,2.6,2.44,2.28,2.32,2.35,2.28,2.33,2.3,2.31,2.35,2.48,2.22,2.37,2.37,3.11,3.12,3.02,3.01,3.08,3.89,3.07,2.74,3.51,3.8,4.08,4.02,4.42,4.42,4.48,5.19,4.95,5.15,5.2,5.29,5.5,5.34,5.67,5.4,55.75,55.5,55.25,55,55,55
3.89,3.6,3.81,3.58,3.32,3.67,3.6,3.66,3.72,3.59,3.64,3.62,3.6,3.38,3.36,3.28,3.31,3.2,3.07,3.13,3.3,3.61,3.12,3.44,3.35,3.71,3.65,3.34,3.1,3.75,3.66,3.93,4.22,4.29,4.16,5.02,5.36,5.29,5.43,5.65,5.42,6.36,5.85,6.14,6.84,6.54,7.05,7.32,6.96,7.34,7.25,7.48,6.82,7.06,6.19,6.18,6.79,6.97,6.83,6.83,6.01,5.64,6.1,6.22,5.96,6.22,5.81,5.77,5.65,5.65,5.33,5.66,5.96,5.31,4.94,5.18,5.21,5.42,4.85,4.9,4.95,5.03,5.36,5.15,4.9,4.04,4.2,4.28,4.07,4.05,4,3.96,3.83,3.3,3.18,3.13,47,47,47,47,46.5,46,45.5,45,44.5,44,43.5,43,42.75,42.5,42.25,42,42.25,42.5,42.75,43,43,43,43,43,43.25,43.5,43.75,44,44.75,45.5,46.25,47,48,49,50,51,51.5,52,52.5,53,53.5,54,54.5,55,55.75,56.5,57.25,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48.25,48.5,48.75,49,0,1,0,0,0,0,0
3.12,2.89,2.79,2.74,2.73,2.48,2.3,2.3,2.5,2.36,2.39,2.33,2.34,2.34,2.35,2.44,2.39,2.45,2.37,2.3,2.65,3.15,3.11,3.11,3.05,3,3.6,3.14,3.07,3.35,3.58,3.56,3.67,4.17,4.49,4.11,4.36,4.6,4.81,5.23,4.95,5.08,5.18,4.81,5.22,5.83,6.23,5.68,5.79,5.36,5.67,6.14,5.93,5.92,5.99,6.11,6.02,5.76,5.57,5.8,5.73,6.21,5.98,5.92,5.53,5.42,5.22,5.28,5.2,5.11,4.85,5.2,5.08,4.93,4.73,4.73,4.76,4.51,4.52,4.44,4.53,4.63,4.54,4.51,4.56,3.7,3.62,3.67,3.68,3.61,3.56,3.51,3.37,2.53,2.68,2.45,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44,44,44,44,44.75,45.5,46.25,47,48.25,49.5,50.75,52,53,54,55,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,1,0,0,0,0
2.41,2.55,2.54,2.35,2.3,2.44,2.27,2.27,2.33,2.25,2.31,2.36,2.19,2.26,2.54,2.28,2.24,2.33,2.27,2.3,2.46,3.21,3.26,3.32,3.53,3.53,3.76,3.16,3.13,4.46,4.79,4.76,5.56,5.34,4.97,4.99,5.06,5.59,5.93,5.58,5.83,6.32,6.38,6.54,7.17,6.99,6.75,6.88,6.68,7.16,7.09,7.32,7.77,6.66,6.58,6.58,6.83,6.94,6.72,6.6,6.69,6.09,6.11,6.68,6.7,6.74,5.95,6.14,6.43,5.44,5.81,6.61,5.48,5.45,5.04,4.88,5.08,5.05,4.99,4.97,4.94,4.76,4.84,4.58,4.48,3.8,3.69,3.51,3.58,3.48,3.49,3.52,3.26,2.64,2.75,2.54,53.75,53.5,53.25,53,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,55,56,57,58,58.25,58.5,58.75,59,59.5,60,60.5,61,61,61,61,61,60.5,60,59.5,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53.75,54.5,55.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,1,0,0,0
2.56,2.61,2.51,2.56,2.56,2.55,2.61,2.48,2.44,2.53,2.46,2.43,2.58,2.47,2.43,2.54,2.44,2.55,2.49,2.45,2.53,3.24,3.11,3.09,3.23,3.48,3.35,3.1,2.85,3.35,4.12,4.41,4.28,4.2,4.43,4.65,5.03,5.25,5.23,4.99,5.64,5.49,5.38,5.43,5.72,5.52,5.47,5.99,5.43,5.62,5.72,6.06,5.59,5.91,5.6,5.4,5.44,5.35,5.46,5.69,5.56,5.63,5.39,5.4,5.2,4.92,5.44,4.8,4.39,4.83,4.94,5.1,5.04,4.98,4.89,4.9,4.9,4.83,4.88,4.72,4.73,4.72,4.66,4.7,4.67,3.88,3.91,3.71,3.79,3.79,3.71,3.72,3.7,2.88,2.83,2.81,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48,48,48,48,47.75,47.5,47.25,47,47,47,47,47,48.25,49.5,50.75,52,53,54,55,56,57,58,59,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,70,70,70,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
2.67,2.7,2.73,2.69,2.68,2.8,2.67,2.73,2.64,2.68,2.87,2.7,2.64,2.77,2.72,2.71,2.77,2.76,2.73,2.77,2.67,2.64,2.73,2.7,2.61,2.67,2.63,2.34,2.17,2.17,2.21,2.24,2.18,2.78,3.58,3.34,3.45,3.5,3.33,3.37,3.49,3.05,2.87,2.82,2.75,2.95,3.52,3.36,3.61,3.15,3.16,3.62,3.51,3.46,3.66,3.46,3.48,3.73,3.49,3.66,3.51,3.68,2.85,2.77,3.51,3.45,3.19,3.5,3.41,3.47,3.66,3.95,3.78,3.43,2.98,3.06,3.14,2.79,3.1,2.89,2.99,2.96,2.8,2.9,2.95,2.93,2.86,2.81,2.91,2.81,2.79,2.84,2.81,2.78,2.92,2.8,52.5,52,51.5,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,50.75,50.5,50.25,50,51.5,53,54.5,56,57.75,59.5,61.25,63,64.5,66,67.5,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74.5,75,75.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71,70,69,68,67.25,66.5,65.75,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,0,0,0,0,1,0
2.83,2.81,2.94,3.21,2.94,2.64,2.78,2.67,2.69,2.74,2.71,2.71,2.75,2.76,2.73,2.75,2.68,2.82,2.71,2.77,2.8,2.68,2.69,2.78,2.67,2.81,2.77,2.31,2.21,2.18,2.19,2.37,2.18,2.14,2.94,2.86,2.98,3.48,3.33,3.36,3.33,3.27,3.35,3.25,3.35,3.29,3.26,3.33,3.76,3.59,3.62,3.55,3.4,2.89,2.77,2.82,3.16,3.42,3.56,3.56,3.39,3.57,3.47,3.63,3.15,3,3.03,2.96,2.8,2.68,2.74,3.29,3.75,4.02,4.15,3.91,3.97,3.68,3.88,3.93,3.47,3.48,3.31,3.33,3.33,3.29,3.37,3.4,3.01,2.77,2.84,2.74,2.69,2.73,3.19,3.14,56.75,56.5,56.25,56,57,58,59,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55.25,55.5,55.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81.25,81.5,81.75,82,82.5,83,83.5,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,74.75,73.5,72.25,71,70.5,70,69.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,0,0,0,0,0,0,1
3.06,3.18,3.16,3.13,3.1,3.14,2.89,2.7,2.73,2.79,2.71,2.89,2.77,2.77,2.8,2.69,2.76,2.78,2.82,2.74,2.9,3.72,3.71,3.6,3.59,4.04,3.89,3.29,3.06,4.57,5.31,4.98,4.96,5.08,5,4.87,5.19,5.11,5.48,5.5,4.9,5.77,5.51,4.92,4.81,4.77,4.75,5.27,4.72,5,4.96,4.93,5.33,5.07,5.13,5.48,6.31,6.06,5.64,5.33,5.26,5.08,5.11,5.23,5.71,4.74,5.02,4.9,5.01,4.92,4.88,5.18,5.09,5.11,4.82,4.98,4.9,4.82,4.78,4.68,4.43,4.36,4.32,4.36,4.36,3.56,3.6,3.58,3.58,3.71,3.55,3.61,3.45,2.74,2.78,2.64,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
2.62,2.68,2.7,2.74,2.91,2.51,2.56,2.57,2.52,2.62,2.59,2.53,2.61,2.51,2.57,2.6,2.55,2.52,2.56,2.66,2.66,3.3,3.26,3.31,3.19,3.21,3.69,3.11,2.91,3.91,4.65,4.5,4.63,4.44,4.53,4.74,4.74,5.1,5.08,5.03,5.2,5.68,5.85,6.41,6.37,6.46,6.41,6.03,6.48,6.15,6.53,6.37,6.16,6.99,7.51,7.44,7.07,7.14,7.01,6.67,7.06,6.76,6.65,6.92,6.99,6.66,6.73,6.3,5.9,5.81,5.91,6.05,5.99,6.04,5.71,5.17,5.38,5.49,4.99,5.13,5.13,4.78,4.87,4.92,4.96,4.1,3.95,3.89,3.74,3.67,3.78,3.7,3.66,3.43,3.29,3.2,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
2.92,3.38,3.92,3.9,3.81,3.85,3.48,3.42,3.57,3.45,3.49,3.6,3.47,3.52,3.54,3.54,3.58,3.59,3.5,3.51,3.55,3.89,3.89,3.76,3.84,4.02,4.2,3.71,3.55,4.3,3.88,4.05,4.14,4.49,4.63,4.72,4.91,4.41,4.67,4.67,5.01,4.72,4.68,4.39,4.59,4.86,5.01,5.06,4.84,4.62,4.83,4.46,4.64,5.2,5.55,5.61,5.49,5.6,5.67,5.72,5.59,5.42,5.52,5.64,5.54,5.02,5.17,5.03,5.11,5.05,4.7,5.17,5.03,5.28,4.87,4.76,4.56,4.5,4.74,4.15,4.38,4.56,4.58,4.56,4.63,3.79,3.76,3.64,3.69,3.59,3.52,3.54,3.4,2.73,2.86,3.11,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
3.08,3.12,3.21,3.2,3.07,3.19,3.72,3.48,3.48,3.52,3.32,3.59,2.84,3.17,3.08,2.54,2.57,2.61,2.51,2.62,2.63,3.44,3.34,3.25,3.21,3.72,3.67,3.01,3.15,3.93,3.76,4.17,3.92,4.67,4.64,4.77,4.97,4.91,5.59,5.16,5.38,5.91,5.78,6.2,6.25,6.07,6.74,6.88,6.55,6.66,6.9,7.43,6.81,6.65,6.86,6.59,6.46,7.12,6.95,6.64,6.53,6.78,6.71,6.5,6.75,6.61,6.17,5.63,5.64,5.66,5.16,5.67,5.64,5.21,5.32,5.16,5.21,5.37,5.05,5.06,4.92,4.79,4.79,4.75,4.67,3.83,3.75,3.66,3.65,3.71,3.63,3.54,3.32,2.87,2.55,2.56,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
2.28,2.58,2.45,2.91,2.86,2.93,2.77,2.77,2.83,2.79,2.85,2.79,2.89,3.04,2.83,2.82,2.8,2.82,2.71,2.79,2.88,3.79,3.18,3.51,3.48,4,3.65,3.21,3.34,3.86,4.29,4.41,5.18,5.08,5.29,5.4,5.2,5.38,5.43,5.67,5.54,5.26,5.74,6.01,5.43,5.36,5.59,5.52,5.23,5.32,5.36,5.49,5.71,5.26,5.25,5.34,5.31,5.37,5.34,5.48,5.37,5.16,5.12,4.83,5.16,4.8,4.43,4.4,4.31,4.14,4.14,4.18,4.72,4.71,4.78,5.49,5.13,4.67,4.67,4.85,4.66,4.3,4.64,4.52,4.6,3.76,3.83,3.02,2.9,2.87,2.95,2.93,3.07,2.35,2.41,2.36,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
2.31,2.31,2.23,2.29,2.27,2.31,2.21,2.44,2.26,2.34,2.29,2.27,2.36,2.35,2.26,2.53,2.07,2.36,2.46,2.27,2.28,2.21,2.32,2.21,2.27,2.21,2.11,1.86,1.78,1.76,2.57,2.3,2.36,2.35,2.36,2.3,2.48,2.56,2.22,2.29,2.58,2.46,2.6,2.55,2.48,2.59,2.18,2.66,2.64,2.57,2.46,2.63,2.61,2.57,2.55,2.41,2.53,2.5,2.49,2.61,2.5,2.38,2.53,2.45,2.45,2.45,2.54,2.67,2.48,2.51,2.5,2.12,2.5,3.32,2.92,2.44,2.58,2.43,2.7,2.51,2.44,2.41,2.3,2.47,2.32,2.38,2.33,2.32,2.37,2.34,2.41,2.24,2.3,2.41,2.41,2.37,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
2.31,2.4,2.33,2.31,2.34,2.3,2.51,2.1,11.74,2.33,2.52,2.27,2.35,2.29,2.3,2.29,2.27,2.41,2.34,2.56,2.96,2.77,2.74,2.17,2.28,2.48,2.28,1.94,1.83,1.84,1.88,1.83,1.83,1.86,1.85,1.83,1.85,1.77,1.87,1.8,2,2.01,1.84,1.84,1.83,1.79,1.89,1.81,1.78,1.85,1.85,2.03,1.85,1.83,1.91,1.96,1.83,1.85,1.82,1.91,1.77,1.96,1.88,1.95,1.76,1.77,1.8,2.05,2.24,2.3,2.27,2.33,2.42,2.45,2.3,2.36,2.32,2.36,2.26,2.31,2.36,2.27,2.33,2.43,2.4,2.34,2.32,2.48,2.35,2.28,2.34,2.6,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,2.31,2.4,2.33,2.31
2.5,2.6,2.58,2.46,2.54,2.48,2.53,2.53,2.45,2.52,2.53,2.71,2.61,2.5,2.49,2.4,2.25,2.28,2.35,2.23,2.45,3.45,3.27,3.34,3.23,3.87,4.47,3.94,4.15,4.37,4.46,4.22,4.58,4.26,4.35,4.57,4.38,4.45,4.7,4.89,4.68,5.14,5.58,5.32,5.52,5.66,4.8,4.76,4.74,4.98,5.28,4.85,4.98,5.47,5.52,4.78,4.54,4.5,4.47,4.45,4.53,4.7,4.73,4.59,4.52,4.32,4.44,4.2,4.2,3.99,3.99,4.16,4.28,4.25,4.36,4.25,4.05,3.99,3.99,4.03,4,3.14,3.2,3.13,3.21,3.2,3.18,3.15,3,3.04,3.1,3.21,2.98,2.42,2.41,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0,2.5
