"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
31.41,30.55,30.64,32.97,31.36,33.92,36.95,30.43,33.93,31.61,31.04,30.62,31.43,32.78,31.2,30.65,30.6,31.6,35.44,36.83,39.9,35.47,32.97,36.08,33.24,42.18,48.13,52.41,49.73,48.85,49.22,55.27,53.48,52.75,55.39,55.48,59.06,62.85,62.76,63.45,71.4,76.55,66.4,67.36,68.19,68.62,68.2,70.49,75.46,79.35,67.35,67.7,67.22,68.41,68.22,70.39,69.73,72.91,71.57,78.16,69.45,69.89,72.62,71.4,69.99,69.25,67.14,66.27,77.21,67.8,65.34,66.25,63.52,62.99,64.1,63.94,64.71,60.58,68.15,62.79,63.24,59.8,60.7,57.48,56.38,53.43,55.38,52.22,52.17,46.61,35.17,34.68,35.51,33.43,35.7,32.37,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
31.96,32.26,32.28,33.59,35.17,37.21,30.96,32.92,32.38,31.41,31.87,30.88,34.47,31.86,32.61,31.18,32.14,42.41,32.33,33.48,34.7,35.97,34.5,33.84,34.28,42.95,51.32,57.67,51.3,50.8,50.49,53.02,54.04,53.4,55.58,58.06,61.47,73.02,65.18,67.38,75.37,66.72,68.87,69.39,68.81,72.04,68.47,68.23,72.03,69.64,76.41,76.42,71.34,69.52,70.26,70.08,76.19,73.15,71.63,73.69,78.63,70.02,72.46,70.33,71.28,70.15,68.2,72.08,68.9,76.05,68.24,66.7,68.36,69.38,66.45,67.1,63.21,62.09,65.6,72.19,62.07,65.11,62.66,62.21,58.59,54.44,53.34,53.74,51.34,47.87,40.71,35.76,35.67,34.05,35.92,33.38,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
32.39,32.14,31.68,34.17,31.8,40.1,33.28,31.53,33.84,31.75,32.07,31.77,33.22,34.67,31.78,31.8,30.67,35.57,41.23,33.68,36.56,34.24,34.59,34.55,35.91,44.37,47.68,52.9,56.94,50.95,48.35,49.66,52.23,55.04,58.51,57.6,58.85,63,74.45,63.02,64.61,67.11,66.45,65.61,67.92,72.43,71.95,70.73,71.06,71.95,69.82,68.01,69.76,72.03,68.67,76.74,71.95,69.24,70.37,67.81,68.34,71.12,68.69,71.16,67.37,79.82,67.81,67.96,68.24,67.56,64.79,67.62,62.93,62.92,67.77,72.78,62.69,63.88,61.08,59.94,61.15,58.85,59.13,59.77,58.28,66.63,54.3,52.34,51.65,46.36,35.19,34.66,33.59,36.1,35.07,33.37,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
43.99,32.37,32.45,32.56,34.31,32.95,31.72,32.09,32.19,35.22,33.26,33.36,41.34,32.08,34.18,31.77,32.91,32.45,33.96,35.99,34.33,35.15,33.38,45.74,34.96,44.63,49.37,48.91,51.54,48.18,49.46,50.09,58.14,59.21,53.53,56.7,59.86,63.29,64.71,62.62,64.31,66.48,71.59,75.33,69.12,70.8,68.84,68.61,69.52,74.12,73.08,69.74,68.9,67.53,67.11,69.99,70.2,72.4,69.98,77.27,69.21,68.96,70.22,67.4,69.44,65.95,65.5,68.49,69.25,73.38,62.06,62.96,63.09,62.89,60.7,64.09,59.87,61.1,59.13,67.61,58.17,60.05,56.38,56.18,55.13,54.08,51.36,48.32,47.29,38.46,41.84,33.82,33.97,33.53,33.4,33.93,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
31.62,32.06,31.7,32.63,32.14,31.32,35.15,37.54,33.43,31.91,32.08,32.14,31.85,33.83,31.63,31.28,32.22,32.07,42.4,35.42,34.71,34.11,35.3,35.28,34.72,45.01,48.93,52.44,54.2,52.56,48.66,49.85,55.54,52.08,55.35,54.59,55.48,60.25,60.45,68.16,63,62.45,64.05,66.08,67.29,64.51,65.79,65.33,66.42,73.33,62.29,59.91,62.36,62.47,63.09,62.76,61.35,63.37,63.16,73.97,61.87,60.05,59.59,63.1,58.93,59.86,60.45,63.1,66.72,55.96,56.51,54.07,56.44,52.7,51.59,52.52,51.49,58.05,53.34,49.43,48.86,49.34,49.82,46.92,46.65,43.82,45.36,45.12,50.7,34.88,33.69,35,32,32.59,32.66,32.88,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
34.82,32.32,32.3,32.45,34.59,43.09,31.49,31.97,31.51,32.68,34.66,31.79,31.93,31.89,33.92,31.36,31.38,36.57,36.35,33.88,31,31.63,31.33,31.87,33.4,31.22,31.24,31.25,32.32,38.16,50.43,41.68,40.98,44.5,42.46,42.34,42.7,42.03,45.01,42.44,42.64,51.12,42.63,46.4,44.47,43.33,42.96,43.49,45.2,43.51,43.87,43.89,53.57,45.84,43.74,44.25,44.09,44.26,45.1,43.55,42.92,43.49,44.61,53.9,43.76,42.91,43.38,44.93,45.29,30.83,30.77,31.54,33.03,31.01,30.5,38.42,34.89,34.53,32.68,32.3,32.09,32.83,34.32,31.86,32.26,32.87,33.86,33.22,40.33,32.78,32.42,35.32,31.94,31.8,31.96,32.26,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
34.55,32.58,31.87,31.43,41.57,34.77,32.38,31.79,163.28,33.34,34.06,32.74,31.69,41.15,35.03,31.48,32.9,33.06,31.54,32.07,32.57,34.44,31.94,34.08,32.04,39.72,30.36,31.99,29.18,31.12,29.26,29.62,30.58,31.67,29.65,30.22,32.56,33.63,36.79,30.67,32.91,31.71,30.53,30.68,30.83,33.53,30.15,30.17,29.2,30.4,33.6,38.09,31.57,31.3,31.83,33.74,30.46,30.65,30.26,32.99,32.45,32.29,31.73,30.83,42.85,31.97,30.78,31.13,32.99,35.82,32.04,33.42,33.48,34.62,36.47,34.1,41.44,37.99,35.92,34.63,33.07,33.56,32.99,35.74,33.55,33.06,33.98,33.34,36.39,39.65,38.16,34.7,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,34.55,32.58,31.87,31.43
36.38,35.17,33.78,34.87,32.92,36.06,34.52,33.55,34.14,37.91,40.69,33.61,34.06,33.23,37.27,36.78,36.7,35.72,36.4,38.45,44.78,45.4,50.91,50.2,49.23,51.8,49.3,50.81,52.03,50.24,53.48,60.6,53.51,53.46,56.07,56.4,58.32,59.13,57.79,57.47,58.38,69.44,57.1,57.84,58.26,59.21,58.22,55.81,55.78,57.8,55.47,64.19,56.48,57.53,59.51,56.25,58.08,56.93,58.44,56.9,56.41,65.75,56.6,58.37,54.99,54.35,52.71,55.54,51.25,50.84,50.51,60.55,53.18,49.4,49.8,50.16,52.19,49.55,48.09,49.14,48.8,47.45,54.71,45.24,45.69,36.78,33.61,33.53,32.22,33.12,35.49,33.03,31.26,36.93,36.27,32.19,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0
32.28,31.79,31.07,34.11,30.83,31.98,32.47,32.27,33.64,33.91,38.92,31.81,33.57,32.26,33.67,36.16,32.96,34.26,32.93,34.18,40.58,48.76,51.5,48.54,47.99,46.67,47.23,51.14,49.06,49.5,51.94,62.05,54.03,53.55,56.7,55.23,55.99,59.03,59.92,60.59,61.08,69.72,62.72,65.45,63.32,60.19,60.85,58.92,58.63,59.04,59.79,72.14,58.96,57.62,63.46,59.72,57.82,60.32,57.24,58.03,58.68,69.33,58.56,58.06,57.49,55.33,56.6,53.87,51.51,51.02,51.34,53.35,54.33,49.86,50.96,52.4,49.24,48.92,48.24,50.1,51.1,46.69,50.96,49.85,47.36,35.84,33.06,34.35,32.76,35.37,32.57,32.28,31.51,31.63,38.29,35.69,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
31.06,31.62,33.16,31.88,30.81,31.98,32.24,34.12,31.06,30.87,34.26,39.83,33,32.74,33.47,33.02,36.57,34.23,33.24,36.19,34.22,44.09,57.32,48.64,51.51,47.09,49.81,47.34,50.05,51.2,51.79,57.31,59.87,58.91,55.21,58.02,61.33,59.76,59.71,60.52,64.47,58.83,64.15,67,63.69,59.05,69.57,60.39,59.76,59.27,61.6,63.35,59.66,60.21,62.91,61.08,63.05,69.54,62.43,59.13,59.94,59.03,62.31,58.39,58.65,58.44,59.08,62.41,52.2,51.17,53.23,50.31,49.32,50.56,50.33,53,50.04,57.63,51.72,50.43,52.23,47.66,46.86,47.27,48.82,36,34.54,37.31,41.05,36.37,32.38,32.42,32.15,32.36,32.7,30.77,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
31.49,31.81,33.57,36.8,34.85,32.14,31.03,34.26,31.45,31.1,31.57,33.02,32.08,32.05,33.07,43.63,37.5,34.03,34.02,33.75,35.71,48,48.65,49.05,48.6,57.68,48.89,46.13,47.63,49.06,52.83,50.85,51.73,52.75,53.8,63.92,62.31,58.87,56.8,60.81,59,58.92,62.6,58.62,58.18,63.59,62.76,57.24,58.74,58.41,57.88,57.09,57.38,60.7,57.09,65.33,60.42,56.2,56.3,54.85,58.91,55.87,54.57,57.3,55.22,53.83,60.75,52.59,50.86,47.85,50.76,48.15,47.32,49.12,49.95,51.46,53.32,53.52,49.78,49.9,49.62,45.8,45.47,45.4,46.34,34.22,33.27,37.9,34.6,34.37,32.45,30.66,30.6,31.43,32.11,31.16,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
30.48,30.91,32.56,37.69,33.77,30.58,31.45,33.78,31.36,30.24,30.69,31.66,32.75,31.59,32.35,34.28,42.13,32.91,34.14,35.79,33.85,45.48,48.08,53.09,49.02,46.55,47.15,55.68,51.83,51.8,50.73,52.84,54.84,54.65,54.26,56.02,56.74,68.31,58,56.79,57.1,58.38,59.09,57.18,58.4,58.19,56.5,63.78,60.62,61.54,57.59,57.02,56.77,59.86,56.58,55.28,55.9,62.02,60.95,54.21,53.97,55.19,56.69,52.9,53.84,51.78,54.07,57.89,54.64,48.48,47.3,51.43,47.33,50.14,50.17,50.7,51.75,49.65,56.87,49.11,48.94,48.05,47.32,45.78,44.19,36.04,34.12,33.19,32.7,41.35,34.82,32.76,31.77,31.86,31.45,33.17,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
31.44,30.57,30.81,33.08,32.5,39.87,31.22,30.85,34.18,30.38,31.17,30.14,32.04,32.03,30.84,30.46,31.24,42.51,30.44,30.73,30.9,42.52,47.64,46.55,45.41,43.69,45.2,44.89,53.02,43.36,44.02,45.11,44.67,43.71,43,43.83,46.25,43.6,47.21,47.89,43.37,45.4,42.93,42.4,41.85,43.45,44.47,42.65,42.28,50.71,44.92,43.06,42.08,42.18,42.8,45.48,43.51,42.58,42.82,43.7,52.74,42.78,42.02,42.91,43.71,45.01,43.62,42.78,41.26,31.09,40.44,30.79,30.33,32.41,35.16,33.04,33.69,33.44,34.5,34.13,33.06,44.17,33.37,33.08,32.68,34.95,34.78,32.41,32.96,33.04,36.37,36.94,39.35,33.64,32.48,33.69,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
32.91,35.32,32.6,32.28,33.61,34.12,42.74,33.71,35.62,33.39,32.8,32.46,34.59,33.89,32.86,32.51,37.95,39.6,35.15,32.83,32.48,32.44,34.7,32.63,31.15,29.82,30.33,35.3,33.56,30.83,29.56,28.96,28.6,30.19,30.45,27.99,30.12,28.33,34.05,34.21,29.08,30.45,28.53,29.63,28.2,31.05,28.7,29.26,28.4,28.72,39.46,29.87,28.32,27.35,29.18,29.32,27.24,28.42,28.55,30.9,28.49,29.69,36.05,29.01,30.12,28.19,28.05,29.05,31.79,28.02,28.18,29.19,31.28,39.22,36.47,34.83,32.56,34.09,33.04,33.55,33.5,32.3,32.37,31.67,34.67,41.22,31.91,34,31.64,31.7,32.17,34.72,31.91,31.77,32.09,31.47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
44.32,31.59,33.45,32.48,31.68,32.44,32.46,34.4,31.51,31.62,32.19,41.92,33.71,32.92,35.6,35.22,34.39,33.94,36.57,34.87,35.43,47.63,56.9,48.18,47.32,48.17,49,49.2,52.63,53.02,54.25,59.41,69.17,65.53,65.25,64.19,67.94,69.4,70.01,77.59,71.12,71.35,71.86,70.64,73.09,80.49,71.67,71.72,70.35,71.82,70.93,74.13,73.86,74.78,74.43,79.81,73.8,72.74,74.58,75.86,71.51,73.09,78.94,70.36,66.99,67.06,66.73,63.73,65.56,63.39,66.13,62.11,72.62,63.58,61.88,63.9,61.94,64.6,59.83,62.88,59.77,56.17,65.8,59.18,54.45,40.68,37.87,37.34,35.54,38.29,36.31,33.1,35.12,41.75,32.02,33.16,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
34.95,32.01,32.56,34.8,32.49,33.35,32.85,33.52,43.41,33.39,34.13,32.59,32.81,36.02,34.46,36.44,38.55,34.92,42.95,40.48,36.83,48.26,52.06,51.48,51.3,49.86,53.96,52.96,58.96,60.18,57.51,61.05,61.8,64.49,67.82,72.19,70.74,70.37,67.63,71.05,72.33,73.72,71.65,72.81,71.49,83.44,72.65,73.44,69.5,74.06,72.17,71.91,73.66,82.52,72.83,73.53,70.71,72.78,71.19,74.28,71.08,76.35,77.51,68.09,70.75,66.99,67.45,65.58,64.8,63.05,73.71,63.19,62.1,62.24,65.26,61.83,62.93,60.26,60.78,59.72,69.39,55.81,56.97,53.45,52.67,36.76,35.53,36.73,34.55,33.3,33.21,42.5,33.7,32.6,32.84,31.5,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
33.86,31.83,33,32.2,31.53,36.3,41.03,31.85,32.35,33.55,33.25,32.65,31.28,33.16,37.09,34.02,41.77,38.03,34.4,35.7,36.6,46.22,50.12,51.44,51.96,50.52,58.73,51.29,52.14,54.45,57.71,58.87,63.34,61.1,65.45,69.78,68.32,69.98,65.43,66.57,66.77,69.38,68.05,70.59,75.81,77.87,69.37,68.13,68.47,72.78,69.92,71.5,70.21,79.11,72.4,71.33,69.72,71.12,71.99,72.5,68.4,69.62,67.94,75.51,66.99,66.48,64.03,65.54,62.9,63.49,65.13,63.64,60.82,73.52,61.47,60.73,60.55,62.1,59.45,60,58.27,55.15,55.36,61.11,53.97,36.04,34.95,32.67,32.51,29.6,34.1,31.46,30.9,31.61,30.56,40.7,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
33.91,30.72,31.31,31.09,33.59,32.08,31.68,31.01,31.91,32.56,30.73,35.43,36.71,33.54,32.62,33.17,32.64,33.96,35.33,33.24,36.06,42.83,58.41,50.59,53.59,47.75,50.62,51.79,55.78,57.22,58.21,65.76,59.75,63.65,61.34,65.42,67.49,68.06,67.64,70.2,78.24,73.47,68.68,71.48,71.78,71.78,70.42,82.22,68.91,69.19,71.91,68.1,72.01,71.79,72.83,70.13,70.11,79.15,74.8,70.09,74.04,69.56,68.79,68.63,70.04,67.43,65.67,71.15,62.51,62.49,62.53,60.37,61.17,62.92,61.46,61.82,61.04,69.08,57.56,60.11,56.63,53.81,52.18,50.47,48.49,38.1,35.35,38.37,36.68,31.84,34.57,31.76,31.47,31.77,30.8,34.16,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
30.66,31.86,31.11,40.65,33.82,31.07,32.03,32.88,33.48,32.49,31.72,32.49,31.81,35.5,37.13,39.16,34.76,34.59,37.5,34.75,36.59,42.06,48.89,50,54.23,57.95,48.74,50.94,50.2,53.03,54.15,56.42,56.98,57.95,68.62,59.03,61.29,61.94,64.44,64.23,63.49,72.19,63.82,62.19,63.17,65.48,62.76,59.84,59.13,62.3,59.84,66.49,66.14,60.26,59.08,58.67,61.49,58.37,60.57,59.59,60.6,70.67,58.64,57.9,58.82,54.97,54.03,52.34,55.3,50.14,49.84,57.75,49.38,48.35,50.42,52.17,49.79,48.53,48.36,48.15,51.56,45.86,53.45,44.28,43.91,36.41,32.08,32.01,30.84,31.89,33.9,31.7,31.23,40.23,33.68,32.76,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
