"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
75,78,78,80,78,75,72,71,72,71,70,69,70,75,65,70,69,73,69,72,71,68,70,67,73,66,72,69,75,64,70,68,70,74,73,75,77,82,77,90,88,90,90,90,98,95,105,89,98,102,97,101,100,106,105,108,105,112,114,118,104,109,114,109,110,105,96,104,104,101,97,110,91,95,95,90,94,91,90,93,89,87,90,88,88,90,91,89,89,90,87,85,87,82,84,82,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
75,79,76,81,78,78,75,78,74,80,74,77,77,72,78,78,76,75,73,75,70,75,73,82,77,80,76,76,73,77,74,74,73,76,79,82,86,87,91,94,95,102,107,108,122,105,113,117,115,116,117,121,120,121,123,126,127,128,128,128,126,129,130,134,115,127,123,116,115,113,111,109,107,106,99,101,101,102,96,95,92,95,90,103,91,92,81,86,88,86,83,85,86,78,78,79,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
76,74,73,74,73,72,70,69,71,74,63,70,67,68,69,70,68,67,69,72,68,66,68,69,69,67,67,66,67,68,68,70,71,74,72,78,78,84,84,90,91,88,94,95,104,102,107,111,111,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,76,74,73,74,73,72,70,69,71,74,63,70,67,68,69,70,68,67,69,72,68,66,68,69,69,67,67,66,67,68,68,70,71,74,72,78,78,84,84,90,91,88,94,95,104,102,107
71,77,68,68,67,71,69,69,67,67,66,67,68,67,67,66,68,68,65,68,62,68,66,66,65,67,64,65,64,65,63,62,61,62,63,61,65,63,66,64,69,67,71,70,75,76,75,80,85,83,87,89,91,93,95,99,90,101,92,99,89,96,91,94,89,94,90,90,86,91,90,88,89,92,86,86,83,83,81,85,81,79,78,81,82,76,72,74,73,78,74,75,68,70,70,69,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
59,58,55,48,53,51,50,52,52,49,51,50,51,52,50,51,51,50,51,54,48,53,50,52,52,49,52,51,49,50,51,50,39,52,50,51,49,49,48,43,51,48,49,53,53,45,41,47,63,77,75,78,78,80,80,83,84,87,88,89,89,89,89,88,92,90,90,89,89,91,90,92,89,89,86,85,86,82,83,81,78,30,24,23,25,25,23,25,23,25,24,24,24,23,24,23,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
23,24,21,25,22,24,24,23,24,22,24,23,23,24,22,25,22,24,23,23,24,22,24,22,24,23,25,25,24,26,22,24,21,23,21,24,21,23,22,22,25,19,23,21,23,21,23,29,35,84,90,95,91,92,86,87,89,90,92,86,91,84,86,87,87,87,84,86,83,84,84,82,84,83,81,80,78,78,78,79,69,27,25,23,25,23,25,23,25,24,23,24,23,24,22,23,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
22,23,24,21,24,21,25,22,23,23,21,24,22,23,22,23,22,24,23,23,22,21,23,23,24,25,24,24,23,25,32,35,38,68,73,75,74,75,77,79,82,83,82,83,75,79,78,82,86,87,88,89,88,93,95,92,95,94,96,96,98,94,93,94,91,91,90,93,86,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,22,23,24,21,24,21,25,22,23,23,21,24,22,23,22,23,22,24,23,23,22,21,23,23,24,25,24
66,71,65,62,60,61,63,68,60,65,57,64,57,58,60,60,59,55,61,60,60,59,61,60,61,61,61,60,62,63,61,60,60,59,58,61,60,63,64,65,69,92,82,85,89,90,91,90,91,104,102,95,106,116,99,122,108,101,126,107,108,117,108,114,106,110,107,101,101,98,96,93,92,90,88,88,85,86,89,85,86,84,83,84,81,80,83,79,78,76,74,75,73,76,71,71,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
67,71,66,66,65,63,64,64,62,62,68,60,59,60,61,56,60,59,61,59,59,63,60,61,58,64,61,61,62,58,61,62,63,63,66,69,75,63,76,75,76,79,84,85,87,95,90,93,90,100,99,100,103,103,102,103,105,104,103,111,109,103,109,105,107,106,108,103,101,98,95,95,92,90,88,87,85,88,84,85,84,83,81,82,80,82,81,79,78,76,77,75,75,71,72,69,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
69,67,65,67,66,63,64,64,64,64,65,65,63,63,63,62,62,64,63,61,60,62,60,66,57,63,61,65,65,64,65,62,62,63,64,65,71,61,68,87,72,72,81,79,78,79,80,82,82,85,100,104,104,101,107,104,103,103,106,108,107,104,106,102,104,97,101,99,90,92,90,94,87,93,88,86,85,79.5,79.5,83,81,74,81,80,79,80,78,78,77,76,75,75,75,76,72,72,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
70,70,70,69,69,68,68,66,67,64,70,65,63,60,63,63,65,62,65,62,64,62,63,62,63,63,64,66,61,63,62,63,61,61,62,62,62,64.5,64.5,64,65,69,71,72,74,73,79,75,76,76,79,84,86,85,88,88,91,94,94,97,96,90,94,95,96,96,100,91,92,90,87,87,87,86,81,85,85,83,82,81,78,78,74,76,74,73,71,71,73,71,69,68,69,66,64,65,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
61,50,49,47,48,46,47,49,44,46,47,47,44,47,46,45,47,45,45,47,45,45,49,46,46,46,46,48,46,46,44,44,45,41,48,46,55,57,58,61,63,64,65,67,73,66,70,70,72,74,77,80,79,83,89,85,91,94,97,90,95,94,96,96,96,90,94,86,85,86,90,86,87,88,86,86,82,82,82,80,82,82,80,80,79,81,80,81,78,79,77,76,75,75,73,72,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
72,69,68,70,67,67,67,67,66,64,64,63,62,63,63,63,61,64,64,63,62,63,64,63,64,66,64,65,65,65,65,64,65,63,68,66,64,67,68,67,67,70,69,67,70,69,71,70,78,69,73,78,77,62,55,85,81,82,78,80,79,79,79,81,83,84,85,85,86,81,80,79,82,81,82,80,81,78,78,80,79,79,77,82,80,79,82,79,78,77,77,75,77,74,70,73,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
73,70,67,67,67,65,65,63,64,62,64,61,61,60,56,62,57,59,59,57,58,59,59,60,61,61,62,61,62,61,59,62,62,61,65,67,70,70,71,72,75,77,83,86,80,97,95,99,101,102,100,102,106,99,108,109,111,111,114,117,112,110,111,111,112,110,111,109,107,106,104,104,105,102,101,99,105,100,102,100,100,100,101,99,98,94,94,94,94,92,86,86,87,82,83,80,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
80,78,75,80,72,70,69,68,69,69,66,65,64,64,64,61,63,60,62,62,62,69,62,62,59,66,66,67,64,64,68,64,64,71,70,73,76.5,76.5,84,92,94,102,102,112,108,115,112,105,118,110,102,119,116,120,119,119,121,122,123,126,126,121,121,130,115,123,125,123,118,115,114,113,114,113,119,131,126,123,115,112,109,109,108,110,108,105,109,103,104,100,99,97,98,97,91,100,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
91,95,92,92,89,93,90,83,84,78,80,77,76,77,74,73,73,71,70,72,69,69,71,71,70,71,72,73,72,69,73,75,77,81,81,84,88,91,95,102,102,105,109,112,107,106,114,108,101,107,110,109,110,111,112,115,114,114,119,125,126,118,120,121,130,121,116.5,116.5,116,113,111,113,116,114,109,108,112,108,109,106,120,114,111,108,108,106,105,103,104,99,95,94,95,91,91,92,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
