"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
80,69,63,63,62,62,63,62,61,63,62,61,63,61,60,61,62,63,67,68,67,68,67,70,78,83,83,87,91,99,103,111,107,111,111,109,119,124,123,128,135,130,133,129,129,130,128,129,126,130,127,131,132,134,134,137,132,129,133,127,131,129,128,129,129,127,129,129,126,124,124,129,124,122,118,117,118,117,112,115,112,108,110,104,108,102,102,103,99,96,93,91,91,89,89,89,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
82,77,75,72,72,72,72,73,71,72,72,72,73,71,71,69,73,77,77,78,78,77,74,76,79,84,85,86,91,101,100,105,103,107,106,113,120,119,122,123,122,130,133,130,128,128,128,126,127,134,131,130,130,134,132,136,135,135,135,137,134,134,133,129,134,134,132,130,130,129,128,128,126,124,125,121,115,117,114,117,116,114,109,107,104,107,107,104,100,100,96,100,98,89,91,84,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
82,75,75,73,74,75,74,74,73,71,70,71,71,68,70,68,69,73,75,74,75,73,77,79,79,81,85,91,92,97,99,103,104,105,112,115,119,117,116,120,122,129,131,128,129,131,130,122,126,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,82,75,75,73,74,75,74,74,73,71,70,71,71,68,70,68,69,73,75,74,75,73,77,79,79,81,85,91,92,97,99,103,104,105,112,115,119,117,116,120,122,129,131,128,129,131,130
75,73,72,73,70,72,72,71,69,67,66,67,66,65,66,66,65,66,66,67,67,66,66,66,67,68,68,68,69,75,72,75,80,79,80,83,84,84,81,83,81,82,82,84,85,85,86,87,90,90,89,95,98,95,93,91,92,87,91,94,93,93,90,90,95,91,89,86,93,89,88,87,86,86,84,85,84,85,84,82,81,82,82,80,81,74,74,71,72,70,69,71,70,71,70,67,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
61,61,60,59,58,58,58,59,57,59,59,58,57,59,59,58,59,60,61,60,60,59,61,59,60,61,60,59,60,63,59,59,59,59,61,61,62,62,61,62,66,66,67,67,67,67,65,66,64,61,60,61,62,62,63,62,63,62,63,63,63,65,64,63,64,61,62,63,67,66,65,64,64,63,63,60,58,60,60,60,60,59,60,59,58,59,59,58,58,56,56,57,55,56,55,55,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
54,54,49,49,48,50,50,49,49,49,48,49,49,47,48,47,48,52,52,52,52,53,53,52,51,52,52,51,52,54,51,53,52,51,52,52,52,52,51,52,54,52,53,53,53,53,54,52,52,53,53,51,51,53,53,53,54,53,53,54,54,52,53,52,54,53,51,54,57,57,56,57,56,57,57,57,55,57,57,57,57,57,57,57,56,55,57,56,56,54,53,53,54,53,51,52,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
50,48,49,48,48,49,48,48,49,44,48,49,47,49,48,47,48,56,60,61,62,64,64,65,74,80,85,92,97,104,106,113,116,110,110,121,125,127,129,133,135,135,136,136,132,135,138,134,132,139,139,140,141,139,140,139,139,140,136,140,135,136,136,136,135,133,134,131,135,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,50,48,49,48,48,49,48,48,49,44,48,49,47,49,48,47,48,56,60,61,62,64,64,65,74,80,85
85,80,76,74,72,72,73,72,73,72,71,72,71,72,71,71,71,75,76,77,77,77,75,77,82,84,85,88,95,99,104,104,102,103,106,111,114,123,127,120,124,130,132,134,130,132,131,129,128,135,132,140,137,140,141,140,138,137,138,137,141,136,131,134,130,133,138,132,130,131,130,130,127,130,124,125,122,119,115,118,116,113,113,110,115,114,113,108,105,96,94,101,94,89,89,90,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
84,75,76,73,73,73,73,73,72,72,70,70,70,70,69,69,69,76,76,76,77,77,78,80,80,80,88,94,96,101,100,107,103,110,109,117,120,121,120,119,127,123,129,128,131,130,129,128,128,128,134,138,133,134,135,134,129,137,139,137,130,136,130,130,137,134,130,129,133,133,131,135,131,131,130,127,123,120,121,121,119,116,118,117,115,116,113,113,111,104,106,101,95,98,92,88,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
89,84,79,78,77,77,77,76,74,75,75,74,73,72,70,71,71,74,77,78,78,77,77,78,80,86,92,91,95,102,102,104,101,103,107,110,117,120,122,123,123,129,131,131,129,131,129,128,124,130,135,137,135,131,131,131,134,131,127,130,127,124,125,123,120,120,121,126,126,122,114,112,112,108,112,111,111,110,107,108,106,107,101,107,103,105,102,100,95,90,91,91,89,86,84,85,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
82,81,73,72,69,71,72,74,72,72,71,70,67,66,67,65,66,66,67,68,67,68,67,67,66,68,70,71,71,76,74,74,75,77,77,80,80,79,81,83,86,86,86,85,85,87,91,90,93,94,91,90,90,86,90,89,87,86,91,89,91,91,93,92,91,95,89,87,90,95,94,94,91,92,94,90,89,88,89,87,88,87,86,86,83,80,79,79,77,74,74,74,73,73,73,73,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
74,73,74,71,70,69,71,69,70,69,70,69,70,69,70,68,69,70,71,70,71,70,70,69,70,70,72,74,72,75,73,70,71,72,73,72,76,76,77,76,77,79,81,81,71,69,69,67,70,71,70,70,69,69,70,68,70,69,69,68,69,70,69,68,68,68,69,68,69,72,72,72,73,70,71,70,70,67,69,68,69,68,68,70,67,69,68,70,69,66,66,64,67,64,65,62,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
61,59,57,56,54,56,56,55,54,55,53,54,54,53,54,53,53,58,67,69,69,68,68,69,76,81,90,93,94,99,103,107,109,111,108,120,120,124,125,129,131,132,136,134,133,129,133,128,127,132,137,135,135,137,133,133,133,131,131,127,129,136,129,125,127,130,127,132,132,125,125,125,122,121,124,118,120,117,118,118,115,113,111,113,108,113,112,107,104,94,95,96,94,90,88,87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
82,75,71,69,68,69,69,70,69,70,81,68,68,68,67,69,69,70,73,74,75,74,75,73,74,83,87,88,92,100,101,102,104,106,105,111,118,122,121,118,121,129,132,129,123,128,129,126,126,129,134,131,133,135,135,133,133,136,130,126,131,130,130,128,131,130,133,129,131,134,129,127,128,125,120,125,122,117,118,117,117,114,114,109,111,112,109,104,99,96,93,100,98,86,91,84,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
79,77,74,74,73,73,74,70,71,70,69,69,66,59,67,71,72,73,66,72,75,75,72,74,77,81,87,90,90,97,98,97,100,105,106,107,115,117,117,117,120,129,128,124,121,126,125,127,128,132,134,135,136,133,132,136,137,134,132,131,132,132,129,132,131,133,131,132,130,133,130,130,124,127,124,122,123,117,115,117,116,114,112,114,114,108,107,105,103,102,100,106,99,90,90,95,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
88,79,74,70,71,68,65,64,62,62,62,62,62,60,63,60,62,71,74,74,74,75,74,75,83,86,89,91,96,99,99,104,105,106,109,120,121,122,123,125,125,129,127,128,132,134,134,131,130,136,136,137,137,133,133,134,132,134,135,135,128,130,128,131,131,131,134,135,135,133,135,133,128,126,130,123,123,123,119,120,119,115,115,114,113,110,116,101,102,111,110,103,99,94,92,91,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
