"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.97,3.63,3.36,3.77,3.6,3.99,3.7,3.65,2.8,3.5,3.6,3.56,4.03,4.03,3.28,3.77,3.94,3.7,3.9,3.73,3.77,3.73,3.61,4,3.21,3.75,3.62,3.94,3.65,3.74,4.28,3.47,3.75,3.63,3.94,3.69,3.66,4.13,3.77,3.84,4.07,3.93,3.62,4.1,3.92,3.52,3.64,4.25,4.09,3.56,3.8,4.04,4.15,4.24,3.92,4.39,4.2,4.4,4.36,4.07,4.27,4.16,4.32,4.09,4.19,4.19,4.54,4.34,4.05,4.36,4.28,4.18,4,4.29,4.11,4.13,3.98,4.51,4.12,4.05,4.17,4.31,3.93,3.91,3.39,3.07,3.18,3.15,3.03,2.77,2.64,2.64,3.72,3.54,3.55,3.6,56.75,56.5,56.25,56,57,58,59,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55.25,55.5,55.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.5,72,73.5,75,76.5,78,79.5,81,81.25,81.5,81.75,82,82.5,83,83.5,84,84.25,84.5,84.75,85,85.25,85.5,85.75,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,79,78,77,76,74.75,73.5,72.25,71,70.5,70,69.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,62,62,62,62,0,0,0,0,0,0,1
3.83,4.08,3.8,3.54,3.92,3.65,4.08,3.65,3.95,3.75,4.02,3.99,4.01,3.67,4.04,3.87,3.93,3.65,4,3.6,3.78,3.79,3.51,3.57,4.32,3.9,3.61,3.6,4.05,4.41,4.64,5.01,5.11,4.86,4.68,4.98,5.26,4.9,5.33,5.19,4.61,5.13,5.14,4.86,4.85,5.05,4.65,4.99,5.48,5.8,5.41,5.66,5.53,5.35,5.91,5.41,5.31,5.77,5.13,5.18,5.25,5.76,5.31,5.69,5.29,5.3,5.88,5.26,5.7,5.37,5.23,5.18,5.78,4.98,5.16,4.58,5.24,4.95,5.05,5.14,5.03,5.62,5.08,4.22,3.28,3.41,3.2,3.37,2.94,2.66,2.46,2.88,2.65,2.48,2.6,2.61,62.75,63.5,64.25,65,64,63,62,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62,61,60,59,58.5,58,57.5,57,57.25,57.5,57.75,58,59,60,61,62,63.75,65.5,67.25,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.25,79.5,79.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67,66,65,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,1,0,0,0,0,0,0
2.9,2.79,2.64,2.76,3.96,4.43,3.64,3.59,3.98,3.6,3.66,3.99,3.56,4.12,3.53,4.04,4.56,4.48,4.59,4.34,4.12,4.64,4.54,4.5,4.54,4.47,4.57,4.2,3.99,5.01,4.72,4.68,5.07,5.3,4.87,5.04,5.22,4.95,4.87,5.26,5.4,5.37,5.28,5.39,5.27,5.54,5.26,5.32,5.81,5,5.18,5.2,5.54,5.15,5.06,4.93,5.7,5.83,5.59,5.31,6.01,5.49,5.5,5.95,5.11,5.93,5.74,5.78,5.62,5.54,6.1,5.15,5.65,4.86,5.24,5.6,5.42,5.26,5.25,4.93,4.57,4.62,4.91,4.42,3.85,4.31,3.96,4.16,3.81,3.5,3.61,3.39,3.49,3.49,3.33,3.78,51.5,51,50.5,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.5,53,53.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,58.25,57.5,56.75,56,56.5,57,57.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
3.48,3.44,3.94,3.34,3.59,3.43,4.59,4.8,3.98,4.36,3.96,4.09,4.62,4.05,4.76,4.12,4.32,4.74,4.45,4.9,4.62,4.41,4.48,4.74,4.6,4.25,3.77,3.72,3.97,4.52,4.76,5.14,4.66,4.73,4.99,4.83,5.26,5.2,5.43,5.5,5.09,5.36,4.76,4.98,4.78,4.87,4.77,5.42,4.9,5.55,5.12,5.52,5.14,5.57,5.23,5.63,5.25,5.57,5.09,5.25,5.6,5.28,5.37,5.6,4.83,5.03,4.67,4.61,4.86,5.35,5.33,5.35,5.67,5.32,5.75,5.58,6.08,5.39,5.34,5.2,5.63,5.19,5.33,5.39,5.22,5.47,5.29,5.31,5.59,4.85,4.69,4.87,4.66,4.57,4.53,4.11,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.5,55,54.5,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.5,48,47.5,47,0,0,1,0,0,0,0
4.59,4.13,4.69,4.59,4.91,4.47,4.27,4.93,4.61,5.01,4.56,4.76,4.6,4.94,4.64,4.2,4.62,4.28,4.36,4.26,4.4,4.88,4.16,4.5,4.66,4.35,4.63,3.49,3.6,4.92,4.43,4.97,4.71,3.99,4.29,4.15,3.93,4.78,4.96,5.3,5.6,5.58,5.82,5.63,5.45,5.9,5.63,5.61,5.92,5.55,5.73,5.75,5.26,5.97,5.25,5.88,5.83,6.06,5.66,5.36,6.17,5.56,5.7,5.86,5.77,5.57,5.41,6.07,5.5,5.51,5.59,5.67,5.26,5.18,5.24,5.24,5.59,5.23,5.29,5.35,5.21,4.8,4.75,4.84,4.74,5,4.47,4.51,4.46,4.17,4.26,4.01,4.09,4.21,4.98,4.24,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.5,45,44.5,44,43.5,43,42.5,42,42,42,42,42,42.25,42.5,42.75,43,44.75,46.5,48.25,50,52.5,55,57.5,60,61.75,63.5,65.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,70.25,70.5,70.75,71,71,71,71,71,71,71,71,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.25,58.5,57.75,57,57.5,58,58.5,59,59,59,59,59,58,57,56,55,0,0,0,1,0,0,0
4.32,4.3,4.13,4.43,3.96,4.43,4.05,4.84,4.45,5.04,4.14,4.89,4.6,4.59,4.43,4.1,4.44,4.73,4.51,4.46,4.34,4.32,4.76,4.28,4.23,3.99,3.54,3.74,3.8,4.38,4.55,5.4,4.66,4.83,4.89,4.55,5.02,4.77,4.81,5.6,4.59,5.06,4.99,4.98,5.23,5.21,4.93,5.37,5.04,5.03,5.23,4.91,4.95,5.38,5.47,4.87,5.38,5.23,5.12,5.03,5.1,4.9,5.29,5.06,4.92,4.77,5.73,4.85,4.73,4.98,5.49,4.44,4.74,4.67,4.95,4.83,4.69,4.83,4.88,5.23,4.92,4.73,4.71,4.9,4.63,4.59,4.26,5.46,4.93,4.59,4.64,4.43,4.61,4.35,4.18,4.24,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.5,50,49.5,49,48.75,48.5,48.25,48,48.5,49,49.5,50,52.75,55.5,58.25,61,62.75,64.5,66.25,68,69.75,71.5,73.25,75,76,77,78,79,79.5,80,80.5,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73,72,71,70,69.25,68.5,67.75,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,61,60,59,58,0,0,0,0,1,0,0
4.06,4,3.9,4.24,3.93,3.92,3.9,3.95,4.37,3.96,3.97,4.06,3.98,4.41,3.98,3.92,3.91,3.99,3.99,4.16,3.86,4.13,3.95,4.06,4.35,4.03,3.97,4.11,4.68,4.47,4.86,4.68,4.74,4.66,4.93,4.99,4.82,5.58,4.92,4.84,5.17,4.9,4.65,5.13,4.71,4.82,5.37,5.14,5.29,5.04,4.86,5.3,5.12,4.65,5.22,4.77,5.36,4.86,5.34,5.09,4.35,4.64,4.29,3.82,3.91,4.41,3.99,3.61,4.1,4.16,4.18,4.75,4.01,4.09,4.35,4.34,4.13,4.15,3.87,3.86,3.87,4.34,4.26,3.88,4.05,4.38,4.11,4.12,4.09,4.12,3.98,3.86,4.7,3.93,3.94,3.91,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
4.2,3.96,4.12,4.07,4.44,4.46,4.07,4.13,20.06,3.88,4.09,4.39,4.14,4.42,4.08,4.03,3.72,3.85,4.22,4.01,3.99,4.31,4.35,3.92,4.11,3.99,4.48,3.86,3.87,3.94,4.11,3.18,2.52,2.81,2.58,2.6,2.66,3.47,3.58,4.11,3.71,3.72,3.48,3.84,3.72,3.3,3.5,3.72,4.03,3.76,3.99,3.84,3.63,3.55,3.45,3.55,3.55,3.38,3.8,3.5,3.48,3.83,4.38,3.38,3.57,3.94,3.73,3.76,3.21,3.94,3.45,3.53,3.83,3.59,3.5,3.67,4.01,3.65,3.7,3.9,3.56,3.45,3.65,3.84,3.58,3.54,4.14,3.63,3.46,3.66,4.01,3.67,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,4.2,3.96,4.12,4.07
3.71,3.8,3.66,3.66,3.52,3.53,3.23,3.68,3.17,3.54,3.6,3.59,3.87,3.75,3.58,3.57,4.13,3.66,3.24,3.89,3.36,3.18,3.66,3.93,2.7,4.41,4.77,4.39,4.38,4.79,4.9,4.13,4.57,5.04,4.42,4.75,4.91,4.78,4.88,5.03,5.28,5.02,5.09,4.76,5.35,4.96,4.78,4.83,5.25,4.8,4.96,5.25,5.03,5.05,5.01,5.13,5.37,5.14,4.93,4.88,4.93,5.17,5.11,4.87,4.96,5.17,5.1,5.06,5.08,5.36,5.46,5.05,4.8,4.87,4.62,4.61,4.3,4.7,4.39,4.54,4.43,4.73,4.4,4.33,4.38,4.21,3.99,3.87,4.14,4.28,4.01,3.87,4.03,4.15,4.42,4.78,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0
4,4.11,4.28,3.95,4.4,4.11,4.01,4.1,4.22,4.48,4.36,4.45,4.52,4.81,4.75,4.72,4.14,4.79,4.02,4.31,4.59,4.24,4.55,4.05,3.95,5.11,4.86,4.92,4.82,5.05,4.74,4.67,5.13,4.96,4.52,4.77,5.19,4.92,5.2,5.04,4.91,3.61,3.49,3.96,3.6,3.54,4.09,4.86,4.43,4.59,4.79,4.52,4.45,4.96,4.8,4.59,5.01,5.12,5.18,5.13,5,5.18,5.08,5.42,5.04,4.91,5.62,4.94,4.98,5.22,5.31,4.94,5.1,5.16,4.66,4.71,4.96,4.64,4.71,4.52,4.49,4.55,4.62,4.49,4.46,4.04,4.23,4.04,3.59,3.75,4.14,3.99,3.57,3.97,4.59,4.56,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
4.52,4.44,4.82,4.39,4.5,4.89,4.21,4.03,4.4,3.98,4.21,4.64,4.47,4.3,4.53,4.63,3.95,4,4.85,4.51,4.38,4.27,4.05,3.66,3.53,4.66,4.41,4.46,4.77,4.42,4.47,4.86,4.95,4.83,4.87,5.16,4.84,4.88,4.89,5.32,5.06,5.13,5.44,5.25,4.98,5.22,5.32,4.94,5.28,5.02,5.05,5.38,4.76,4.57,5.24,4.97,4.97,4.96,4.95,4.91,5.21,4.84,5.13,4.77,4.89,4.72,3.97,3.48,3.48,3.32,3.6,3.36,3.45,3.64,3,3,3.45,3.18,2.96,3.29,2.87,2.98,3.13,2.94,2.85,2.6,2.65,2.44,2.33,2.81,2.43,2.34,2.72,2.24,2.48,3.44,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
2.97,2.72,3.3,2.76,3.02,3,2.68,3.15,2.81,2.77,3.24,2.82,2.76,3.01,2.9,3.06,2.85,2.69,3.05,2.75,2.65,3.14,2.71,2.67,3.03,3.49,3.82,4.04,3.65,4,3.7,3.62,4,3.67,3.58,3.99,3.53,3.42,3.93,3.7,4.16,3.87,3.71,4.12,3.81,3.7,4.05,3.8,3.97,4.11,3.98,4.36,4.16,4.45,4.17,4.07,4.45,4,4.15,4.31,3.96,4.36,4.06,4.86,4.91,5.19,5.23,4.98,5.31,4.98,5.22,5.11,4.98,5.4,4.91,5.21,5.21,4.92,5.37,5.15,5.01,5.34,4.97,5.15,4.9,4.55,4.65,4.08,4.41,3.61,3.85,3.99,3.78,3.96,3.73,3.95,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
3.85,3.74,4.07,3.58,3.92,3.84,3.67,4.1,3.92,3.93,3.99,3.8,4.16,4.05,3.66,4.02,3.77,4.09,3.94,3.79,3.95,3.88,3.92,3.74,3.6,4.83,4.64,4.86,4.63,4.62,4.76,4.61,4.8,4.64,4.62,5.02,4.64,5.05,4.66,4.97,5.4,4.97,5.19,5.22,4.92,5.38,4.98,5.29,4.94,4.85,5.26,4.73,5.09,4.95,4.95,5.17,4.98,5.18,4.84,5.49,4.78,5.33,4.92,4.81,5.12,4.65,5.07,4.73,4.7,5.08,5.03,5.16,4.72,4.75,4.57,4.71,4.95,4.62,4.73,4.81,4.67,5.24,4.6,4.9,4.52,4.24,4.25,3.85,4.09,4.08,3.93,4.3,3.82,4.04,4.16,3.88,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
4.51,3.81,3.87,4.02,3.72,4.16,3.75,4,3.98,3.72,4.16,3.83,3.97,4.09,3.75,4.13,3.95,4.18,4.04,3.86,4.2,3.95,4.03,4.28,3.93,3.8,4,3.88,3.97,3.76,3.97,3.76,3.75,3.89,3.76,3.92,3.75,3.72,3.96,3.97,4.09,3.86,3.8,4.09,3.92,4.09,3.84,3.84,4.12,3.72,3.99,3.88,3.77,4.05,3.71,3.98,3.81,3.73,4.07,3.63,3.94,3.82,3.63,4.11,3.98,3.88,4.13,3.81,4.12,3.86,3.85,4.55,3.72,4.06,3.77,3.5,4.27,3.79,4.07,3.81,3.7,4.12,3.71,4.1,3.79,3.71,4.28,3.85,4.33,3.95,4.18,3.85,3.71,4.1,3.8,3.83,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
4.03,3.77,4.07,3.86,4.08,3.91,3.82,4.08,4,4.15,3.99,3.89,4.37,3.59,4.03,3.77,4.09,4,3.81,4.06,3.78,3.97,3.92,3.83,4.16,3.89,4.23,3.96,4.07,4.14,3.62,4.09,3.69,3.68,4.04,3.93,4.05,3.62,3.72,3.79,3.87,4.02,3.83,3.89,4.1,3.9,4.14,3.86,3.91,4.07,3.7,3.89,3.95,3.93,4.04,4.01,3.98,3.72,3.89,3.98,3.72,4.12,3.5,4.06,3.98,4.02,4.19,3.77,4.07,4.06,3.89,4.36,3.89,3.74,3.74,3.75,4.39,4.15,4.19,3.78,4.01,3.89,3.47,4.22,3.87,3.91,3.89,4,3.95,3.63,4.17,3.76,4.09,3.83,3.85,4.1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
3.76,4.15,3.77,3.96,4.1,3.94,4.28,3.62,4.4,3.57,3.84,4.04,3.73,4.08,3.84,4,4.24,4.15,4.08,3.81,4.18,3.91,3.93,4.05,3.65,4.93,4.64,4.92,4.88,4.81,5.1,4.67,5.56,4.61,5.2,5,5.3,5.22,5.07,5.01,5.26,5.19,5.28,5.83,5.37,5.71,5.27,5.21,5.38,5.38,5.7,5.4,5.97,4.83,4.96,5.09,4.88,4.93,5.16,5.3,5.16,4.64,4.69,5.03,4.77,5.57,5.42,5.25,5.17,4.97,5.23,5.49,5.31,4.78,4.99,5.18,4.89,4.74,4.81,4.78,4.56,4.55,5.11,4.63,4.23,3.94,4.05,3.64,3.88,4.07,3.82,3.64,3.54,3.89,3.45,3.52,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
3.54,4.66,4.51,3.93,4.09,4.16,4.12,4.19,4.46,4.36,4.31,4.49,4.41,4.34,4.4,4.7,4.38,4.34,4.65,4.55,4.17,4.81,3.91,3.98,4.2,4.79,4.83,4.56,5.17,4.87,4.96,4.88,4.91,5.14,4.78,4.98,5.46,5.28,5.36,5.2,5.2,5.68,5.31,5.44,5.28,5.08,5.02,5.01,5.42,4.86,5.11,5.33,5.4,5.78,5.19,5.42,6.02,5.46,5.64,5.84,5.31,5.4,5.49,5.31,5.56,4.99,5.04,4.9,4.81,5.26,4.84,4.9,4.86,4.86,5.28,4.61,4.6,4.21,4.18,4.51,4.3,3.68,4.54,4.87,4.47,3.98,4.08,4.24,4.05,4.78,4.21,4.06,4.23,4.17,4.01,4.1,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
4.5,4.01,3.98,5.17,4.41,4.32,4.49,4.43,4.46,4.34,4.38,3.97,4.06,3.97,4.15,4.8,4.36,4.48,4.5,4.74,3.9,4,3.59,3.47,3.54,4.26,4.67,4.76,5,5.06,4.8,4.86,4.97,5.39,5.3,5.13,5.26,5.35,5.31,5.3,5.32,5.56,5.54,5.09,5,5.37,4.9,5,5.37,5.35,5.39,5.82,5.47,5.6,5.31,5.28,5.52,5.19,5.56,5.33,4.82,4.82,4.53,4.67,5,4.96,5.5,5.22,5.38,5.27,5.26,5.58,5.27,5.4,5.24,5.17,5.4,5.25,5.12,4.98,5.5,5.04,5.01,5.11,4.75,4.47,4.63,3.86,3.77,4.15,3.86,4.22,3.74,3.96,3.96,3.96,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
4.23,4.31,3.87,4.52,4.89,5.13,4.29,4.54,4.49,4.54,4.11,4.15,4.22,4.63,4.63,4.49,4.72,4.97,4.77,4,4.53,4.54,4.07,3.8,4.1,4.66,4.91,4.97,5.12,4.97,5.34,4.49,5.3,4.95,5.01,4.92,5.48,5.24,5.24,5.62,5.31,5.41,5.9,5.4,5.56,5.74,5.43,5.39,5.39,5.66,5.34,5.24,5.94,5.63,5.62,6.02,5.76,5.81,5.57,5.55,5.67,5.38,5.35,5.23,5.48,5.32,5.08,5.07,5.37,4.39,5.67,5.17,5.24,5.33,5.15,5.04,5.26,4.74,4.67,4.76,4.98,4.68,4.56,4.6,4.7,3.5,3.93,4.43,3.77,3.77,4.3,4.36,3.79,4.23,3.88,4.1,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
