"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
7.04,7.56,7.78,7.45,7.16,7.2,7.23,7.14,7.17,7.14,7.06,7.24,7.03,7.25,7.13,7.7,6.71,7.2,7.23,7.08,7.26,7.02,7.08,7.03,7.02,7.17,7.03,7.2,6.33,11.33,14.54,14.18,14.1,14.4,14.33,14.59,13.98,13.6,13.82,13.55,13.76,13.78,15.13,14.17,14.24,13.3,14.1,14.29,14.3,14.19,14.36,14.61,14.66,14.51,14.79,14.57,14.74,14.61,14.51,15.61,14.68,13.67,14.73,14.68,14.92,14.48,14.4,15.61,14.51,14.9,14.15,13.03,15.02,7.48,7.33,7.63,7.56,7.04,7.07,6.89,6.93,6.95,6.91,7.02,6.99,7.04,6.94,7.38,7.46,7.12,6.97,6.95,6.98,6.91,7.05,6.91,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,53.25,54.5,55.75,57,56.75,56.5,56.25,56,54.5,53,51.5,50,52,54,56,58,59.5,61,62.5,64,65,66,67,68,68.75,69.5,70.25,71,71,71,71,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.25,64.5,63.75,63,61.75,60.5,59.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
7.06,7.05,7.06,7.39,7.07,7.03,7.34,6.5,34.94,6.92,7.07,7.04,7.01,6.84,6.89,6.94,6.97,7.13,6.96,7.03,6.94,6.88,7.46,6.5,7.13,11.99,14.97,14.72,13.92,13.82,13.78,14.18,13.72,14.06,13.94,12.81,12.81,12.85,12.86,12.83,13.01,12.85,12.91,14.11,13.23,12.86,14.19,13.89,13.94,13.94,13.76,13.89,14.35,14.33,14.2,14,14.36,14.26,14.4,14.31,13.99,13.79,13.92,14.79,12.94,13.92,13.99,13.88,14.77,14.21,13.84,14.03,13.96,13.78,13.42,13.38,14.74,7.79,7.8,7.7,7.33,7.29,7.37,7.31,7.24,7.31,7.31,7.69,7.33,7.14,7.06,7.11,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,58.25,59.5,60.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,0,0,0,0,0,0,1,7.06,7.05,7.06,7.39
7.08,6.97,7.12,6.98,7.06,6.86,6.92,6.91,6.89,6.96,6.93,7.01,6.9,6.91,6.87,6.97,6.99,6.84,6.83,6.94,7.05,7.1,7.26,7.26,7.38,14.15,16.01,16.04,16.16,15.13,15.14,15.27,15.69,17.42,16.61,17.27,16.12,17.27,17.4,18.64,18.53,18.36,18.45,17.63,17.96,18.55,18.39,18.39,18.19,18.65,19.23,19.5,19.28,18.54,18.24,18.04,18.28,18.39,18.68,18.66,18.19,18.37,18.22,18.33,18.46,17.8,17.2,16.51,15.7,15.25,14.83,15.54,16.02,16.15,15.99,15.88,15.81,13.78,14.87,14.37,13.61,7.84,7.71,7,7.13,7.42,6.89,6.74,6.8,6.74,6.87,6.77,6.85,6.82,6.82,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.75,60.5,61.25,62,62.5,63,63.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,0,0,0,0,0,0,7.08
6.8,6.82,6.81,6.91,6.82,6.86,6.89,6.73,6.88,6.79,6.91,6.79,6.91,6.81,6.78,6.84,6.85,6.82,6.73,6.81,6.89,7.39,7.54,7.51,8.21,11.13,13.26,12.94,13.44,18.45,16.63,18.55,16.35,16.17,17.19,16.63,16.58,17.13,18.64,17.46,17.33,17.77,19.07,18.53,18.92,19.07,18.56,19.57,19.13,19.66,18.68,18.14,17.99,18.77,19.8,19.5,19.02,17.7,18.22,17.62,18.01,17.56,16.89,16.75,16.88,16.58,15.91,15.27,14.61,14.48,14.37,13.92,14.78,13.98,14.07,12.89,12.82,12.18,12.89,13.14,13.2,7.13,7.3,7.17,6.62,6.98,7.28,6.97,6.78,6.73,6.83,6.65,6.85,6.75,6.82,6.82,52.75,52.5,52.25,52,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.5,57,57.5,58,59,60,61,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.25,59.5,58.75,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,0,1,0,0,0,0,0
6.79,6.8,6.74,6.88,6.67,6.79,6.74,6.79,6.73,6.73,7.01,6.82,6.94,6.84,6.87,6.86,7.26,6.95,6.68,6.93,7.02,7.56,7.29,7.7,9.21,12.18,13.48,14.16,13.55,14.1,14.47,14.15,13.66,13.83,16.72,20.17,17.93,19.13,18.65,18.62,18.45,18.43,18.81,19.47,19.65,19.47,18.68,18.06,18.37,19.04,18.73,18.73,18.28,18.22,18.84,18.22,17.95,18.38,18.18,17.69,17.72,17.66,17.4,17.69,17.71,17.03,15.53,15.09,15,15,14.97,14.41,15.52,15.41,13.48,14.65,14.46,13.52,12.76,15.37,13.37,7.57,7.75,7.64,7.68,7.02,7.22,7.12,7.21,7.07,7.18,7.1,7.13,7.12,7.01,7.24,51.75,51.5,51.25,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,51,51,51,51,51.25,51.5,51.75,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59,58,57,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,0,0,1,0,0,0,0
6.98,7.16,7.01,7.1,7.07,7.06,7.13,7.02,7.22,7.09,7.22,7.09,7.13,7.19,7.13,7.07,7.08,7.04,7,7.03,7.1,7.43,7.39,7.25,8.15,13.77,17.93,17.5,16.7,17.81,16.14,15.61,15.91,16.22,17.09,18.1,14.93,17.14,18.24,16.31,15.77,16.53,17.43,17.21,17.47,17.44,17.7,17.71,16.84,17.37,17.37,17.49,18.06,17.82,17.26,17.61,17.55,18.21,18.11,18.08,17.89,17.77,18.66,17.99,17.71,16.73,16.13,16.87,14.35,15.44,14.51,14.33,15.06,14.76,14.51,12.56,13.69,13.91,12.77,12.55,9.68,9.68,7.11,7.38,7.29,6.84,7.33,7.28,6.84,6.27,6.85,6.72,6.84,6.74,6.37,6.72,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54.5,55,55.5,56,56,56,56,56,56.5,57,57.5,58,59,60,61,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61.25,61.5,61.75,62,62,62,62,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
6.82,6.89,6.87,6.82,6.77,6.89,6.74,6.88,6.69,6.85,6.72,6.71,6.77,6.74,6.85,6.78,6.83,6.72,6.73,6.66,6.8,7.01,6.97,7.07,7.75,14.36,17.28,16.7,14.45,14.75,15.83,16.25,15.17,15.25,15.83,15.27,15.2,15.97,16.69,17.61,16.51,17.75,18.89,18.94,18.53,18.45,18.38,19.17,18.88,18.87,18.12,17.97,17.86,17.75,17.91,19.01,18.77,18.88,18.07,16.98,16.41,16.61,15.9,15.75,15.72,14.11,13.93,13.73,13.81,13.32,13.12,13.73,12.16,12.01,13.28,12.55,12.82,11.83,11.58,10.86,13.17,6.03,6.62,6.96,6.69,6.3,6.38,6.45,6.41,6.45,6.4,6.53,6.4,6.46,6.5,6.34,56,56,56,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.125,55.25,55.375,55.5,55.625,55.75,55.875,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.5,57,56.5,56,56,56,56,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,1,0,0
6.16,5.91,6.29,5.88,5.37,5.95,5.86,5.89,5.8,5.84,5.9,5.79,1.6,1.6,1.6,1.6,1.6,1.6,6.6,5.57,5.41,5.49,6,6.33,6.14,11.54,12.22,12.12,12.37,12.63,13.26,13.27,12.79,12.31,11.22,11.87,12.01,12.38,13.18,12.29,12.26,11.4,10.76,10.89,11.89,12.05,11.38,11.38,11.34,11.25,12.25,12.09,11.3,10.86,11.19,11.56,11.76,12.02,10.95,10.77,10.55,11.7,12.85,11.63,10.87,10.83,11.66,11.88,12.03,5.6,5.44,6.44,7.09,7.09,6.51,6.53,6.52,6.51,6.27,6.24,6.34,6.18,6.32,5.91,5.85,5.9,5.85,5.88,5.77,6.01,5.81,5.91,5.92,5.81,5.94,5.76,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,0,0,0,0,0,1,0
5.97,5.88,5.85,6.19,5.89,5.57,5.86,5.86,5.83,5.96,5.88,5.83,5.91,5.86,5.86,5.85,5.93,5.78,5.85,5.8,6.25,5.54,5.79,5.93,5.85,8.15,8.9,9.03,8.42,8.21,7.98,8.24,8.42,7.88,8.18,8.16,8.24,8.41,8.32,11.27,8.14,8.05,9.91,7.99,9.15,8.19,8.06,9.97,8.46,9.92,8.09,9.68,8.4,9.53,8,9.94,8.26,10.01,7.88,9.89,7.88,9.91,8.33,9.06,9.52,8.24,10.24,8.62,10.11,7.99,9.98,8.27,9.54,9.81,8.95,10.54,8.89,6.46,5.81,5.94,5.77,5.94,6.35,5.95,5.88,5.46,5.89,5.85,5.88,5.85,6.02,6.14,6.45,6.47,5.86,5.97,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45.25,45.5,45.75,46,46.5,47,47.5,48,48.75,49.5,50.25,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,0,0,0,0,0,0,1
5.88,5.97,5.86,6.05,5.81,5.96,5.82,5.98,5.97,5.85,5.97,5.87,6.41,6.1,6.02,6.29,5.97,5.79,5.88,5.83,5.82,5.92,6.08,6.41,6.57,10.15,11.15,11.48,11,11.96,12.24,12.37,12.31,12.85,12.59,13.22,15.19,15.06,17.62,14.75,15.06,17.33,16.14,14.85,18.32,17.05,16.63,14.79,16.16,16.33,15.21,16.38,16.08,15.09,17.28,15.05,15.87,16.6,15.43,16.57,18.87,16.36,16.27,16,14.63,14.9,14.85,12.75,13.33,13.21,12.31,12.26,13.79,13.58,12.34,14.82,13.73,11.85,13.58,11.85,10.51,7.02,6.79,6.65,6.77,6.74,6.66,6.87,6.72,6.57,6.82,7.15,6.7,6.46,6.44,6.35,45.75,45.5,45.25,45,45,45,45,45,45.25,45.5,45.75,46,46,46,46,46,46,46,46,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47,48,49,50,50.25,50.5,50.75,51,52,53,54,55,55.75,56.5,57.25,58,58.5,59,59.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,1,0,0,0,0,0,0
6.39,6.24,6.41,6.18,6.28,6.22,6.34,6.31,6.2,6.38,6.21,6.34,6.21,6.29,6.31,6.35,6.3,6.17,6.66,5.69,6.3,6.37,7.1,7.46,7.95,10.77,11.79,12.48,13.21,14.36,14.85,15.83,15.88,16.03,17.28,21.33,19.6,21.35,20.95,20.98,22.06,21.77,21.44,21.59,21.05,22.09,21.92,22.75,23.36,23.54,23.29,22.87,22.92,23.09,23.01,22.85,21.65,21.98,22.24,22.75,22.82,22.84,22.46,22.19,21.9,20.87,20.93,20.64,20.12,18.92,18.56,18.63,18.73,19.27,18.31,18.06,17.07,17.88,17.26,17.12,16.26,8.82,8.13,7.98,8.24,7.42,7.87,7.52,7.19,6.85,6.73,6.78,6.63,6.85,6.73,6.73,49,49,49,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,46.75,46.5,46.25,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,46.5,47,47.5,48,49.5,51,52.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.75,59.5,60.25,61,62,63,64,65,65.75,66.5,67.25,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,0,1,0,0,0,0,0
6.63,6.79,6.77,6.52,6.71,6.62,6.69,6.74,6.58,6.7,6.59,6.67,6.69,6.73,6.64,6.64,6.7,6.37,6.43,6.33,6.52,6.54,6.5,6.95,7.52,10.25,12.02,12.77,12.98,14.29,14.74,18.2,14.63,18.19,16.9,16.99,20.05,20.16,19.76,20.81,21.17,22.05,21.35,22.35,23.02,23.08,21.66,21.57,21.48,22.82,23.2,23.77,24.07,23.72,23.11,23.58,23.28,23.05,23.13,23.36,23.31,22.91,22.08,21.98,21.78,20.81,19.76,19.05,18.83,17.9,16.37,16.55,16.84,17.69,17.03,17.46,16.1,14.85,15.8,15.1,15.06,7.57,7.46,7.75,7.9,7.35,7.11,7.03,6.83,7.34,6.77,6.47,6.85,6.79,6.96,6.77,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.75,56.5,58.25,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.75,69.5,69.25,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62,61,60,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,0,0,1,0,0,0,0
6.73,6.72,6.73,6.76,6.66,6.73,6.67,6.7,6.74,6.62,6.75,6.7,6.79,6.75,6.64,6.71,6.59,6.63,6.5,6.56,6.64,6.88,7.08,7.22,7.68,10.45,12.74,12.72,13.75,16.01,14.97,21.97,17.28,20.35,19.2,18.89,19.31,21.6,21.73,22.57,23.46,23.43,22.61,22.51,22.15,22.73,24.59,24.28,23.68,23.71,22.88,22.65,23.58,23.25,23.39,23.83,23.84,22.72,22.56,22.72,23.93,23.63,22.9,21.26,21.79,20.87,21.6,21.04,21.13,21.6,18.4,18.36,19.2,19.77,18.33,17.6,17.99,17.05,16.2,16.74,16.52,8.35,8.05,8.15,7.33,7.44,7.28,7.25,7.26,7.26,7.24,7.16,7.13,7.12,7.08,7.2,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,54,55,56,57,58.25,59.5,60.75,62,63,64,65,66,66.75,67.5,68.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,66,65,64,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,0,0,0,1,0,0,0
7.08,7.25,7.04,7.04,7.13,7.02,7.18,7.03,7.08,7.01,6.97,7.1,6.97,7.16,7.07,7,7.07,6.71,6.74,6.69,6.87,7.17,7.07,7.24,7.33,13.13,18.09,16.68,19.14,19.11,20.13,17.06,17.5,18.85,18.39,19.96,19.55,19.24,20.11,19.52,20.29,20.88,20.35,20.63,20.98,21.47,20.97,20.44,21.52,21.65,21.79,21.19,20.75,20.66,21.38,22.43,20.86,19,20.6,20.38,19.95,18.64,18.41,17.69,17.62,17.26,16.53,15.63,15.34,15.2,16.1,16,16.4,16.24,16.02,16.16,15.82,16.21,14.53,14.44,14.36,6.72,6.49,6.47,6.55,6.5,6.5,6.64,6.47,6.72,6.64,7.07,6.23,6.7,6.73,6.62,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,1,0,0
6.81,6.74,6.67,6.69,6.46,6.69,6.48,6.61,6.53,6.58,6.58,6.53,6.58,6.42,6.63,6.5,6.62,6.37,6.26,6.4,6.31,6.46,6.28,6.42,6.39,10.99,13.33,11.99,12.12,12.98,10.84,13.32,11.21,11.46,11.97,9.77,11.93,10.44,10.18,12.2,9.63,11.5,10.7,10.7,12.45,10.6,10.69,11.95,10.73,10.58,11.71,11.78,10.68,10.86,11.34,11.74,12.33,11.7,11.03,11.06,13.28,11.27,10.63,11.44,12.48,11.47,10.7,10.92,13.07,5.87,5.42,5.58,6.11,7.39,6.76,6.63,6.47,6.43,6.37,6.21,6.36,6.43,6.45,6.26,6.33,6.29,6.28,6.35,6.26,6.32,6.22,6.36,6.27,6.31,6.82,6.32,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,66,65,64,63,63,63,63,63,62.25,61.5,60.75,60,59.25,58.5,57.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,0,0,0,0,0,1,0
6.44,5.79,6.31,6.25,6.33,6.27,6.35,6.5,6.35,6.51,6.36,6.46,6.45,6.43,6.45,6.4,6.55,6.28,6.36,6.27,6.48,6.51,6.37,6.4,6.37,8.85,10.15,10.06,8.94,9.14,9.03,9.42,13.58,11.08,10.95,13.17,9.74,11.62,11.36,9.83,12.05,10.89,10.01,12.11,10.41,10.03,11.94,10.34,10.07,11.72,9.87,10.2,11.81,10.08,9.85,11.47,10.03,11.11,11.05,8.98,10.65,8.58,8.48,8.63,9.77,9.65,9.1,9.05,9.18,8.87,8.98,8.92,9.73,10.03,10.04,10.09,9.87,6.85,6.33,6.54,7.36,6.43,6.37,6.69,6.79,6.56,6.47,6.4,6.48,6.4,6.54,6.46,6.48,6.39,6.4,6.88,52.25,52.5,52.75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,51.25,50.5,49.75,49,49,49,49,49,49.25,49.5,49.75,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,48.75,48.5,48.25,48,48,48,48,48,0,0,0,0,0,0,1
6.42,6.56,5.99,6.63,6.48,6.52,6.44,6.48,6.53,6.5,6.58,6.37,6.51,6.42,6.53,6.44,6.5,6.32,6.25,6.24,6.24,6.65,6.77,7,6.72,9.86,11.77,11.32,11.45,11.56,12.04,12.76,13.32,13.69,13.87,14.73,21.57,16.1,16.6,16.64,18.08,18.54,16.26,18.56,18.04,16.89,19.18,18.28,18.48,18.26,19.01,19.54,19.75,20.38,17.59,19.1,18.63,18.97,19.21,20.83,18.85,21.14,18.99,18.97,18.56,16.92,16.92,16.5,16.32,15.82,15.22,15.02,15.1,14.56,14.63,13.26,13.58,14.04,12.71,11.75,13.37,7.05,7.54,6.79,6.8,6.65,6.65,6.72,6.78,6.49,6.67,6.57,6.61,6.62,6.48,6.57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.75,52.5,53.25,54,54.25,54.5,54.75,55,55.5,56,56.5,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,1,0,0,0,0,0,0
6.6,6.67,6.49,6.64,6.54,6.54,6.59,6.54,6.54,6.55,6.73,6.5,6.65,6.5,6.68,6.55,6.62,6.49,6.46,6.4,6.55,6.89,6.76,7.4,7.38,10.28,12.68,13.27,15.07,15.88,15.35,15.76,16.32,17.76,23.15,17.9,19.86,20.46,19.56,21.89,19.98,22.07,22.92,22.3,22.93,22.57,22.85,22.6,22.59,24,21.8,22.43,22.85,23.14,23.21,22.51,22.53,22.81,21.94,18.43,19.18,17.87,17.27,17.08,17.86,16.01,14.89,16.6,17.17,15.42,13.26,17.41,14.54,16,15.26,14.16,13.82,14.89,14.28,13.01,12.11,8.59,8.1,7.63,7.76,6.6,6.55,7.02,6.82,6.41,6.39,6.89,5.95,6.47,6.51,6.5,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,48.75,49.5,50.25,51,52,53,54,55,55.75,56.5,57.25,58,58.25,58.5,58.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,1,0,0,0,0,0
6.34,6.59,6.47,6.48,6.4,6.47,6.42,6.83,6.11,6.4,6.58,6.4,6.53,6.43,6.4,6.48,6.44,6.29,6.23,6.23,6.17,6.52,6.74,6.86,6.91,10.81,12.62,12.64,14.1,14.05,13.53,14.8,14.98,24.06,20.11,21.29,21.26,21.29,20.2,20.25,20.6,21.29,21.09,21.42,22.68,21.96,21.71,21.33,21.36,20.87,21.75,21.57,21.61,21.07,21.36,21.32,21.2,20.71,20.82,20.96,20.72,20.46,19.73,19.5,18.99,18.67,17.84,17.72,18.08,17.39,15.82,15.25,15.22,17.15,16.38,15.98,16.13,15.47,14.87,14.83,14.72,7.68,7.69,7.21,7.25,7.16,7.12,6.7,6.71,6.93,6.05,6.47,6.46,6.54,6.5,6.62,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,49,50,51,52,53,54,55,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,0,0,1,0,0,0,0
